Datetime,Close,High,Low,Open,Volume
2025-02-11 14:42:00+00:00,14.635000228881836,14.645400047302246,14.625,14.645400047302246,29076
2025-02-11 14:44:00+00:00,14.619999885559082,14.639900207519531,14.619999885559082,14.639900207519531,11550
2025-02-11 14:46:00+00:00,14.670000076293944,14.670000076293944,14.615500450134276,14.619999885559082,18307
2025-02-11 14:48:00+00:00,14.670000076293944,14.6899995803833,14.65999984741211,14.670000076293944,15046
2025-02-11 14:50:00+00:00,14.630000114440918,14.687899589538574,14.625,14.68000030517578,12516
2025-02-11 14:52:00+00:00,14.625,14.635000228881836,14.625,14.635000228881836,2668
2025-02-11 14:54:00+00:00,14.604999542236328,14.645000457763672,14.604999542236328,14.630000114440918,7386
2025-02-11 14:56:00+00:00,14.62950038909912,14.635000228881836,14.598899841308594,14.600000381469728,8683
2025-02-11 14:58:00+00:00,14.645000457763672,14.654999732971191,14.630000114440918,14.630000114440918,8326
2025-02-11 15:00:00+00:00,14.640000343322754,14.675000190734863,14.635000228881836,14.645000457763672,11068
2025-02-11 15:02:00+00:00,14.649999618530272,14.664999961853027,14.645000457763672,14.649999618530272,6932
2025-02-11 15:04:00+00:00,14.614999771118164,14.649999618530272,14.609999656677246,14.649999618530272,7367
2025-02-11 15:06:00+00:00,14.619999885559082,14.635000228881836,14.619999885559082,14.619999885559082,6111
2025-02-11 15:08:00+00:00,14.63599967956543,14.640000343322754,14.625,14.625,2089
2025-02-11 15:10:00+00:00,14.619999885559082,14.640000343322754,14.604999542236328,14.635000228881836,8686
2025-02-11 15:12:00+00:00,14.630000114440918,14.640000343322754,14.619999885559082,14.625,13842
2025-02-11 15:14:00+00:00,14.635000228881836,14.645000457763672,14.625,14.625,5224
2025-02-11 15:16:00+00:00,14.68850040435791,14.68850040435791,14.640000343322754,14.640000343322754,18360
2025-02-11 15:18:00+00:00,14.709799766540527,14.709799766540527,14.68000030517578,14.6850004196167,26184
2025-02-11 15:20:00+00:00,14.710000038146973,14.720000267028809,14.70009994506836,14.710000038146973,13733
2025-02-11 15:22:00+00:00,14.6850004196167,14.71500015258789,14.649999618530272,14.711000442504885,19256
2025-02-11 15:24:00+00:00,14.71500015258789,14.71500015258789,14.682499885559082,14.682499885559082,9768
2025-02-11 15:26:00+00:00,14.720000267028809,14.74880027770996,14.71500015258789,14.71500015258789,32096
2025-02-11 15:28:00+00:00,14.765000343322754,14.770000457763672,14.720000267028809,14.720000267028809,17501
2025-02-11 15:30:00+00:00,14.744999885559082,14.767399787902832,14.740099906921388,14.765000343322754,7560
2025-02-11 15:32:00+00:00,14.729999542236328,14.745699882507324,14.729999542236328,14.744999885559082,9174
2025-02-11 15:34:00+00:00,14.725000381469728,14.734999656677246,14.710000038146973,14.73009967803955,6486
2025-02-11 15:36:00+00:00,14.710100173950195,14.72480010986328,14.710000038146973,14.72480010986328,6159
2025-02-11 15:38:00+00:00,14.71500015258789,14.71500015258789,14.710000038146973,14.71500015258789,4940
2025-02-11 15:40:00+00:00,14.725000381469728,14.725000381469728,14.710000038146973,14.71500015258789,8364
2025-02-11 15:42:00+00:00,14.7052001953125,14.734999656677246,14.704999923706056,14.729999542236328,13318
2025-02-11 15:44:00+00:00,14.725000381469728,14.739999771118164,14.710000038146973,14.710000038146973,6061
2025-02-11 15:46:00+00:00,14.729999542236328,14.734999656677246,14.721199989318848,14.725000381469728,5271
2025-02-11 15:48:00+00:00,14.729999542236328,14.734999656677246,14.725000381469728,14.729999542236328,2739
2025-02-11 15:50:00+00:00,14.725000381469728,14.729999542236328,14.720000267028809,14.725000381469728,2733
2025-02-11 15:52:00+00:00,14.734999656677246,14.734999656677246,14.725000381469728,14.725000381469728,11510
2025-02-11 15:54:00+00:00,14.71500015258789,14.729999542236328,14.71500015258789,14.729999542236328,13508
2025-02-11 15:56:00+00:00,14.703700065612791,14.729999542236328,14.699999809265137,14.720000267028809,8076
2025-02-11 15:58:00+00:00,14.725000381469728,14.729999542236328,14.68000030517578,14.699999809265137,16600
2025-02-11 16:00:00+00:00,14.710000038146973,14.734999656677246,14.710000038146973,14.729999542236328,7712
2025-02-11 16:02:00+00:00,14.725000381469728,14.725000381469728,14.71500015258789,14.720000267028809,4741
2025-02-11 16:04:00+00:00,14.760000228881836,14.770000457763672,14.725000381469728,14.725000381469728,27347
2025-02-11 16:06:00+00:00,14.774999618530272,14.774999618530272,14.755000114440918,14.760000228881836,6608
2025-02-11 16:08:00+00:00,14.770000457763672,14.779999732971191,14.770000457763672,14.779999732971191,22150
2025-02-11 16:10:00+00:00,14.770000457763672,14.779999732971191,14.770000457763672,14.774999618530272,4627
2025-02-11 16:12:00+00:00,14.78499984741211,14.78499984741211,14.770000457763672,14.779999732971191,6994
2025-02-11 16:14:00+00:00,14.819899559020996,14.819899559020996,14.78499984741211,14.787500381469728,26389
2025-02-11 16:16:00+00:00,14.8149995803833,14.81999969482422,14.8100004196167,14.8100004196167,6121
2025-02-11 16:18:00+00:00,14.829999923706056,14.829999923706056,14.800000190734863,14.81999969482422,19288
2025-02-11 16:20:00+00:00,14.814000129699709,14.850000381469728,14.814000129699709,14.84000015258789,26752
2025-02-11 16:22:00+00:00,14.8149995803833,14.829999923706056,14.8149995803833,14.8149995803833,3366
2025-02-11 16:24:00+00:00,14.8149995803833,14.81999969482422,14.8100004196167,14.8149995803833,6650
2025-02-11 16:26:00+00:00,14.824999809265137,14.835000038146973,14.8149995803833,14.8149995803833,8833
2025-02-11 16:28:00+00:00,14.80500030517578,14.836000442504885,14.800000190734863,14.829999923706056,13572
2025-02-11 16:30:00+00:00,14.800000190734863,14.8100004196167,14.800000190734863,14.8100004196167,5842
2025-02-11 16:32:00+00:00,14.80500030517578,14.8100004196167,14.800000190734863,14.800000190734863,5017
2025-02-11 16:34:00+00:00,14.779999732971191,14.8100004196167,14.779999732971191,14.80500030517578,10273
2025-02-11 16:36:00+00:00,14.770000457763672,14.779999732971191,14.765000343322754,14.770000457763672,7029
2025-02-11 16:38:00+00:00,14.770000457763672,14.778800010681152,14.770000457763672,14.770000457763672,2685
2025-02-11 16:40:00+00:00,14.78499984741211,14.789999961853027,14.770000457763672,14.770000457763672,5086
2025-02-11 16:42:00+00:00,14.770000457763672,14.789999961853027,14.770000457763672,14.78499984741211,6738
2025-02-11 16:44:00+00:00,14.739999771118164,14.774999618530272,14.739999771118164,14.770000457763672,38149
2025-02-11 16:46:00+00:00,14.744999885559082,14.744999885559082,14.729999542236328,14.739999771118164,2954
2025-02-11 16:48:00+00:00,14.744999885559082,14.75,14.739999771118164,14.744999885559082,3831
2025-02-11 16:50:00+00:00,14.739999771118164,14.744999885559082,14.739999771118164,14.739999771118164,3248
2025-02-11 16:52:00+00:00,14.734999656677246,14.739999771118164,14.729999542236328,14.739999771118164,3610
2025-02-11 16:54:00+00:00,14.734999656677246,14.739999771118164,14.723699569702148,14.729999542236328,4551
2025-02-11 16:56:00+00:00,14.71500015258789,14.739999771118164,14.710000038146973,14.736700057983398,5105
2025-02-11 16:58:00+00:00,14.71500015258789,14.720000267028809,14.699999809265137,14.71500015258789,9923
2025-02-11 17:00:00+00:00,14.729999542236328,14.739999771118164,14.710000038146973,14.710000038146973,15735
2025-02-11 17:02:00+00:00,14.755000114440918,14.758899688720703,14.729999542236328,14.729999542236328,6504
2025-02-11 17:04:00+00:00,14.739999771118164,14.75,14.739999771118164,14.75,3176
2025-02-11 17:06:00+00:00,14.755000114440918,14.755000114440918,14.734999656677246,14.739999771118164,6983
2025-02-11 17:08:00+00:00,14.739999771118164,14.755000114440918,14.734999656677246,14.755000114440918,9747
2025-02-11 17:10:00+00:00,14.744999885559082,14.744999885559082,14.729999542236328,14.739999771118164,3098
2025-02-11 17:12:00+00:00,14.739999771118164,14.75,14.739999771118164,14.744999885559082,6996
2025-02-11 17:14:00+00:00,14.734999656677246,14.739999771118164,14.729999542236328,14.729999542236328,2140
2025-02-11 17:16:00+00:00,14.725000381469728,14.734999656677246,14.720000267028809,14.734999656677246,3899
2025-02-11 17:18:00+00:00,14.725000381469728,14.734999656677246,14.725000381469728,14.725000381469728,5629
2025-02-11 17:20:00+00:00,14.744999885559082,14.74880027770996,14.725000381469728,14.725000381469728,5638
2025-02-11 17:22:00+00:00,14.755000114440918,14.760000228881836,14.744999885559082,14.744999885559082,2818
2025-02-11 17:24:00+00:00,14.744999885559082,14.75,14.741600036621094,14.75,3201
2025-02-11 17:26:00+00:00,14.744999885559082,14.744999885559082,14.739999771118164,14.744999885559082,1439
2025-02-11 17:28:00+00:00,14.744999885559082,14.75,14.739999771118164,14.744999885559082,1869
2025-02-11 17:30:00+00:00,14.744999885559082,14.755000114440918,14.744999885559082,14.744999885559082,4571
2025-02-11 17:32:00+00:00,14.744999885559082,14.744999885559082,14.739999771118164,14.744999885559082,1903
2025-02-11 17:34:00+00:00,14.725000381469728,14.744999885559082,14.725000381469728,14.744999885559082,5068
2025-02-11 17:36:00+00:00,14.725000381469728,14.725000381469728,14.720000267028809,14.720000267028809,3507
2025-02-11 17:38:00+00:00,14.720000267028809,14.725000381469728,14.71399974822998,14.720000267028809,12931
2025-02-11 17:40:00+00:00,14.729999542236328,14.734999656677246,14.725000381469728,14.729999542236328,3772
2025-02-11 17:42:00+00:00,14.725000381469728,14.725000381469728,14.725000381469728,14.725000381469728,1320
2025-02-11 17:44:00+00:00,14.720000267028809,14.729999542236328,14.720000267028809,14.729999542236328,1620
2025-02-11 17:46:00+00:00,14.710000038146973,14.725000381469728,14.710000038146973,14.720000267028809,7706
2025-02-11 17:48:00+00:00,14.710000038146973,14.71500015258789,14.699999809265137,14.71500015258789,9587
2025-02-11 17:50:00+00:00,14.734999656677246,14.739999771118164,14.720000267028809,14.725000381469728,3789
2025-02-11 17:52:00+00:00,14.755000114440918,14.760000228881836,14.729999542236328,14.729999542236328,6627
2025-02-11 17:54:00+00:00,14.755000114440918,14.765000343322754,14.755000114440918,14.760000228881836,4183
2025-02-11 17:56:00+00:00,14.755000114440918,14.760000228881836,14.755000114440918,14.759499549865724,2606
2025-02-11 17:58:00+00:00,14.774999618530272,14.779999732971191,14.75,14.755000114440918,60529
2025-02-11 18:00:00+00:00,14.76010036468506,14.779999732971191,14.76010036468506,14.779999732971191,6046
2025-02-11 18:02:00+00:00,14.760199546813965,14.770000457763672,14.75,14.770000457763672,25728
2025-02-11 18:04:00+00:00,14.779999732971191,14.789999961853027,14.760000228881836,14.763099670410156,30093
2025-02-11 18:06:00+00:00,14.774999618530272,14.78499984741211,14.770000457763672,14.779999732971191,6085
2025-02-11 18:08:00+00:00,14.774999618530272,14.779999732971191,14.774999618530272,14.774999618530272,1984
2025-02-11 18:10:00+00:00,14.770000457763672,14.779999732971191,14.770000457763672,14.774999618530272,3645
2025-02-11 18:12:00+00:00,14.788800239562988,14.800000190734863,14.765000343322754,14.765000343322754,20632
2025-02-11 18:14:00+00:00,14.78499984741211,14.78499984741211,14.779999732971191,14.779999732971191,2927
2025-02-11 18:16:00+00:00,14.779999732971191,14.789999961853027,14.779999732971191,14.779999732971191,4171
2025-02-11 18:18:00+00:00,14.770500183105469,14.78499984741211,14.770000457763672,14.779999732971191,6012
2025-02-11 18:20:00+00:00,14.765000343322754,14.798199653625488,14.765000343322754,14.770000457763672,15651
2025-02-11 18:22:00+00:00,14.760000228881836,14.765000343322754,14.760000228881836,14.765000343322754,1635
2025-02-11 18:24:00+00:00,14.765000343322754,14.765600204467772,14.760000228881836,14.765000343322754,2721
2025-02-11 18:26:00+00:00,14.755000114440918,14.765000343322754,14.75,14.765000343322754,9085
2025-02-11 18:28:00+00:00,14.76010036468506,14.770000457763672,14.75,14.75,6150
2025-02-11 18:30:00+00:00,14.765000343322754,14.770000457763672,14.760000228881836,14.765000343322754,9202
2025-02-11 18:32:00+00:00,14.760000228881836,14.765000343322754,14.760000228881836,14.765000343322754,2348
2025-02-11 18:34:00+00:00,14.760000228881836,14.76949977874756,14.760000228881836,14.760000228881836,4955
2025-02-11 18:36:00+00:00,14.765000343322754,14.76729965209961,14.760000228881836,14.765000343322754,2289
2025-02-11 18:38:00+00:00,14.78499984741211,14.789999961853027,14.764699935913086,14.765000343322754,12394
2025-02-11 18:40:00+00:00,14.78499984741211,14.78499984741211,14.779999732971191,14.78499984741211,3174
2025-02-11 18:42:00+00:00,14.78499984741211,14.78499984741211,14.779999732971191,14.779999732971191,3025
2025-02-11 18:44:00+00:00,14.795000076293944,14.795000076293944,14.779999732971191,14.789999961853027,10045
2025-02-11 18:46:00+00:00,14.789999961853027,14.795000076293944,14.78499984741211,14.795000076293944,7461
2025-02-11 18:48:00+00:00,14.789999961853027,14.789999961853027,14.786399841308594,14.786399841308594,3296
2025-02-11 18:50:00+00:00,14.770000457763672,14.78499984741211,14.770000457763672,14.779999732971191,6170
2025-02-11 18:52:00+00:00,14.770000457763672,14.774999618530272,14.770000457763672,14.774999618530272,2635
2025-02-11 18:54:00+00:00,14.765000343322754,14.779999732971191,14.765000343322754,14.770999908447266,7436
2025-02-11 18:56:00+00:00,14.744999885559082,14.765000343322754,14.744999885559082,14.765000343322754,8947
2025-02-11 18:58:00+00:00,14.729999542236328,14.75,14.725000381469728,14.744999885559082,11927
2025-02-11 19:00:00+00:00,14.744999885559082,14.75,14.729999542236328,14.734999656677246,10290
2025-02-11 19:02:00+00:00,14.729999542236328,14.75,14.729999542236328,14.744999885559082,21026
2025-02-11 19:04:00+00:00,14.729999542236328,14.739999771118164,14.729999542236328,14.729999542236328,4319
2025-02-11 19:06:00+00:00,14.729999542236328,14.739999771118164,14.729999542236328,14.734999656677246,5955
2025-02-11 19:08:00+00:00,14.720000267028809,14.729999542236328,14.720000267028809,14.729999542236328,3694
2025-02-11 19:10:00+00:00,14.720000267028809,14.729999542236328,14.71500015258789,14.720000267028809,14153
2025-02-11 19:12:00+00:00,14.704999923706056,14.720000267028809,14.704999923706056,14.720000267028809,5709
2025-02-11 19:14:00+00:00,14.699999809265137,14.704999923706056,14.699999809265137,14.704999923706056,2957
2025-02-11 19:16:00+00:00,14.699999809265137,14.708000183105469,14.699999809265137,14.708000183105469,4654
2025-02-11 19:18:00+00:00,14.704999923706056,14.704999923706056,14.699999809265137,14.704999923706056,6673
2025-02-11 19:20:00+00:00,14.71500015258789,14.718600273132324,14.704999923706056,14.704999923706056,14387
2025-02-11 19:22:00+00:00,14.725000381469728,14.739999771118164,14.710100173950195,14.720000267028809,8463
2025-02-11 19:24:00+00:00,14.725000381469728,14.739999771118164,14.725000381469728,14.739999771118164,7696
2025-02-11 19:26:00+00:00,14.734999656677246,14.744999885559082,14.725000381469728,14.725000381469728,8351
2025-02-11 19:28:00+00:00,14.734999656677246,14.739999771118164,14.729999542236328,14.734999656677246,3077
2025-02-11 19:30:00+00:00,14.744999885559082,14.744999885559082,14.739999771118164,14.739999771118164,4350
2025-02-11 19:32:00+00:00,14.739999771118164,14.75,14.739999771118164,14.744999885559082,8147
2025-02-11 19:34:00+00:00,14.739999771118164,14.75,14.739999771118164,14.75,4425
2025-02-11 19:36:00+00:00,14.739999771118164,14.755000114440918,14.739999771118164,14.744999885559082,18456
2025-02-11 19:38:00+00:00,14.75,14.755000114440918,14.739999771118164,14.744999885559082,14300
2025-02-11 19:40:00+00:00,14.755000114440918,14.755000114440918,14.75,14.755000114440918,9678
2025-02-11 19:42:00+00:00,14.755000114440918,14.765000343322754,14.75,14.755000114440918,12875
2025-02-11 19:44:00+00:00,14.758299827575684,14.760000228881836,14.75,14.760000228881836,9741
2025-02-11 19:46:00+00:00,14.770000457763672,14.770000457763672,14.75,14.755000114440918,21000
2025-02-11 19:48:00+00:00,14.760000228881836,14.770000457763672,14.760000228881836,14.760000228881836,6311
2025-02-11 19:50:00+00:00,14.765000343322754,14.770000457763672,14.760000228881836,14.765000343322754,4831
2025-02-11 19:52:00+00:00,14.770000457763672,14.779999732971191,14.760000228881836,14.765000343322754,13781
2025-02-11 19:54:00+00:00,14.75,14.765000343322754,14.75,14.765000343322754,6461
2025-02-11 19:56:00+00:00,14.739999771118164,14.755000114440918,14.739999771118164,14.755000114440918,8653
2025-02-11 19:58:00+00:00,14.744999885559082,14.748000144958496,14.739999771118164,14.739999771118164,6229
2025-02-11 20:00:00+00:00,14.75,14.770000457763672,14.744999885559082,14.744999885559082,14106
2025-02-11 20:02:00+00:00,14.744999885559082,14.755000114440918,14.744999885559082,14.75,5153
2025-02-11 20:04:00+00:00,14.739999771118164,14.745200157165527,14.739999771118164,14.744999885559082,10068
2025-02-11 20:06:00+00:00,14.720100402832031,14.749899864196776,14.720000267028809,14.749899864196776,12955
2025-02-11 20:08:00+00:00,14.755000114440918,14.755000114440918,14.725000381469728,14.725000381469728,24278
2025-02-11 20:10:00+00:00,14.765000343322754,14.765000343322754,14.755000114440918,14.755000114440918,12539
2025-02-11 20:12:00+00:00,14.765000343322754,14.768699645996094,14.755000114440918,14.760000228881836,7843
2025-02-11 20:14:00+00:00,14.765000343322754,14.765000343322754,14.760199546813965,14.765000343322754,3308
2025-02-11 20:16:00+00:00,14.760000228881836,14.765000343322754,14.760000228881836,14.760000228881836,6364
2025-02-11 20:18:00+00:00,14.760000228881836,14.770000457763672,14.75,14.770000457763672,16305
2025-02-11 20:20:00+00:00,14.78499984741211,14.78499984741211,14.755000114440918,14.755000114440918,15294
2025-02-11 20:22:00+00:00,14.765000343322754,14.779999732971191,14.765000343322754,14.779999732971191,10147
2025-02-11 20:24:00+00:00,14.76010036468506,14.765000343322754,14.760000228881836,14.765000343322754,11843
2025-02-11 20:26:00+00:00,14.765399932861328,14.770000457763672,14.755000114440918,14.760000228881836,13898
2025-02-11 20:28:00+00:00,14.774999618530272,14.779999732971191,14.760000228881836,14.765000343322754,9069
2025-02-11 20:30:00+00:00,14.78499984741211,14.789999961853027,14.7746000289917,14.774999618530272,18644
2025-02-11 20:32:00+00:00,14.795000076293944,14.8100004196167,14.782500267028809,14.782500267028809,19485
2025-02-11 20:34:00+00:00,14.789999961853027,14.800000190734863,14.789999961853027,14.795000076293944,11645
2025-02-11 20:36:00+00:00,14.789999961853027,14.795000076293944,14.779999732971191,14.789999961853027,22733
2025-02-11 20:38:00+00:00,14.739999771118164,14.781800270080566,14.734999656677246,14.781800270080566,36611
2025-02-11 20:40:00+00:00,14.740099906921388,14.75,14.725000381469728,14.739999771118164,17177
2025-02-11 20:42:00+00:00,14.704999923706056,14.739999771118164,14.699999809265137,14.739999771118164,64237
2025-02-11 20:44:00+00:00,14.6899995803833,14.704999923706056,14.68000030517578,14.699999809265137,40910
2025-02-11 20:46:00+00:00,14.6899995803833,14.6899995803833,14.664999961853027,14.680399894714355,56720
2025-02-11 20:48:00+00:00,14.670000076293944,14.6899995803833,14.664999961853027,14.6850004196167,56017
2025-02-11 20:50:00+00:00,14.64389991760254,14.68000030517578,14.64389991760254,14.670000076293944,43262
2025-02-11 20:52:00+00:00,14.664999961853027,14.670000076293944,14.645000457763672,14.645000457763672,29792
2025-02-11 20:54:00+00:00,14.6850004196167,14.6899995803833,14.649999618530272,14.65999984741211,43399
2025-02-11 20:56:00+00:00,14.69499969482422,14.699999809265137,14.68000030517578,14.6850004196167,96849
2025-02-11 20:58:00+00:00,14.670000076293944,14.71500015258789,14.670000076293944,14.6899995803833,308970
2025-02-12 14:30:00+00:00,14.425299644470217,14.539999961853027,14.420000076293944,14.529999732971191,272156
2025-02-12 14:32:00+00:00,14.486499786376951,14.510000228881836,14.439599990844728,14.4399995803833,20395
2025-02-12 14:34:00+00:00,14.539999961853027,14.579999923706056,14.51990032196045,14.520000457763672,12778
2025-02-12 14:36:00+00:00,14.609999656677246,14.609999656677246,14.5600004196167,14.579999923706056,5938
2025-02-12 14:38:00+00:00,14.600000381469728,14.619999885559082,14.59000015258789,14.609999656677246,5999
2025-02-12 14:40:00+00:00,14.619999885559082,14.619999885559082,14.579999923706056,14.598999977111816,50859
2025-02-12 14:42:00+00:00,14.640000343322754,14.640000343322754,14.600000381469728,14.630000114440918,18112
2025-02-12 14:44:00+00:00,14.635000228881836,14.645000457763672,14.609999656677246,14.640000343322754,11117
2025-02-12 14:46:00+00:00,14.640000343322754,14.679499626159668,14.635000228881836,14.637499809265137,120464
2025-02-12 14:48:00+00:00,14.619999885559082,14.640000343322754,14.609999656677246,14.640000343322754,19797
2025-02-12 14:50:00+00:00,14.600000381469728,14.619999885559082,14.600000381469728,14.619999885559082,24732
2025-02-12 14:52:00+00:00,14.625,14.625,14.600000381469728,14.600000381469728,16944
2025-02-12 14:54:00+00:00,14.614999771118164,14.649999618530272,14.614999771118164,14.625,10958
2025-02-12 14:56:00+00:00,14.595000267028809,14.609999656677246,14.59000015258789,14.609999656677246,4300
2025-02-12 14:58:00+00:00,14.625,14.625,14.59000015258789,14.59000015258789,7201
2025-02-12 15:00:00+00:00,14.545000076293944,14.619999885559082,14.539999961853027,14.619999885559082,55207
2025-02-12 15:02:00+00:00,14.454999923706056,14.539999961853027,14.4399995803833,14.539999961853027,71082
2025-02-12 15:04:00+00:00,14.494999885559082,14.494999885559082,14.4399995803833,14.454999923706056,32812
2025-02-12 15:06:00+00:00,14.494999885559082,14.494999885559082,14.479999542236328,14.489999771118164,13381
2025-02-12 15:08:00+00:00,14.510000228881836,14.510000228881836,14.489999771118164,14.494999885559082,10005
2025-02-12 15:10:00+00:00,14.51930046081543,14.520000457763672,14.5,14.505000114440918,13706
2025-02-12 15:12:00+00:00,14.545000076293944,14.550000190734863,14.510000228881836,14.515000343322754,11876
2025-02-12 15:14:00+00:00,14.5600004196167,14.5600004196167,14.545000076293944,14.550000190734863,20997
2025-02-12 15:16:00+00:00,14.600000381469728,14.600000381469728,14.56999969482422,14.56999969482422,5524
2025-02-12 15:18:00+00:00,14.630000114440918,14.630000114440918,14.59000015258789,14.595000267028809,11132
2025-02-12 15:20:00+00:00,14.604999542236328,14.640000343322754,14.604999542236328,14.640000343322754,17957
2025-02-12 15:22:00+00:00,14.609999656677246,14.609999656677246,14.600000381469728,14.604999542236328,6367
2025-02-12 15:24:00+00:00,14.590100288391112,14.630000114440918,14.590100288391112,14.619999885559082,12351
2025-02-12 15:26:00+00:00,14.604999542236328,14.609999656677246,14.59000015258789,14.59160041809082,6897
2025-02-12 15:28:00+00:00,14.595000267028809,14.609999656677246,14.591300010681152,14.604999542236328,17360
2025-02-12 15:30:00+00:00,14.649999618530272,14.649999618530272,14.600000381469728,14.609999656677246,15182
2025-02-12 15:32:00+00:00,14.699999809265137,14.699999809265137,14.640000343322754,14.649999618530272,23688
2025-02-12 15:34:00+00:00,14.699999809265137,14.710000038146973,14.6899995803833,14.699999809265137,18308
2025-02-12 15:36:00+00:00,14.699999809265137,14.704999923706056,14.692899703979492,14.699999809265137,17127
2025-02-12 15:38:00+00:00,14.734999656677246,14.739999771118164,14.69499969482422,14.699999809265137,50771
2025-02-12 15:40:00+00:00,14.734999656677246,14.739999771118164,14.729999542236328,14.734999656677246,9383
2025-02-12 15:42:00+00:00,14.725000381469728,14.739999771118164,14.725000381469728,14.734999656677246,11077
2025-02-12 15:44:00+00:00,14.675000190734863,14.729999542236328,14.675000190734863,14.725000381469728,15846
2025-02-12 15:46:00+00:00,14.710000038146973,14.710000038146973,14.670000076293944,14.670000076293944,14195
2025-02-12 15:48:00+00:00,14.71500015258789,14.71500015258789,14.6899995803833,14.710000038146973,11478
2025-02-12 15:50:00+00:00,14.729999542236328,14.744999885559082,14.71500015258789,14.71500015258789,18041
2025-02-12 15:52:00+00:00,14.69499969482422,14.69499969482422,14.69499969482422,14.69499969482422,60998
2025-02-12 15:54:00+00:00,14.69499969482422,14.699999809265137,14.6899995803833,14.69499969482422,9849
2025-02-12 15:56:00+00:00,14.68000030517578,14.699999809265137,14.68000030517578,14.699999809265137,6069
2025-02-12 15:58:00+00:00,14.69499969482422,14.699899673461914,14.670000076293944,14.68000030517578,12658
2025-02-12 16:00:00+00:00,14.710000038146973,14.710000038146973,14.6899995803833,14.69499969482422,12625
2025-02-12 16:02:00+00:00,14.682900428771973,14.704999923706056,14.682900428771973,14.704999923706056,7219
2025-02-12 16:04:00+00:00,14.6899995803833,14.699999809265137,14.6850004196167,14.689000129699709,13339
2025-02-12 16:06:00+00:00,14.68000030517578,14.6850004196167,14.670000076293944,14.6850004196167,4053
2025-02-12 16:08:00+00:00,14.6850004196167,14.6899995803833,14.675000190734863,14.675000190734863,8051
2025-02-12 16:10:00+00:00,14.675000190734863,14.699999809265137,14.670000076293944,14.6899995803833,12751
2025-02-12 16:12:00+00:00,14.664999961853027,14.670000076293944,14.649999618530272,14.670000076293944,18074
2025-02-12 16:14:00+00:00,14.68000030517578,14.68000030517578,14.65999984741211,14.664999961853027,9901
2025-02-12 16:16:00+00:00,14.6850004196167,14.6899995803833,14.65999984741211,14.670000076293944,16166
2025-02-12 16:18:00+00:00,14.6899995803833,14.69499969482422,14.68000030517578,14.68000030517578,25854
2025-02-12 16:20:00+00:00,14.699999809265137,14.699999809265137,14.69499969482422,14.69499969482422,3761
2025-02-12 16:22:00+00:00,14.720000267028809,14.720000267028809,14.69499969482422,14.699999809265137,17512
2025-02-12 16:24:00+00:00,14.729999542236328,14.729999542236328,14.71500015258789,14.720000267028809,14809
2025-02-12 16:26:00+00:00,14.760000228881836,14.760000228881836,14.729900360107422,14.729900360107422,8798
2025-02-12 16:28:00+00:00,14.779999732971191,14.779999732971191,14.755000114440918,14.760000228881836,7670
2025-02-12 16:30:00+00:00,14.78499984741211,14.78499984741211,14.770000457763672,14.779999732971191,14914
2025-02-12 16:32:00+00:00,14.765000343322754,14.789999961853027,14.760000228881836,14.78499984741211,19294
2025-02-12 16:34:00+00:00,14.75,14.765000343322754,14.75,14.765000343322754,10921
2025-02-12 16:36:00+00:00,14.75,14.760000228881836,14.741299629211426,14.75,34138
2025-02-12 16:38:00+00:00,14.75,14.760000228881836,14.75,14.75,9422
2025-02-12 16:40:00+00:00,14.744999885559082,14.759300231933594,14.739999771118164,14.75,16536
2025-02-12 16:42:00+00:00,14.755000114440918,14.760000228881836,14.739999771118164,14.744999885559082,14122
2025-02-12 16:44:00+00:00,14.734999656677246,14.760000228881836,14.734999656677246,14.755000114440918,10209
2025-02-12 16:46:00+00:00,14.734999656677246,14.739999771118164,14.729999542236328,14.734999656677246,5022
2025-02-12 16:48:00+00:00,14.755000114440918,14.760000228881836,14.734999656677246,14.734999656677246,10657
2025-02-12 16:50:00+00:00,14.755000114440918,14.760000228881836,14.753299713134766,14.755000114440918,10155
2025-02-12 16:52:00+00:00,14.765000343322754,14.779999732971191,14.760000228881836,14.760000228881836,15902
2025-02-12 16:54:00+00:00,14.765000343322754,14.774999618530272,14.760000228881836,14.765000343322754,19424
2025-02-12 16:56:00+00:00,14.755000114440918,14.765000343322754,14.75,14.76010036468506,10548
2025-02-12 16:58:00+00:00,14.751700401306152,14.760000228881836,14.75,14.760000228881836,6045
2025-02-12 17:00:00+00:00,14.765000343322754,14.765000343322754,14.729999542236328,14.755000114440918,18783
2025-02-12 17:02:00+00:00,14.755000114440918,14.765000343322754,14.750200271606444,14.765000343322754,4828
2025-02-12 17:04:00+00:00,14.734999656677246,14.75,14.73490047454834,14.75,6083
2025-02-12 17:06:00+00:00,14.71500015258789,14.734999656677246,14.71500015258789,14.734999656677246,5929
2025-02-12 17:08:00+00:00,14.71500015258789,14.720000267028809,14.710100173950195,14.710100173950195,4629
2025-02-12 17:10:00+00:00,14.729999542236328,14.729999542236328,14.71500015258789,14.71500015258789,7367
2025-02-12 17:12:00+00:00,14.755000114440918,14.755000114440918,14.725000381469728,14.725000381469728,12122
2025-02-12 17:14:00+00:00,14.739999771118164,14.755000114440918,14.720000267028809,14.755000114440918,16503
2025-02-12 17:16:00+00:00,14.744999885559082,14.75,14.734999656677246,14.736700057983398,20305
