Datetime,Close,High,Low,Open,Volume
2025-02-06 01:30:00+00:00,38909.609375,39067.328125,38890.28125,39048.83984375,0
2025-02-06 01:45:00+00:00,38952.16015625,38963.62890625,38882.05859375,38914.4609375,0
2025-02-06 02:00:00+00:00,38891.08984375,38955.76953125,38851.51171875,38950.76171875,0
2025-02-06 02:15:00+00:00,38887.73828125,38905.62109375,38857.109375,38889.3984375,0
2025-02-06 02:30:00+00:00,38888.0390625,38888.0390625,38887.25,38887.25,0
2025-02-06 03:30:00+00:00,38920.08984375,38927.3984375,38886.03125,38918.37109375,0
2025-02-06 03:45:00+00:00,39011.640625,39027.66015625,38920.19140625,38920.2890625,0
2025-02-06 04:00:00+00:00,39007.7109375,39024.96875,38984.5703125,39011.390625,0
2025-02-06 04:15:00+00:00,39011.890625,39013.87890625,38982.91015625,39006.3203125,0
2025-02-06 04:30:00+00:00,38987.94921875,39011.9296875,38967.37890625,39011.9296875,0
2025-02-06 04:45:00+00:00,39028.9609375,39036.890625,38985.62890625,38988.23046875,0
2025-02-06 05:00:00+00:00,39046.359375,39048.921875,39012.62890625,39027.23046875,0
2025-02-06 05:15:00+00:00,39036.5,39074.828125,39005.421875,39045.9296875,0
2025-02-06 05:30:00+00:00,39019.609375,39039.44140625,39001.37890625,39039.44140625,0
2025-02-06 05:45:00+00:00,39046.328125,39047.5390625,39010.94140625,39021.0703125,0
2025-02-06 06:00:00+00:00,39062.1015625,39081.5703125,39030.28125,39046.55859375,0
2025-02-06 06:15:00+00:00,39094.671875,39100.28125,39062.5703125,39062.5703125,0
2025-02-07 00:00:00+00:00,38793.26953125,38954.94921875,38793.21875,38907.76171875,0
2025-02-07 00:15:00+00:00,38787.3984375,38819.2109375,38753.19921875,38784.578125,0
2025-02-07 00:30:00+00:00,38843.12109375,38845.23828125,38765.3515625,38788.75,0
2025-02-07 00:45:00+00:00,38901.12109375,38905.48046875,38803.80859375,38842.671875,0
2025-02-07 01:00:00+00:00,38975.58984375,39007.94140625,38900.80078125,38900.80078125,0
2025-02-07 01:15:00+00:00,38939.9609375,38976.5703125,38910.8515625,38976.5703125,0
2025-02-07 01:30:00+00:00,38953.921875,38964.96875,38884.2109375,38941.55859375,0
2025-02-07 01:45:00+00:00,38895.359375,38970.05859375,38894.37109375,38950.83984375,0
2025-02-07 02:00:00+00:00,38879.62109375,38912.46875,38844.2109375,38895.71875,0
2025-02-07 02:15:00+00:00,38895.23828125,38905.421875,38876.37109375,38879.78125,0
2025-02-07 02:30:00+00:00,38893.6484375,38893.6484375,38888.98046875,38888.98046875,0
2025-02-07 03:30:00+00:00,38862.76171875,38884.640625,38844.828125,38884.640625,0
2025-02-07 03:45:00+00:00,38834.87109375,38866.5703125,38829.21875,38862.44921875,0
2025-02-07 04:00:00+00:00,38822.53125,38853.62890625,38813.109375,38836.33984375,0
2025-02-07 04:15:00+00:00,38834.3515625,38859.55859375,38825.53125,38827.0703125,0
2025-02-07 04:30:00+00:00,38848.4609375,38851.6015625,38816.44140625,38833.8515625,0
2025-02-07 04:45:00+00:00,38839.05078125,38871.5390625,38833.58984375,38848.640625,0
2025-02-07 05:00:00+00:00,38871.1015625,38873.19140625,38834.87109375,38840.12109375,0
2025-02-07 05:15:00+00:00,38869.30078125,38870.16015625,38844.26953125,38870.16015625,0
2025-02-07 05:30:00+00:00,38881.0,38906.078125,38863.328125,38872.0703125,0
2025-02-07 05:45:00+00:00,38875.41015625,38885.53125,38860.7890625,38880.62890625,0
2025-02-07 06:00:00+00:00,38830.671875,38878.1015625,38822.01953125,38874.53125,0
2025-02-07 06:15:00+00:00,38841.98828125,38848.6484375,38816.05859375,38830.6484375,0
2025-02-10 00:00:00+00:00,38736.8203125,38750.3515625,38606.3203125,38736.37109375,0
2025-02-10 00:15:00+00:00,38691.5390625,38750.16015625,38687.44921875,38744.890625,0
2025-02-10 00:30:00+00:00,38702.91015625,38713.4609375,38649.05859375,38690.69921875,0
2025-02-10 00:45:00+00:00,38785.76953125,38798.171875,38696.62109375,38696.62109375,0
2025-02-10 01:00:00+00:00,38816.53125,38851.80078125,38774.03125,38786.578125,0
2025-02-10 01:15:00+00:00,38831.69140625,38842.37109375,38785.0390625,38815.26171875,0
2025-02-10 01:30:00+00:00,38828.71875,38853.7890625,38799.05078125,38828.30859375,0
2025-02-10 01:45:00+00:00,38761.2109375,38828.71875,38744.859375,38828.71875,0
2025-02-10 02:00:00+00:00,38734.8203125,38760.94140625,38717.37109375,38760.94140625,0
2025-02-10 02:15:00+00:00,38746.80078125,38762.76171875,38726.26171875,38733.5,0
2025-02-10 02:30:00+00:00,38746.9609375,38746.9609375,38743.33984375,38743.33984375,0
2025-02-10 03:30:00+00:00,38764.140625,38775.94921875,38736.7109375,38755.16015625,0
2025-02-10 03:45:00+00:00,38794.98828125,38810.30078125,38756.78125,38763.859375,0
2025-02-10 04:00:00+00:00,38820.0,38820.01953125,38781.671875,38794.109375,0
2025-02-10 04:15:00+00:00,38847.8515625,38849.01953125,38819.71875,38820.55859375,0
2025-02-10 04:30:00+00:00,38811.51953125,38858.78125,38807.98828125,38846.71875,0
2025-02-10 04:45:00+00:00,38834.73046875,38834.73046875,38812.5390625,38812.73046875,0
2025-02-10 05:00:00+00:00,38866.76953125,38869.859375,38833.51953125,38833.51953125,0
2025-02-10 05:15:00+00:00,38873.7890625,38895.73828125,38864.890625,38865.08984375,0
2025-02-10 05:30:00+00:00,38875.5703125,38890.23046875,38858.05078125,38874.23046875,0
2025-02-10 05:45:00+00:00,38859.76953125,38880.75,38859.76953125,38875.921875,0
2025-02-10 06:00:00+00:00,38842.25,38887.890625,38842.078125,38859.41015625,0
2025-02-10 06:15:00+00:00,38818.71875,38850.71875,38817.05859375,38837.2109375,0
2025-02-12 00:00:00+00:00,38940.0,39102.6484375,38930.73828125,39049.12109375,0
2025-02-12 00:15:00+00:00,38972.53125,38987.328125,38898.12109375,38942.9296875,0
2025-02-12 00:30:00+00:00,38909.7890625,38968.6796875,38881.8984375,38968.6796875,0
2025-02-12 00:45:00+00:00,38860.6015625,38925.578125,38845.171875,38911.55859375,0
2025-02-12 01:00:00+00:00,38851.55859375,38886.8984375,38821.3203125,38862.19921875,0
2025-02-12 01:15:00+00:00,38891.44921875,38899.640625,38824.62109375,38849.71875,0
2025-02-12 01:30:00+00:00,38902.53125,38909.08984375,38871.8984375,38892.44921875,0
2025-02-12 01:45:00+00:00,38956.890625,38967.71875,38901.62109375,38902.53125,0
2025-02-12 02:00:00+00:00,38890.4296875,38957.0703125,38889.328125,38957.0703125,0
2025-02-12 02:15:00+00:00,38862.19140625,38906.46875,38858.2890625,38888.33984375,0
2025-02-12 02:30:00+00:00,38863.8203125,38863.8203125,38858.96875,38858.96875,0
2025-02-12 03:30:00+00:00,38853.87109375,38858.7109375,38794.23828125,38839.19140625,0
2025-02-12 03:45:00+00:00,38884.26953125,38901.03125,38852.2890625,38855.26953125,0
2025-02-12 04:00:00+00:00,38876.26171875,38884.62109375,38846.671875,38884.62109375,0
2025-02-12 04:15:00+00:00,38869.87890625,38880.078125,38861.62109375,38876.328125,0
2025-02-12 04:30:00+00:00,38871.37109375,38875.51171875,38855.01171875,38870.76171875,0
2025-02-12 04:45:00+00:00,38890.1484375,38898.44921875,38872.4296875,38872.4296875,0
2025-02-12 05:00:00+00:00,38941.7109375,38942.140625,38876.44921875,38890.03125,0
2025-02-12 05:15:00+00:00,38925.7890625,38943.26953125,38920.4296875,38937.51953125,0
2025-02-12 05:30:00+00:00,38901.01953125,38930.37109375,38896.421875,38930.37109375,0
2025-02-12 05:45:00+00:00,38939.55859375,38942.2890625,38898.73828125,38900.25,0
2025-02-12 06:00:00+00:00,38979.859375,38980.80859375,38940.9609375,38940.9609375,0
2025-02-12 06:15:00+00:00,38972.109375,38990.9609375,38957.41015625,38978.55859375,0
2025-02-13 00:00:00+00:00,39217.94921875,39269.37890625,39112.171875,39225.5,0
2025-02-13 00:15:00+00:00,39222.109375,39238.6015625,39154.4296875,39231.140625,0
2025-02-13 00:30:00+00:00,39393.3515625,39393.73046875,39193.3984375,39218.1015625,0
2025-02-13 00:45:00+00:00,39407.859375,39435.890625,39371.37890625,39396.75,0
2025-02-13 01:00:00+00:00,39369.98046875,39444.16015625,39369.98046875,39416.48046875,0
2025-02-13 01:15:00+00:00,39382.171875,39399.3515625,39353.359375,39369.1484375,0
2025-02-13 01:30:00+00:00,39408.66015625,39450.48828125,39381.8515625,39381.8515625,0
2025-02-13 01:45:00+00:00,39423.23046875,39427.25,39383.51953125,39408.16015625,0
2025-02-13 02:00:00+00:00,39410.671875,39430.58984375,39377.4296875,39423.6796875,0
2025-02-13 02:15:00+00:00,39482.30078125,39486.66015625,39406.1015625,39408.98828125,0
2025-02-13 02:30:00+00:00,39474.80078125,39483.80078125,39474.80078125,39483.80078125,0
2025-02-13 03:30:00+00:00,39484.37109375,39519.9609375,39459.5,39492.859375,0
2025-02-13 03:45:00+00:00,39459.828125,39485.30078125,39453.109375,39483.87890625,0
2025-02-13 04:00:00+00:00,39536.1484375,39551.26171875,39459.6484375,39459.6484375,0
2025-02-13 04:15:00+00:00,39530.2890625,39548.44921875,39512.26171875,39535.0,0
2025-02-13 04:30:00+00:00,39555.55078125,39581.46875,39530.66015625,39530.76171875,0
2025-02-13 04:45:00+00:00,39533.890625,39559.5,39531.0,39554.1484375,0
2025-02-13 05:00:00+00:00,39530.75,39555.76171875,39516.05859375,39534.71875,0
2025-02-13 05:15:00+00:00,39509.16015625,39546.80859375,39496.48046875,39529.03125,0
2025-02-13 05:30:00+00:00,39502.73828125,39523.51171875,39497.62109375,39510.30078125,0
2025-02-13 05:45:00+00:00,39536.1484375,39540.2109375,39502.62890625,39502.62890625,0
2025-02-13 06:00:00+00:00,39492.3203125,39539.44140625,39476.8203125,39535.30078125,0
2025-02-13 06:15:00+00:00,39485.69921875,39506.55859375,39463.37890625,39496.609375,0
2025-02-14 00:00:00+00:00,39351.94140625,39543.9296875,39345.87890625,39419.25,0
2025-02-14 00:15:00+00:00,39350.62109375,39376.421875,39322.23828125,39349.328125,0
2025-02-14 00:30:00+00:00,39387.171875,39400.73828125,39325.76171875,39341.23046875,0
2025-02-14 00:45:00+00:00,39300.46875,39387.390625,39284.48828125,39387.30859375,0
2025-02-14 01:00:00+00:00,39244.37890625,39302.51171875,39239.03125,39302.390625,0
2025-02-14 01:15:00+00:00,39215.578125,39243.890625,39209.6796875,39243.890625,0
2025-02-14 01:30:00+00:00,39235.01171875,39260.62109375,39209.69140625,39214.80859375,0
2025-02-14 01:45:00+00:00,39261.3515625,39284.44921875,39229.4609375,39235.01171875,0
2025-02-14 02:00:00+00:00,39250.421875,39277.1484375,39234.28125,39260.7890625,0
2025-02-14 02:15:00+00:00,39289.44921875,39293.0703125,39234.578125,39256.0,0
2025-02-14 02:30:00+00:00,39287.30078125,39287.30078125,39286.328125,39286.328125,0
2025-02-14 03:30:00+00:00,39318.28125,39326.26953125,39281.01171875,39307.37109375,0
2025-02-14 03:45:00+00:00,39274.28125,39323.0,39269.21875,39321.33984375,0
2025-02-14 04:00:00+00:00,39226.73046875,39276.26953125,39215.87890625,39274.26953125,0
2025-02-14 04:15:00+00:00,39189.6015625,39234.08984375,39189.6015625,39225.96875,0
2025-02-14 04:30:00+00:00,39210.890625,39212.26171875,39172.359375,39182.30078125,0
2025-02-14 04:45:00+00:00,39200.4296875,39213.30859375,39196.55859375,39210.828125,0
2025-02-14 05:00:00+00:00,39157.05078125,39211.69140625,39157.05078125,39201.12890625,0
2025-02-14 05:15:00+00:00,39179.44921875,39186.640625,39155.640625,39157.578125,0
2025-02-14 05:30:00+00:00,39180.03125,39208.78125,39165.55078125,39177.73828125,0
2025-02-14 05:45:00+00:00,39148.16015625,39183.05078125,39133.94140625,39179.5390625,0
2025-02-14 06:00:00+00:00,39157.80078125,39166.05859375,39137.26171875,39148.26953125,0
2025-02-14 06:15:00+00:00,39148.7890625,39169.1484375,39135.0390625,39156.75,0
2025-02-17 00:00:00+00:00,39178.53125,39207.44140625,39021.23046875,39094.08984375,0
2025-02-17 00:15:00+00:00,39184.7890625,39238.75,39156.75,39181.51171875,0
2025-02-17 00:30:00+00:00,39123.73828125,39196.2890625,39096.69140625,39185.26953125,0
2025-02-17 00:45:00+00:00,39106.1796875,39126.9609375,39043.8515625,39126.9609375,0
2025-02-17 01:00:00+00:00,39098.859375,39107.58984375,39025.9609375,39105.98046875,0
2025-02-17 01:15:00+00:00,39145.19921875,39165.16015625,39080.6015625,39101.4296875,0
2025-02-17 01:30:00+00:00,39140.859375,39171.78125,39125.5390625,39145.3515625,0
2025-02-17 01:45:00+00:00,39185.69921875,39188.7890625,39119.5,39140.55078125,0
2025-02-17 02:00:00+00:00,39202.171875,39211.8203125,39165.4296875,39187.37890625,0
2025-02-17 02:15:00+00:00,39164.1484375,39207.28125,39164.1484375,39203.3984375,0
2025-02-17 02:30:00+00:00,39164.87109375,39164.87109375,39160.640625,39160.640625,0
2025-02-17 03:30:00+00:00,39183.48046875,39183.859375,39101.0,39179.76953125,0
2025-02-17 03:45:00+00:00,39209.859375,39216.5,39184.890625,39185.26171875,0
2025-02-17 04:00:00+00:00,39205.69921875,39215.421875,39199.05859375,39209.0,0
2025-02-17 04:15:00+00:00,39216.62109375,39232.3984375,39202.16015625,39205.48828125,0
2025-02-17 04:30:00+00:00,39210.8984375,39223.19921875,39197.9296875,39216.109375,0
2025-02-17 04:45:00+00:00,39214.3203125,39224.16015625,39202.75,39211.28125,0
2025-02-17 05:00:00+00:00,39189.76171875,39213.37890625,39175.2109375,39212.44921875,0
2025-02-17 05:15:00+00:00,39202.55859375,39220.390625,39189.140625,39190.08984375,0
2025-02-17 05:30:00+00:00,39206.83984375,39224.8203125,39185.51953125,39204.390625,0
2025-02-17 05:45:00+00:00,39159.12890625,39209.12890625,39159.12890625,39207.55859375,0
2025-02-17 06:00:00+00:00,39143.0390625,39171.4296875,39136.25,39159.21875,0
2025-02-17 06:15:00+00:00,39152.0390625,39154.08984375,39139.109375,39142.890625,0
2025-02-18 00:00:00+00:00,39250.53125,39326.62109375,39152.390625,39187.98828125,0
2025-02-18 00:15:00+00:00,39167.16015625,39291.390625,39154.140625,39248.37109375,0
2025-02-18 00:30:00+00:00,39254.98046875,39257.48828125,39151.7109375,39165.859375,0
2025-02-18 00:45:00+00:00,39331.26171875,39340.51953125,39238.640625,39258.53125,0
2025-02-18 01:00:00+00:00,39359.53125,39367.37890625,39296.8984375,39332.48046875,0
2025-02-18 01:15:00+00:00,39347.1796875,39388.83984375,39342.44921875,39360.94921875,0
2025-02-18 01:30:00+00:00,39326.05859375,39369.3203125,39326.05859375,39346.5,0
2025-02-18 01:45:00+00:00,39339.37890625,39339.37890625,39306.4296875,39321.4296875,0
2025-02-18 02:00:00+00:00,39288.55859375,39357.33984375,39285.6015625,39340.55859375,0
2025-02-18 02:15:00+00:00,39296.4609375,39306.03125,39274.83984375,39290.44921875,0
2025-02-18 02:30:00+00:00,39296.109375,39296.109375,39293.1796875,39293.1796875,0
2025-02-18 03:30:00+00:00,39344.0390625,39383.19140625,39298.8203125,39365.28125,0
2025-02-18 03:45:00+00:00,39481.640625,39481.640625,39345.421875,39346.9296875,0
2025-02-18 04:00:00+00:00,39440.0,39508.55078125,39434.078125,39488.78125,0
2025-02-18 04:15:00+00:00,39418.94921875,39451.390625,39416.671875,39446.1484375,0
2025-02-18 04:30:00+00:00,39426.6796875,39442.23828125,39411.69140625,39419.69921875,0
2025-02-18 04:45:00+00:00,39420.76171875,39433.62890625,39411.69140625,39426.30859375,0
2025-02-18 05:00:00+00:00,39428.98046875,39447.4296875,39418.87890625,39421.0390625,0
2025-02-18 05:15:00+00:00,39394.359375,39428.109375,39381.3984375,39428.109375,0
2025-02-18 05:30:00+00:00,39373.16015625,39397.25,39370.109375,39395.1484375,0
2025-02-18 05:45:00+00:00,39332.71875,39378.1796875,39329.9296875,39372.3515625,0
2025-02-18 06:00:00+00:00,39309.80078125,39336.55078125,39300.171875,39332.46875,0
2025-02-18 06:15:00+00:00,39313.8203125,39327.94140625,39304.87890625,39309.0390625,0
2025-02-19 00:00:00+00:00,39227.359375,39265.23828125,39178.01171875,39230.62109375,0
2025-02-19 00:15:00+00:00,39211.140625,39266.828125,39202.9296875,39227.30859375,0
2025-02-19 00:30:00+00:00,39189.7109375,39211.41015625,39138.390625,39210.62890625,0
2025-02-19 00:45:00+00:00,39279.828125,39290.76171875,39179.96875,39188.5390625,0
2025-02-19 01:00:00+00:00,39266.23046875,39298.05078125,39236.109375,39282.828125,0
2025-02-19 01:15:00+00:00,39141.2109375,39276.23828125,39139.890625,39265.26171875,0
2025-02-19 01:30:00+00:00,39129.96875,39140.2890625,38994.69921875,39140.2890625,0
2025-02-19 01:45:00+00:00,39187.87109375,39193.1015625,39097.87109375,39131.05859375,0
2025-02-19 02:00:00+00:00,39167.44140625,39187.171875,39133.48046875,39186.859375,0
2025-02-19 02:15:00+00:00,39111.71875,39175.48046875,39094.7109375,39163.46875,0
2025-02-19 02:30:00+00:00,39108.87890625,39108.87890625,39105.28125,39105.28125,0
2025-02-19 03:30:00+00:00,39084.0703125,39115.66015625,39076.37890625,39099.0390625,0
2025-02-19 03:45:00+00:00,39105.9609375,39117.37890625,39068.4609375,39085.671875,0
2025-02-19 04:00:00+00:00,39089.55859375,39122.4296875,39063.44921875,39107.80078125,0
2025-02-19 04:15:00+00:00,39132.8984375,39132.8984375,39076.609375,39089.328125,0
2025-02-19 04:30:00+00:00,39120.7109375,39149.109375,39116.87890625,39133.0,0
2025-02-19 04:45:00+00:00,39112.6484375,39122.98828125,39087.4296875,39121.44921875,0
2025-02-19 05:00:00+00:00,39120.66015625,39127.12890625,39086.26171875,39110.01171875,0
2025-02-19 05:15:00+00:00,39143.19140625,39143.19140625,39110.87109375,39120.3515625,0
2025-02-19 05:30:00+00:00,39165.0703125,39168.7890625,39144.71875,39145.41015625,0
2025-02-19 05:45:00+00:00,39155.12109375,39170.0390625,39129.41015625,39165.30859375,0
2025-02-19 06:00:00+00:00,39158.55078125,39180.25,39134.94140625,39154.6484375,0
2025-02-19 06:15:00+00:00,39164.01953125,39184.1015625,39145.16015625,39158.671875,0
2025-02-20 00:00:00+00:00,38838.26171875,38967.01171875,38833.5390625,38942.91015625,0
2025-02-20 00:15:00+00:00,38851.3203125,38874.140625,38800.359375,38833.05078125,0
2025-02-20 00:30:00+00:00,38784.359375,38872.1015625,38778.58984375,38859.94921875,0
2025-02-20 00:45:00+00:00,38795.46875,38849.8515625,38777.05078125,38784.19140625,0
2025-02-20 01:00:00+00:00,38677.71875,38806.16015625,38677.71875,38799.96875,0
2025-02-20 01:15:00+00:00,38708.48046875,38734.83984375,38640.7109375,38678.48828125,0
2025-02-20 01:30:00+00:00,38701.0390625,38724.171875,38667.8203125,38710.48828125,0
2025-02-20 01:45:00+00:00,38676.46875,38720.66015625,38675.75,38700.8515625,0
2025-02-20 02:00:00+00:00,38630.0390625,38676.23828125,38600.37109375,38676.23828125,0
2025-02-20 02:15:00+00:00,38579.0703125,38630.48828125,38559.73828125,38630.48828125,0
2025-02-20 02:30:00+00:00,38579.7109375,38579.7109375,38577.2109375,38577.2109375,0
2025-02-20 03:30:00+00:00,38570.26171875,38582.05859375,38504.01953125,38582.05859375,0
2025-02-20 03:45:00+00:00,38510.30078125,38571.33984375,38510.30078125,38571.33984375,0
2025-02-20 04:00:00+00:00,38470.19921875,38517.390625,38470.19921875,38508.828125,0
2025-02-20 04:15:00+00:00,38586.80078125,38586.859375,38468.71875,38469.80078125,0
2025-02-20 04:30:00+00:00,38613.08984375,38617.83984375,38578.1484375,38585.12890625,0
2025-02-20 04:45:00+00:00,38634.62890625,38640.3203125,38612.03125,38613.87109375,0
2025-02-20 05:00:00+00:00,38608.16015625,38634.44140625,38574.12890625,38634.44140625,0
2025-02-20 05:15:00+00:00,38669.44921875,38671.23046875,38608.37890625,38608.37890625,0
2025-02-20 05:30:00+00:00,38617.41015625,38670.6015625,38616.5703125,38665.51953125,0
2025-02-20 05:45:00+00:00,38658.23046875,38658.23046875,38604.8515625,38618.26171875,0
2025-02-20 06:00:00+00:00,38633.5390625,38660.5703125,38580.890625,38659.3515625,0
2025-02-20 06:15:00+00:00,38661.390625,38664.94140625,38625.359375,38633.58984375,0
2025-02-21 00:00:00+00:00,38641.23046875,38655.62890625,38497.5703125,38523.0703125,0
2025-02-21 00:15:00+00:00,38599.87109375,38660.48828125,38595.3984375,38640.01953125,0
2025-02-21 00:30:00+00:00,38568.25,38641.0390625,38565.44921875,38598.26171875,0
2025-02-21 00:45:00+00:00,38567.1484375,38587.51953125,38534.390625,38573.44140625,0
2025-02-21 01:00:00+00:00,38514.3515625,38626.171875,38508.41015625,38572.859375,0
2025-02-21 01:15:00+00:00,38487.12890625,38534.58984375,38456.53125,38519.1015625,0
2025-02-21 01:30:00+00:00,38751.37890625,38808.80859375,38483.69140625,38488.01953125,0
2025-02-21 01:45:00+00:00,38705.8984375,38790.26953125,38703.19921875,38750.26953125,0
2025-02-21 02:00:00+00:00,38675.03125,38738.73046875,38673.8203125,38696.6015625,0
2025-02-21 02:15:00+00:00,38677.76953125,38677.76953125,38634.69140625,38674.76171875,0
2025-02-21 02:30:00+00:00,38719.33984375,38719.33984375,38677.53125,38677.53125,0
2025-02-21 03:30:00+00:00,38630.46875,38748.66015625,38620.25,38741.08984375,0
2025-02-21 03:45:00+00:00,38657.5,38670.0390625,38620.33984375,38631.7890625,0
2025-02-21 04:00:00+00:00,38680.578125,38683.9296875,38613.671875,38653.7890625,0
2025-02-21 04:15:00+00:00,38687.91015625,38694.53125,38657.98828125,38680.578125,0
2025-02-21 04:30:00+00:00,38720.5,38721.8984375,38668.30859375,38687.30078125,0
2025-02-21 04:45:00+00:00,38713.76953125,38719.01953125,38694.171875,38718.7109375,0
2025-02-21 05:00:00+00:00,38753.05078125,38753.05078125,38707.62890625,38713.98046875,0
2025-02-21 05:15:00+00:00,38747.828125,38769.1015625,38731.48828125,38752.9609375,0
2025-02-21 05:30:00+00:00,38749.21875,38749.21875,38720.98828125,38745.828125,0
2025-02-21 05:45:00+00:00,38748.890625,38765.37890625,38741.6484375,38749.5,0
2025-02-21 06:00:00+00:00,38787.83984375,38787.83984375,38740.66015625,38749.48828125,0
2025-02-21 06:15:00+00:00,38800.1484375,38807.55859375,38779.0703125,38790.37109375,0
2025-02-25 00:00:00+00:00,38225.75,38407.26171875,38137.53125,38359.671875,0
2025-02-25 00:15:00+00:00,38243.21875,38261.05078125,38131.7890625,38222.91015625,0
2025-02-25 00:30:00+00:00,38298.19140625,38317.5,38195.62890625,38240.08984375,0
2025-02-25 00:45:00+00:00,38394.37890625,38394.37890625,38274.94140625,38285.4609375,0
2025-02-25 01:00:00+00:00,38391.83984375,38480.390625,38390.359375,38417.94140625,0
2025-02-25 01:15:00+00:00,38427.7109375,38427.7109375,38335.83984375,38389.44921875,0
2025-02-25 01:30:00+00:00,38418.69140625,38464.03125,38371.26171875,38429.5703125,0
2025-02-25 01:45:00+00:00,38392.9296875,38457.7890625,38392.890625,38417.80859375,0
2025-02-25 02:00:00+00:00,38440.28125,38440.55078125,38379.4609375,38393.66015625,0
2025-02-25 02:15:00+00:00,38346.94921875,38485.94921875,38327.80078125,38440.390625,0
2025-02-25 02:30:00+00:00,38345.98828125,38345.98828125,38339.91015625,38339.91015625,0
2025-02-25 03:30:00+00:00,38307.37109375,38384.48046875,38302.1796875,38364.37109375,0
2025-02-25 03:45:00+00:00,38351.69140625,38362.23828125,38305.94921875,38306.76953125,0
2025-02-25 04:00:00+00:00,38361.421875,38386.109375,38314.62890625,38352.6796875,0
2025-02-25 04:15:00+00:00,38326.94921875,38375.421875,38326.37109375,38361.78125,0
2025-02-25 04:30:00+00:00,38285.12109375,38340.4296875,38281.94921875,38323.1015625,0
2025-02-25 04:45:00+00:00,38240.9609375,38292.21875,38237.421875,38286.01953125,0
2025-02-25 05:00:00+00:00,38270.30859375,38286.55078125,38240.48046875,38240.48046875,0
2025-02-25 05:15:00+00:00,38283.140625,38292.828125,38233.28125,38270.80859375,0
2025-02-25 05:30:00+00:00,38272.25,38293.4609375,38261.80078125,38282.44140625,0
2025-02-25 05:45:00+00:00,38315.48046875,38325.76171875,38252.9609375,38271.55859375,0
2025-02-25 06:00:00+00:00,38265.76171875,38325.05078125,38265.76171875,38316.33984375,0
2025-02-25 06:15:00+00:00,38283.75,38293.05078125,38255.98046875,38261.48046875,0
2025-02-26 00:00:00+00:00,37944.5,38175.23828125,37920.55859375,38143.6796875,0
2025-02-26 00:15:00+00:00,37938.6796875,38006.3984375,37906.5,37950.171875,0
2025-02-26 00:30:00+00:00,37843.62109375,37949.05859375,37839.05859375,37938.28125,0
2025-02-26 00:45:00+00:00,37827.3203125,37875.7890625,37812.75,37834.75,0
2025-02-26 01:00:00+00:00,37754.05859375,37859.12109375,37742.76171875,37851.62109375,0
2025-02-26 01:15:00+00:00,37843.44921875,37868.5703125,37754.6796875,37755.8515625,0
2025-02-26 01:30:00+00:00,37810.98828125,37882.8984375,37809.03125,37841.421875,0
2025-02-26 01:45:00+00:00,37799.51171875,37854.28125,37783.71875,37813.30078125,0
2025-02-26 02:00:00+00:00,37777.140625,37810.3203125,37753.8515625,37801.48828125,0
2025-02-26 02:15:00+00:00,37814.98046875,37823.53125,37774.23046875,37775.55078125,0
2025-02-26 02:30:00+00:00,37814.0390625,37814.0390625,37813.328125,37813.328125,0
2025-02-26 03:30:00+00:00,37889.94140625,37943.25,37853.98828125,37911.640625,0
2025-02-26 03:45:00+00:00,37824.109375,37908.859375,37818.62890625,37892.30859375,0
2025-02-26 04:00:00+00:00,37810.73828125,37856.37890625,37801.25,37824.73828125,0
2025-02-26 04:15:00+00:00,37844.48046875,37855.4296875,37810.1796875,37810.1796875,0
2025-02-26 04:30:00+00:00,37840.80859375,37851.03125,37813.01171875,37844.21875,0
2025-02-26 04:45:00+00:00,37869.76953125,37894.94921875,37838.359375,37839.01171875,0
2025-02-26 05:00:00+00:00,37969.37890625,37971.890625,37870.33984375,37870.33984375,0
2025-02-26 05:15:00+00:00,37993.359375,38010.0,37942.55859375,37970.19921875,0
2025-02-26 05:30:00+00:00,38082.3984375,38082.3984375,37989.01953125,37992.83984375,0
2025-02-26 05:45:00+00:00,38035.328125,38083.859375,38031.87890625,38079.7109375,0
2025-02-26 06:00:00+00:00,38090.76953125,38100.328125,38035.62890625,38035.62890625,0
2025-02-26 06:15:00+00:00,38135.71875,38138.19921875,38093.53125,38093.53125,0
2025-02-27 00:00:00+00:00,38139.71875,38298.140625,38137.28125,38251.109375,0
2025-02-27 00:15:00+00:00,38159.5,38186.71875,38110.421875,38139.8515625,0
2025-02-27 00:30:00+00:00,38337.94140625,38337.94140625,38110.1796875,38158.109375,0
2025-02-27 00:45:00+00:00,38303.390625,38344.1015625,38263.4296875,38343.58984375,0
2025-02-27 01:00:00+00:00,38264.0,38369.9609375,38245.9296875,38302.51171875,0
2025-02-27 01:15:00+00:00,38207.37890625,38301.6015625,38207.37890625,38263.421875,0
2025-02-27 01:30:00+00:00,38161.05859375,38225.171875,38152.5390625,38207.859375,0
2025-02-27 01:45:00+00:00,38151.19140625,38197.5703125,38151.19140625,38168.33984375,0
2025-02-27 02:00:00+00:00,38132.828125,38158.58984375,38081.80078125,38150.140625,0
2025-02-27 02:15:00+00:00,38201.078125,38208.1796875,38134.53125,38134.53125,0
2025-02-27 02:30:00+00:00,38198.9609375,38198.9609375,38196.48046875,38196.48046875,0
2025-02-27 03:30:00+00:00,38186.01171875,38258.359375,38145.109375,38174.46875,0
2025-02-27 03:45:00+00:00,38122.19921875,38181.25,38122.19921875,38181.25,0
