Datetime,Close,High,Low,Open,Volume
2025-02-14 19:20:00+00:00,74.83000183105469,74.88999938964844,74.83000183105469,74.87000274658203,110
2025-02-14 19:22:00+00:00,74.83999633789062,74.87999725341797,74.83999633789062,74.83999633789062,214
2025-02-14 19:24:00+00:00,74.87000274658203,74.87000274658203,74.83000183105469,74.83999633789062,254
2025-02-14 19:26:00+00:00,74.76000213623047,74.87000274658203,74.75,74.87000274658203,312
2025-02-14 19:28:00+00:00,74.69999694824219,74.83000183105469,74.68000030517578,74.76000213623047,503
2025-02-14 19:30:00+00:00,74.6500015258789,74.70999908447266,74.63999938964844,74.69999694824219,130
2025-02-14 19:32:00+00:00,74.66999816894531,74.68000030517578,74.63999938964844,74.66000366210938,101
2025-02-14 19:34:00+00:00,74.69000244140625,74.69000244140625,74.66999816894531,74.66999816894531,41
2025-02-14 19:36:00+00:00,74.76000213623047,74.76000213623047,74.69999694824219,74.70999908447266,73
2025-02-14 19:38:00+00:00,74.7300033569336,74.7699966430664,74.7300033569336,74.76000213623047,71
2025-02-14 19:40:00+00:00,74.75,74.75,74.73999786376953,74.73999786376953,10
2025-02-14 19:42:00+00:00,74.70999908447266,74.7300033569336,74.70999908447266,74.72000122070312,23
2025-02-14 19:44:00+00:00,74.72000122070312,74.72000122070312,74.70999908447266,74.72000122070312,18
2025-02-14 19:46:00+00:00,74.69999694824219,74.73999786376953,74.69999694824219,74.72000122070312,44
2025-02-14 19:48:00+00:00,74.69999694824219,74.69999694824219,74.68000030517578,74.69999694824219,35
2025-02-14 19:50:00+00:00,74.70999908447266,74.70999908447266,74.69999694824219,74.69999694824219,19
2025-02-14 19:52:00+00:00,74.68000030517578,74.69000244140625,74.66999816894531,74.69000244140625,54
2025-02-14 19:54:00+00:00,74.7300033569336,74.73999786376953,74.69000244140625,74.69000244140625,37
2025-02-14 19:56:00+00:00,74.69999694824219,74.70999908447266,74.69000244140625,74.70999908447266,65
2025-02-14 19:58:00+00:00,74.69999694824219,74.69999694824219,74.69999694824219,74.69999694824219,7
2025-02-14 20:00:00+00:00,74.68000030517578,74.70999908447266,74.68000030517578,74.69000244140625,84
2025-02-14 20:02:00+00:00,74.66999816894531,74.66999816894531,74.66999816894531,74.66999816894531,32
2025-02-14 20:04:00+00:00,74.66000366210938,74.66999816894531,74.66000366210938,74.66999816894531,32
2025-02-14 20:06:00+00:00,74.63999938964844,74.6500015258789,74.62999725341797,74.6500015258789,14
2025-02-14 20:08:00+00:00,74.62999725341797,74.63999938964844,74.62999725341797,74.63999938964844,11
2025-02-14 20:10:00+00:00,74.62000274658203,74.6500015258789,74.62000274658203,74.6500015258789,66
2025-02-14 20:12:00+00:00,74.61000061035156,74.63999938964844,74.61000061035156,74.63999938964844,12
2025-02-14 20:14:00+00:00,74.63999938964844,74.63999938964844,74.62000274658203,74.62000274658203,23
2025-02-14 20:16:00+00:00,74.6500015258789,74.6500015258789,74.6500015258789,74.6500015258789,2
2025-02-14 20:20:00+00:00,74.62000274658203,74.62000274658203,74.62000274658203,74.62000274658203,1
2025-02-14 20:22:00+00:00,74.62000274658203,74.62999725341797,74.62000274658203,74.62999725341797,65
2025-02-14 20:24:00+00:00,74.62000274658203,74.62999725341797,74.61000061035156,74.62999725341797,38
2025-02-14 20:26:00+00:00,74.61000061035156,74.61000061035156,74.61000061035156,74.61000061035156,32
2025-02-14 20:28:00+00:00,74.62000274658203,74.62000274658203,74.5999984741211,74.5999984741211,37
2025-02-14 20:30:00+00:00,74.58999633789062,74.62000274658203,74.58999633789062,74.61000061035156,57
2025-02-14 20:32:00+00:00,74.62000274658203,74.62000274658203,74.58999633789062,74.58999633789062,26
2025-02-14 20:34:00+00:00,74.68000030517578,74.68000030517578,74.62999725341797,74.62999725341797,14
2025-02-14 20:36:00+00:00,74.68000030517578,74.69999694824219,74.68000030517578,74.68000030517578,22
2025-02-14 20:38:00+00:00,74.70999908447266,74.70999908447266,74.66999816894531,74.66999816894531,9
2025-02-14 20:40:00+00:00,74.69999694824219,74.70999908447266,74.66999816894531,74.70999908447266,43
2025-02-14 20:42:00+00:00,74.72000122070312,74.7300033569336,74.69999694824219,74.70999908447266,76
2025-02-14 20:44:00+00:00,74.69000244140625,74.72000122070312,74.69000244140625,74.72000122070312,10
2025-02-14 20:46:00+00:00,74.66999816894531,74.69000244140625,74.66000366210938,74.69000244140625,15
2025-02-14 20:48:00+00:00,74.7300033569336,74.7300033569336,74.69999694824219,74.69999694824219,9
2025-02-14 20:50:00+00:00,74.69999694824219,74.73999786376953,74.69999694824219,74.73999786376953,50
2025-02-14 20:52:00+00:00,74.72000122070312,74.7300033569336,74.72000122070312,74.7300033569336,7
2025-02-14 20:54:00+00:00,74.73999786376953,74.73999786376953,74.7300033569336,74.7300033569336,9
2025-02-14 20:56:00+00:00,74.73999786376953,74.73999786376953,74.7300033569336,74.7300033569336,13
2025-02-14 20:58:00+00:00,74.7300033569336,74.73999786376953,74.7300033569336,74.7300033569336,8
2025-02-14 21:00:00+00:00,74.73999786376953,74.73999786376953,74.72000122070312,74.7300033569336,57
2025-02-14 21:02:00+00:00,74.73999786376953,74.73999786376953,74.7300033569336,74.73999786376953,14
2025-02-14 21:04:00+00:00,74.7300033569336,74.73999786376953,74.7300033569336,74.73999786376953,21
2025-02-14 21:06:00+00:00,74.70999908447266,74.7300033569336,74.70999908447266,74.7300033569336,14
2025-02-14 21:08:00+00:00,74.69000244140625,74.70999908447266,74.69000244140625,74.70999908447266,14
2025-02-14 21:10:00+00:00,74.69000244140625,74.69000244140625,74.69000244140625,74.69000244140625,23
2025-02-14 21:14:00+00:00,74.66999816894531,74.66999816894531,74.66999816894531,74.66999816894531,20
2025-02-14 21:16:00+00:00,74.6500015258789,74.66000366210938,74.6500015258789,74.66000366210938,12
2025-02-14 21:22:00+00:00,74.69000244140625,74.69000244140625,74.66999816894531,74.66999816894531,9
2025-02-14 21:24:00+00:00,74.68000030517578,74.68000030517578,74.68000030517578,74.68000030517578,6
2025-02-14 21:28:00+00:00,74.69000244140625,74.72000122070312,74.68000030517578,74.68000030517578,57
2025-02-14 21:30:00+00:00,74.66000366210938,74.66999816894531,74.66000366210938,74.66999816894531,6
2025-02-14 21:34:00+00:00,74.66999816894531,74.68000030517578,74.66999816894531,74.68000030517578,19
2025-02-14 21:36:00+00:00,74.6500015258789,74.6500015258789,74.6500015258789,74.6500015258789,10
2025-02-14 21:40:00+00:00,74.62999725341797,74.62999725341797,74.62999725341797,74.62999725341797,1
2025-02-14 21:42:00+00:00,74.62999725341797,74.62999725341797,74.62999725341797,74.62999725341797,3
2025-02-14 21:44:00+00:00,74.5999984741211,74.66999816894531,74.5999984741211,74.66999816894531,31
2025-02-14 21:46:00+00:00,74.62000274658203,74.62000274658203,74.62000274658203,74.62000274658203,21
2025-02-14 21:48:00+00:00,74.5999984741211,74.62999725341797,74.5999984741211,74.62999725341797,11
2025-02-14 21:50:00+00:00,74.5999984741211,74.5999984741211,74.5999984741211,74.5999984741211,23
2025-02-14 21:54:00+00:00,74.52999877929688,74.5999984741211,74.48999786376953,74.5999984741211,84
2025-02-14 21:56:00+00:00,74.55000305175781,74.55000305175781,74.52999877929688,74.52999877929688,11
2025-02-14 21:58:00+00:00,74.56999969482422,74.73999786376953,74.54000091552734,74.55999755859375,34
2025-02-16 23:00:00+00:00,74.4800033569336,74.7300033569336,74.44000244140625,74.63999938964844,18
2025-02-16 23:02:00+00:00,74.44999694824219,74.48999786376953,74.4000015258789,74.48999786376953,20
2025-02-16 23:04:00+00:00,74.41000366210938,74.44999694824219,74.41000366210938,74.44999694824219,7
2025-02-16 23:06:00+00:00,74.45999908447266,74.45999908447266,74.45999908447266,74.45999908447266,9
2025-02-16 23:10:00+00:00,74.4800033569336,74.4800033569336,74.43000030517578,74.43000030517578,34
2025-02-16 23:12:00+00:00,74.44000244140625,74.44000244140625,74.44000244140625,74.44000244140625,11
2025-02-16 23:14:00+00:00,74.38999938964844,74.38999938964844,74.38999938964844,74.38999938964844,8
2025-02-16 23:16:00+00:00,74.43000030517578,74.43000030517578,74.38999938964844,74.38999938964844,6
2025-02-16 23:18:00+00:00,74.3499984741211,74.41000366210938,74.3499984741211,74.41000366210938,6
2025-02-16 23:22:00+00:00,74.37000274658203,74.37000274658203,74.37000274658203,74.37000274658203,3
2025-02-16 23:24:00+00:00,74.36000061035156,74.37000274658203,74.36000061035156,74.37000274658203,12
2025-02-16 23:26:00+00:00,74.37999725341797,74.37999725341797,74.37999725341797,74.37999725341797,5
2025-02-16 23:28:00+00:00,74.19999694824219,74.33000183105469,74.19999694824219,74.33000183105469,121
2025-02-16 23:30:00+00:00,74.26000213623047,74.26000213623047,74.19000244140625,74.19000244140625,21
2025-02-16 23:32:00+00:00,74.19000244140625,74.20999908447266,74.19000244140625,74.20999908447266,47
2025-02-16 23:34:00+00:00,74.23999786376953,74.23999786376953,74.2300033569336,74.2300033569336,4
2025-02-16 23:36:00+00:00,74.26000213623047,74.2699966430664,74.23999786376953,74.2699966430664,39
2025-02-16 23:38:00+00:00,74.30000305175781,74.33000183105469,74.30000305175781,74.30999755859375,25
2025-02-16 23:40:00+00:00,74.2699966430664,74.27999877929688,74.26000213623047,74.27999877929688,29
2025-02-16 23:44:00+00:00,74.33000183105469,74.33000183105469,74.30999755859375,74.30999755859375,10
2025-02-16 23:46:00+00:00,74.33000183105469,74.33999633789062,74.31999969482422,74.31999969482422,6
2025-02-16 23:48:00+00:00,74.33000183105469,74.33000183105469,74.33000183105469,74.33000183105469,6
2025-02-16 23:52:00+00:00,74.37999725341797,74.37999725341797,74.37999725341797,74.37999725341797,5
2025-02-16 23:54:00+00:00,74.38999938964844,74.38999938964844,74.38999938964844,74.38999938964844,2
2025-02-16 23:58:00+00:00,74.3499984741211,74.38999938964844,74.33999633789062,74.37999725341797,42
2025-02-17 00:00:00+00:00,74.36000061035156,74.36000061035156,74.33999633789062,74.33999633789062,2
2025-02-17 00:02:00+00:00,74.37000274658203,74.37000274658203,74.37000274658203,74.37000274658203,1
2025-02-17 00:04:00+00:00,74.38999938964844,74.38999938964844,74.37999725341797,74.38999938964844,3
2025-02-17 00:08:00+00:00,74.38999938964844,74.4000015258789,74.37999725341797,74.37999725341797,7
2025-02-17 00:10:00+00:00,74.37000274658203,74.37000274658203,74.37000274658203,74.37000274658203,5
2025-02-17 00:12:00+00:00,74.37999725341797,74.37999725341797,74.37999725341797,74.37999725341797,2
2025-02-17 00:14:00+00:00,74.37000274658203,74.37000274658203,74.37000274658203,74.37000274658203,1
2025-02-17 00:20:00+00:00,74.44000244140625,74.44999694824219,74.41999816894531,74.41999816894531,7
2025-02-17 00:22:00+00:00,74.45999908447266,74.45999908447266,74.44999694824219,74.44999694824219,2
2025-02-17 00:26:00+00:00,74.44999694824219,74.47000122070312,74.44999694824219,74.47000122070312,3
2025-02-17 00:32:00+00:00,74.44000244140625,74.44000244140625,74.44000244140625,74.44000244140625,6
2025-02-17 00:34:00+00:00,74.44000244140625,74.44000244140625,74.44000244140625,74.44000244140625,3
2025-02-17 00:36:00+00:00,74.44999694824219,74.45999908447266,74.44999694824219,74.44999694824219,12
2025-02-17 00:38:00+00:00,74.4800033569336,74.4800033569336,74.4800033569336,74.4800033569336,1
2025-02-17 00:42:00+00:00,74.47000122070312,74.47000122070312,74.44999694824219,74.44999694824219,3
2025-02-17 00:50:00+00:00,74.43000030517578,74.45999908447266,74.41000366210938,74.44999694824219,48
2025-02-17 00:52:00+00:00,74.41000366210938,74.43000030517578,74.4000015258789,74.43000030517578,27
2025-02-17 00:54:00+00:00,74.45999908447266,74.45999908447266,74.41000366210938,74.41000366210938,30
2025-02-17 00:56:00+00:00,74.47000122070312,74.47000122070312,74.47000122070312,74.47000122070312,2
2025-02-17 00:58:00+00:00,74.44999694824219,74.47000122070312,74.43000030517578,74.47000122070312,27
2025-02-17 01:00:00+00:00,74.44999694824219,74.47000122070312,74.37999725341797,74.41000366210938,70
2025-02-17 01:02:00+00:00,74.47000122070312,74.52999877929688,74.44999694824219,74.48999786376953,25
2025-02-17 01:04:00+00:00,74.55000305175781,74.55000305175781,74.5199966430664,74.5199966430664,2
2025-02-17 01:06:00+00:00,74.55999755859375,74.56999969482422,74.55999755859375,74.56999969482422,19
2025-02-17 01:08:00+00:00,74.55000305175781,74.55000305175781,74.55000305175781,74.55000305175781,19
2025-02-17 01:10:00+00:00,74.58000183105469,74.58000183105469,74.58000183105469,74.58000183105469,10
2025-02-17 01:12:00+00:00,74.55999755859375,74.56999969482422,74.55999755859375,74.56999969482422,14
2025-02-17 01:18:00+00:00,74.62000274658203,74.6500015258789,74.62000274658203,74.63999938964844,27
2025-02-17 01:20:00+00:00,74.5999984741211,74.5999984741211,74.5999984741211,74.5999984741211,4
2025-02-17 01:22:00+00:00,74.5999984741211,74.5999984741211,74.5999984741211,74.5999984741211,1
2025-02-17 01:24:00+00:00,74.56999969482422,74.56999969482422,74.56999969482422,74.56999969482422,2
2025-02-17 01:26:00+00:00,74.58999633789062,74.58999633789062,74.58999633789062,74.58999633789062,1
2025-02-17 01:28:00+00:00,74.61000061035156,74.61000061035156,74.61000061035156,74.61000061035156,1
2025-02-17 01:30:00+00:00,74.6500015258789,74.6500015258789,74.62000274658203,74.62000274658203,4
2025-02-17 01:32:00+00:00,74.63999938964844,74.63999938964844,74.63999938964844,74.63999938964844,3
2025-02-17 01:34:00+00:00,74.61000061035156,74.61000061035156,74.61000061035156,74.61000061035156,9
2025-02-17 01:36:00+00:00,74.6500015258789,74.6500015258789,74.63999938964844,74.63999938964844,6
2025-02-17 01:40:00+00:00,74.66000366210938,74.66000366210938,74.66000366210938,74.66000366210938,37
2025-02-17 01:44:00+00:00,74.62000274658203,74.6500015258789,74.62000274658203,74.62999725341797,45
2025-02-17 01:46:00+00:00,74.63999938964844,74.63999938964844,74.5999984741211,74.62000274658203,28
2025-02-17 01:48:00+00:00,74.63999938964844,74.63999938964844,74.62999725341797,74.62999725341797,44
2025-02-17 01:50:00+00:00,74.62999725341797,74.62999725341797,74.62999725341797,74.62999725341797,1
2025-02-17 01:54:00+00:00,74.58000183105469,74.58999633789062,74.58000183105469,74.58999633789062,3
2025-02-17 01:58:00+00:00,74.58000183105469,74.58000183105469,74.58000183105469,74.58000183105469,7
2025-02-17 02:00:00+00:00,74.58000183105469,74.58000183105469,74.58000183105469,74.58000183105469,2
2025-02-17 02:02:00+00:00,74.66000366210938,74.66000366210938,74.61000061035156,74.61000061035156,2
2025-02-17 02:06:00+00:00,74.5999984741211,74.5999984741211,74.5999984741211,74.5999984741211,3
2025-02-17 02:08:00+00:00,74.58999633789062,74.58999633789062,74.58999633789062,74.58999633789062,1
2025-02-17 02:10:00+00:00,74.55000305175781,74.55000305175781,74.54000091552734,74.54000091552734,8
2025-02-17 02:12:00+00:00,74.58000183105469,74.58000183105469,74.56999969482422,74.56999969482422,2
2025-02-17 02:16:00+00:00,74.58000183105469,74.58000183105469,74.58000183105469,74.58000183105469,1
2025-02-17 02:20:00+00:00,74.58999633789062,74.58999633789062,74.58999633789062,74.58999633789062,44
2025-02-17 02:30:00+00:00,74.63999938964844,74.63999938964844,74.63999938964844,74.63999938964844,29
2025-02-17 02:32:00+00:00,74.6500015258789,74.6500015258789,74.6500015258789,74.6500015258789,2
2025-02-17 02:34:00+00:00,74.63999938964844,74.63999938964844,74.62999725341797,74.62999725341797,4
2025-02-17 02:36:00+00:00,74.70999908447266,74.70999908447266,74.63999938964844,74.63999938964844,6
2025-02-17 02:38:00+00:00,74.69000244140625,74.69000244140625,74.69000244140625,74.69000244140625,12
2025-02-17 02:40:00+00:00,74.69000244140625,74.69000244140625,74.69000244140625,74.69000244140625,4
2025-02-17 02:44:00+00:00,74.72000122070312,74.7300033569336,74.69999694824219,74.69999694824219,19
2025-02-17 02:46:00+00:00,74.76000213623047,74.80000305175781,74.7300033569336,74.7300033569336,24
2025-02-17 02:48:00+00:00,74.7300033569336,74.7300033569336,74.7300033569336,74.7300033569336,3
2025-02-17 02:52:00+00:00,74.69000244140625,74.69000244140625,74.69000244140625,74.69000244140625,1
2025-02-17 02:54:00+00:00,74.68000030517578,74.68000030517578,74.68000030517578,74.68000030517578,5
2025-02-17 02:56:00+00:00,74.68000030517578,74.68000030517578,74.68000030517578,74.68000030517578,5
2025-02-17 03:00:00+00:00,74.69999694824219,74.69999694824219,74.69999694824219,74.69999694824219,1
2025-02-17 03:04:00+00:00,74.70999908447266,74.70999908447266,74.70999908447266,74.70999908447266,2
2025-02-17 03:06:00+00:00,74.73999786376953,74.73999786376953,74.7300033569336,74.7300033569336,7
2025-02-17 03:08:00+00:00,74.73999786376953,74.75,74.73999786376953,74.73999786376953,5
2025-02-17 03:10:00+00:00,74.75,74.75,74.73999786376953,74.73999786376953,3
2025-02-17 03:12:00+00:00,74.7699966430664,74.7699966430664,74.73999786376953,74.73999786376953,19
2025-02-17 03:14:00+00:00,74.72000122070312,74.72000122070312,74.72000122070312,74.72000122070312,1
2025-02-17 03:18:00+00:00,74.75,74.75,74.75,74.75,1
2025-02-17 03:32:00+00:00,74.76000213623047,74.76000213623047,74.76000213623047,74.76000213623047,6
2025-02-17 03:34:00+00:00,74.76000213623047,74.76000213623047,74.76000213623047,74.76000213623047,4
2025-02-17 03:40:00+00:00,74.83000183105469,74.83000183105469,74.79000091552734,74.80000305175781,8
2025-02-17 03:42:00+00:00,74.83999633789062,74.83999633789062,74.80000305175781,74.80000305175781,11
2025-02-17 03:44:00+00:00,74.83999633789062,74.83999633789062,74.83999633789062,74.83999633789062,18
2025-02-17 03:48:00+00:00,74.87000274658203,74.87000274658203,74.86000061035156,74.86000061035156,46
2025-02-17 03:52:00+00:00,74.83000183105469,74.83000183105469,74.83000183105469,74.83000183105469,8
2025-02-17 03:54:00+00:00,74.83000183105469,74.83000183105469,74.81999969482422,74.81999969482422,2
2025-02-17 03:56:00+00:00,74.83000183105469,74.83000183105469,74.83000183105469,74.83000183105469,2
2025-02-17 04:12:00+00:00,74.76000213623047,74.7699966430664,74.76000213623047,74.7699966430664,54
2025-02-17 04:14:00+00:00,74.79000091552734,74.79000091552734,74.7699966430664,74.77999877929688,24
2025-02-17 04:18:00+00:00,74.80000305175781,74.80000305175781,74.77999877929688,74.77999877929688,21
2025-02-17 04:22:00+00:00,74.77999877929688,74.79000091552734,74.77999877929688,74.79000091552734,11
2025-02-17 04:24:00+00:00,74.79000091552734,74.79000091552734,74.79000091552734,74.79000091552734,20
2025-02-17 04:30:00+00:00,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,1
2025-02-17 04:32:00+00:00,74.80999755859375,74.80999755859375,74.80999755859375,74.80999755859375,2
2025-02-17 04:48:00+00:00,74.77999877929688,74.77999877929688,74.77999877929688,74.77999877929688,42
2025-02-17 04:50:00+00:00,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,33
2025-02-17 04:54:00+00:00,74.80999755859375,74.80999755859375,74.80999755859375,74.80999755859375,2
2025-02-17 04:56:00+00:00,74.83000183105469,74.83000183105469,74.83000183105469,74.83000183105469,13
2025-02-17 04:58:00+00:00,74.80999755859375,74.80999755859375,74.80999755859375,74.80999755859375,25
2025-02-18 05:00:00+00:00,75.37999725341797,75.38999938964844,75.37999725341797,75.38999938964844,6
2025-02-18 05:06:00+00:00,75.41999816894531,75.41999816894531,75.41999816894531,75.41999816894531,0
2025-02-18 05:12:00+00:00,75.4000015258789,75.4000015258789,75.4000015258789,75.4000015258789,17247
2025-02-18 05:20:00+00:00,75.38999938964844,75.38999938964844,75.38999938964844,75.38999938964844,1
2025-02-18 05:22:00+00:00,75.38999938964844,75.38999938964844,75.38999938964844,75.38999938964844,1
2025-02-18 05:24:00+00:00,75.37000274658203,75.37999725341797,75.37000274658203,75.37999725341797,5
2025-02-18 05:30:00+00:00,75.44999694824219,75.44999694824219,75.43000030517578,75.43000030517578,5
2025-02-18 05:36:00+00:00,75.43000030517578,75.43000030517578,75.43000030517578,75.43000030517578,3
2025-02-18 05:54:00+00:00,75.38999938964844,75.38999938964844,75.38999938964844,75.38999938964844,1
2025-02-18 05:58:00+00:00,75.38999938964844,75.38999938964844,75.38999938964844,75.38999938964844,1
2025-02-18 06:00:00+00:00,75.37999725341797,75.4000015258789,75.37999725341797,75.4000015258789,8
2025-02-18 06:02:00+00:00,75.33999633789062,75.3499984741211,75.33999633789062,75.3499984741211,74
2025-02-18 06:04:00+00:00,75.36000061035156,75.37999725341797,75.36000061035156,75.37000274658203,8
2025-02-18 06:06:00+00:00,75.38999938964844,75.38999938964844,75.38999938964844,75.38999938964844,2
2025-02-18 06:08:00+00:00,75.37999725341797,75.37999725341797,75.37999725341797,75.37999725341797,5
2025-02-18 06:10:00+00:00,75.38999938964844,75.38999938964844,75.37999725341797,75.37999725341797,3
2025-02-18 06:12:00+00:00,75.4000015258789,75.4000015258789,75.37999725341797,75.37999725341797,6
2025-02-18 06:14:00+00:00,75.38999938964844,75.38999938964844,75.37999725341797,75.37999725341797,6
2025-02-18 06:16:00+00:00,75.38999938964844,75.38999938964844,75.38999938964844,75.38999938964844,11
2025-02-18 06:18:00+00:00,75.37999725341797,75.38999938964844,75.37999725341797,75.38999938964844,2
2025-02-18 06:20:00+00:00,75.36000061035156,75.36000061035156,75.36000061035156,75.36000061035156,8
2025-02-18 06:26:00+00:00,75.36000061035156,75.37000274658203,75.36000061035156,75.37000274658203,2
2025-02-18 06:28:00+00:00,75.37000274658203,75.37000274658203,75.37000274658203,75.37000274658203,18
2025-02-18 06:32:00+00:00,75.41999816894531,75.43000030517578,75.41999816894531,75.43000030517578,5
2025-02-18 06:34:00+00:00,75.41000366210938,75.41000366210938,75.41000366210938,75.41000366210938,3
2025-02-18 06:38:00+00:00,75.41000366210938,75.41000366210938,75.4000015258789,75.4000015258789,4
2025-02-18 06:42:00+00:00,75.41000366210938,75.41000366210938,75.41000366210938,75.41000366210938,3
2025-02-18 06:44:00+00:00,75.44000244140625,75.44000244140625,75.44000244140625,75.44000244140625,5
2025-02-18 06:46:00+00:00,75.43000030517578,75.43000030517578,75.43000030517578,75.43000030517578,12
2025-02-18 06:48:00+00:00,75.43000030517578,75.43000030517578,75.41999816894531,75.41999816894531,4
2025-02-18 06:54:00+00:00,75.43000030517578,75.43000030517578,75.43000030517578,75.43000030517578,1
2025-02-18 06:56:00+00:00,75.44000244140625,75.44000244140625,75.43000030517578,75.43000030517578,43
2025-02-18 06:58:00+00:00,75.44999694824219,75.45999908447266,75.44999694824219,75.45999908447266,16
2025-02-18 07:00:00+00:00,75.47000122070312,75.47000122070312,75.44000244140625,75.44000244140625,4
2025-02-18 07:02:00+00:00,75.47000122070312,75.4800033569336,75.44999694824219,75.45999908447266,26
2025-02-18 07:04:00+00:00,75.45999908447266,75.4800033569336,75.45999908447266,75.4800033569336,4
2025-02-18 07:06:00+00:00,75.44000244140625,75.44000244140625,75.44000244140625,75.44000244140625,15
2025-02-18 07:10:00+00:00,75.54000091552734,75.54000091552734,75.45999908447266,75.45999908447266,84
2025-02-18 07:12:00+00:00,75.5199966430664,75.55000305175781,75.5199966430664,75.54000091552734,19
2025-02-18 07:14:00+00:00,75.51000213623047,75.5199966430664,75.5,75.5199966430664,29
2025-02-18 07:16:00+00:00,75.51000213623047,75.51000213623047,75.5,75.5,21
2025-02-18 07:18:00+00:00,75.48999786376953,75.5199966430664,75.48999786376953,75.5199966430664,16
2025-02-18 07:20:00+00:00,75.44000244140625,75.48999786376953,75.44000244140625,75.48999786376953,18
2025-02-18 07:22:00+00:00,75.4000015258789,75.4000015258789,75.4000015258789,75.4000015258789,2
2025-02-18 07:24:00+00:00,75.43000030517578,75.43000030517578,75.4000015258789,75.4000015258789,54
2025-02-18 07:26:00+00:00,75.45999908447266,75.45999908447266,75.44000244140625,75.44999694824219,42
2025-02-18 07:28:00+00:00,75.44999694824219,75.5,75.44999694824219,75.48999786376953,133
2025-02-18 07:30:00+00:00,75.41000366210938,75.45999908447266,75.4000015258789,75.45999908447266,28
2025-02-18 07:32:00+00:00,75.38999938964844,75.41000366210938,75.37000274658203,75.38999938964844,52
2025-02-18 07:34:00+00:00,75.36000061035156,75.37000274658203,75.36000061035156,75.37000274658203,16
2025-02-18 07:36:00+00:00,75.31999969482422,75.36000061035156,75.31999969482422,75.36000061035156,34
2025-02-18 07:38:00+00:00,75.33999633789062,75.33999633789062,75.30000305175781,75.30999755859375,13
2025-02-18 07:40:00+00:00,75.31999969482422,75.33999633789062,75.31999969482422,75.33999633789062,9
2025-02-18 07:42:00+00:00,75.33000183105469,75.33000183105469,75.33000183105469,75.33000183105469,24
2025-02-18 07:44:00+00:00,75.31999969482422,75.33000183105469,75.30999755859375,75.33000183105469,6
2025-02-18 07:46:00+00:00,75.30999755859375,75.33000183105469,75.30999755859375,75.33000183105469,4
2025-02-18 07:48:00+00:00,75.2699966430664,75.30000305175781,75.26000213623047,75.30000305175781,32
2025-02-18 07:50:00+00:00,75.27999877929688,75.27999877929688,75.26000213623047,75.26000213623047,13
2025-02-18 07:52:00+00:00,75.27999877929688,75.27999877929688,75.27999877929688,75.27999877929688,29
2025-02-18 07:54:00+00:00,75.31999969482422,75.31999969482422,75.30999755859375,75.30999755859375,8
2025-02-18 07:56:00+00:00,75.41000366210938,75.41999816894531,75.31999969482422,75.31999969482422,73
2025-02-18 07:58:00+00:00,75.37999725341797,75.44000244140625,75.37999725341797,75.4000015258789,38
2025-02-18 08:00:00+00:00,75.41999816894531,75.43000030517578,75.38999938964844,75.38999938964844,18
2025-02-18 08:02:00+00:00,75.41000366210938,75.41999816894531,75.38999938964844,75.41000366210938,20
2025-02-18 08:04:00+00:00,75.4000015258789,75.4000015258789,75.37999725341797,75.4000015258789,22
2025-02-18 08:06:00+00:00,75.37999725341797,75.41000366210938,75.37000274658203,75.38999938964844,31
2025-02-18 08:08:00+00:00,75.37999725341797,75.38999938964844,75.36000061035156,75.38999938964844,78
2025-02-18 08:10:00+00:00,75.3499984741211,75.3499984741211,75.3499984741211,75.3499984741211,10
2025-02-18 08:12:00+00:00,75.36000061035156,75.37999725341797,75.36000061035156,75.37000274658203,15
2025-02-18 08:14:00+00:00,75.3499984741211,75.37000274658203,75.3499984741211,75.37000274658203,10
2025-02-18 08:16:00+00:00,75.30999755859375,75.33999633789062,75.30999755859375,75.33999633789062,8
2025-02-18 08:18:00+00:00,75.33000183105469,75.33000183105469,75.30000305175781,75.30000305175781,16
2025-02-18 08:20:00+00:00,75.37000274658203,75.37000274658203,75.33999633789062,75.33999633789062,37
2025-02-18 08:22:00+00:00,75.33999633789062,75.37999725341797,75.33999633789062,75.37999725341797,14
2025-02-18 08:24:00+00:00,75.30000305175781,75.38999938964844,75.30000305175781,75.38999938964844,41
2025-02-18 08:26:00+00:00,75.2699966430664,75.30999755859375,75.2699966430664,75.30000305175781,61
2025-02-18 08:28:00+00:00,75.45999908447266,75.45999908447266,75.2699966430664,75.2699966430664,436
2025-02-18 08:30:00+00:00,75.38999938964844,75.44999694824219,75.38999938964844,75.44999694824219,499
2025-02-18 08:32:00+00:00,75.37000274658203,75.41000366210938,75.3499984741211,75.37000274658203,24
2025-02-18 08:34:00+00:00,75.37999725341797,75.38999938964844,75.37000274658203,75.37999725341797,39
2025-02-18 08:36:00+00:00,75.38999938964844,75.41000366210938,75.36000061035156,75.41000366210938,74
2025-02-18 08:38:00+00:00,75.37999725341797,75.37999725341797,75.36000061035156,75.36000061035156,13
2025-02-18 08:40:00+00:00,75.44000244140625,75.44000244140625,75.38999938964844,75.41999816894531,59
2025-02-18 08:42:00+00:00,75.48999786376953,75.48999786376953,75.44000244140625,75.44000244140625,89
2025-02-18 08:44:00+00:00,75.5,75.52999877929688,75.48999786376953,75.48999786376953,118
