Datetime,Close,High,Low,Open,Volume
2023-08-16 14:30:00+00:00,57.459999084472656,57.525001525878906,57.25,57.27000045776367,440638
2023-08-16 15:30:00+00:00,57.35380172729492,57.5,57.275001525878906,57.46080017089844,370663
2023-08-16 16:30:00+00:00,57.102699279785156,57.38999938964844,57.09000015258789,57.36000061035156,357804
2023-08-16 17:30:00+00:00,57.130001068115234,57.18000030517578,57.03499984741211,57.10499954223633,438057
2023-08-16 18:30:00+00:00,56.88999938964844,57.209999084472656,56.84000015258789,57.130001068115234,932397
2023-08-16 19:30:00+00:00,56.869998931884766,56.97999954223633,56.81999969482422,56.89500045776367,1105192
2023-08-17 13:30:00+00:00,57.494998931884766,57.52000045776367,56.939998626708984,57.0099983215332,696270
2023-08-17 14:30:00+00:00,57.42499923706055,57.6150016784668,57.404998779296875,57.50090026855469,477392
2023-08-17 15:30:00+00:00,57.3650016784668,57.439998626708984,57.17499923706055,57.43000030517578,570701
2023-08-17 16:30:00+00:00,57.34000015258789,57.43000030517578,57.31999969482422,57.369998931884766,594620
2023-08-17 17:30:00+00:00,57.30500030517578,57.40999984741211,57.255001068115234,57.345001220703125,561084
2023-08-17 18:30:00+00:00,57.25,57.34000015258789,57.11000061035156,57.30500030517578,806160
2023-08-17 19:30:00+00:00,56.869998931884766,57.28499984741211,56.849998474121094,57.244998931884766,860658
2023-08-18 13:30:00+00:00,56.970001220703125,57.220001220703125,56.529998779296875,56.560001373291016,895023
2023-08-18 14:30:00+00:00,57.064998626708984,57.130001068115234,56.90999984741211,56.970001220703125,435227
2023-08-18 15:30:00+00:00,57.04999923706055,57.150001525878906,57.005001068115234,57.06999969482422,372993
2023-08-18 16:30:00+00:00,56.90999984741211,57.13999938964844,56.88999938964844,57.040000915527344,354181
2023-08-18 17:30:00+00:00,56.84230041503906,57.0099983215332,56.810001373291016,56.91999816894531,320969
2023-08-18 18:30:00+00:00,56.93000030517578,56.939998626708984,56.779998779296875,56.845001220703125,539487
2023-08-18 19:30:00+00:00,56.900001525878906,57.099998474121094,56.842498779296875,56.91999816894531,888989
2023-08-21 13:30:00+00:00,56.375701904296875,56.90999984741211,56.334999084472656,56.81999969482422,799686
2023-08-21 14:30:00+00:00,56.09000015258789,56.42499923706055,56.040000915527344,56.371700286865234,764656
2023-08-21 15:30:00+00:00,56.04499816894531,56.11000061035156,55.959999084472656,56.09000015258789,569390
2023-08-21 16:30:00+00:00,56.165000915527344,56.16999816894531,56.0,56.0452995300293,456906
2023-08-21 17:30:00+00:00,56.15999984741211,56.279998779296875,56.130001068115234,56.15999984741211,362461
2023-08-21 18:30:00+00:00,56.275001525878906,56.29990005493164,56.08000183105469,56.165000915527344,499029
2023-08-21 19:30:00+00:00,56.22999954223633,56.41659927368164,56.189998626708984,56.279998779296875,536741
2023-08-22 13:30:00+00:00,56.279998779296875,56.619998931884766,56.150001525878906,56.48500061035156,657693
2023-08-22 14:30:00+00:00,56.189998626708984,56.349998474121094,56.154998779296875,56.279998779296875,415845
2023-08-22 15:30:00+00:00,56.30500030517578,56.310001373291016,56.15999984741211,56.185001373291016,312136
2023-08-22 16:30:00+00:00,56.27000045776367,56.349998474121094,56.22999954223633,56.29999923706055,276473
2023-08-22 17:30:00+00:00,56.34000015258789,56.40999984741211,56.255001068115234,56.27000045776367,314470
2023-08-22 18:30:00+00:00,56.400001525878906,56.459999084472656,56.33000183105469,56.349998474121094,350043
2023-08-22 19:30:00+00:00,56.32500076293945,56.40999984741211,56.279998779296875,56.400001525878906,572698
2023-08-23 13:30:00+00:00,56.654998779296875,56.790000915527344,56.5,56.540000915527344,703849
2023-08-23 14:30:00+00:00,56.6349983215332,56.790000915527344,56.560001373291016,56.6505012512207,416116
2023-08-23 15:30:00+00:00,56.86000061035156,56.86000061035156,56.6150016784668,56.630001068115234,347049
2023-08-23 16:30:00+00:00,56.89500045776367,56.91999816894531,56.82500076293945,56.869998931884766,253765
2023-08-23 17:30:00+00:00,56.90999984741211,56.970001220703125,56.880001068115234,56.880001068115234,239138
2023-08-23 18:30:00+00:00,57.11000061035156,57.11000061035156,56.90999984741211,56.915000915527344,400872
2023-08-23 19:30:00+00:00,57.1150016784668,57.221900939941406,57.04999923706055,57.099998474121094,967154
2023-08-24 13:30:00+00:00,57.36000061035156,57.54999923706055,57.095001220703125,57.13999938964844,790424
2023-08-24 14:30:00+00:00,57.08000183105469,57.3650016784668,56.915000915527344,57.35499954223633,584671
2023-08-24 15:30:00+00:00,56.72999954223633,57.099998474121094,56.72999954223633,57.08000183105469,451304
2023-08-24 16:30:00+00:00,56.474998474121094,56.73500061035156,56.45500183105469,56.72999954223633,538041
2023-08-24 17:30:00+00:00,56.380001068115234,56.540000915527344,56.380001068115234,56.470001220703125,427839
2023-08-24 18:30:00+00:00,56.564998626708984,56.584999084472656,56.36180114746094,56.38999938964844,581221
2023-08-24 19:30:00+00:00,56.36000061035156,56.61000061035156,56.36000061035156,56.564998626708984,915816
2023-08-25 13:30:00+00:00,55.97999954223633,56.45500183105469,55.88999938964844,56.400001525878906,1875667
2023-08-25 14:30:00+00:00,56.189998626708984,56.198001861572266,55.810001373291016,55.97999954223633,1265678
2023-08-25 15:30:00+00:00,56.09000015258789,56.209999084472656,55.9900016784668,56.189998626708984,873081
2023-08-25 16:30:00+00:00,56.025001525878906,56.1599006652832,56.0,56.09000015258789,582719
2023-08-25 17:30:00+00:00,56.119998931884766,56.13999938964844,55.90999984741211,56.029998779296875,569469
2023-08-25 18:30:00+00:00,56.08000183105469,56.15999984741211,56.029998779296875,56.1150016784668,1155091
2023-08-25 19:30:00+00:00,56.0099983215332,56.09000015258789,55.959999084472656,56.084999084472656,1168347
2023-08-28 13:30:00+00:00,56.40999984741211,56.47999954223633,55.91999816894531,55.959999084472656,1744651
2023-08-28 14:30:00+00:00,56.31999969482422,56.459999084472656,56.2400016784668,56.415000915527344,477500
2023-08-28 15:30:00+00:00,56.38999938964844,56.404998779296875,56.290000915527344,56.33000183105469,355242
2023-08-28 16:30:00+00:00,56.619998931884766,56.619998931884766,56.349998474121094,56.3849983215332,611253
2023-08-28 17:30:00+00:00,56.459999084472656,56.650001525878906,56.404998779296875,56.6150016784668,675703
2023-08-28 18:30:00+00:00,56.494998931884766,56.57500076293945,56.439998626708984,56.46500015258789,565376
2023-08-28 19:30:00+00:00,56.470001220703125,56.57500076293945,56.43000030517578,56.4900016784668,1349454
2023-08-29 13:30:00+00:00,56.334999084472656,56.5099983215332,56.04499816894531,56.5,1086418
2023-08-29 14:30:00+00:00,56.13999938964844,56.36000061035156,56.060001373291016,56.34000015258789,583795
2023-08-29 15:30:00+00:00,56.3849983215332,56.41999816894531,56.130001068115234,56.13999938964844,606911
2023-08-29 16:30:00+00:00,56.41419982910156,56.43000030517578,56.32500076293945,56.38999938964844,282691
2023-08-29 17:30:00+00:00,56.349998474121094,56.45000076293945,56.32830047607422,56.415000915527344,369897
2023-08-29 18:30:00+00:00,56.36090087890625,56.38999938964844,56.290000915527344,56.349998474121094,424596
2023-08-29 19:30:00+00:00,56.470001220703125,56.494998931884766,56.345001220703125,56.36000061035156,875155
2023-08-30 13:30:00+00:00,56.349998474121094,56.5099983215332,56.18000030517578,56.349998474121094,2716747
2023-08-30 14:30:00+00:00,56.154998779296875,56.369998931884766,56.064998626708984,56.35499954223633,890854
2023-08-30 15:30:00+00:00,56.31999969482422,56.3572998046875,56.125,56.154998779296875,769167
2023-08-30 16:30:00+00:00,56.42499923706055,56.439998626708984,56.28499984741211,56.32389831542969,483562
2023-08-30 17:30:00+00:00,56.45500183105469,56.5,56.369998931884766,56.41999816894531,471747
2023-08-30 18:30:00+00:00,56.5,56.599998474121094,56.41999816894531,56.45500183105469,1411325
2023-08-30 19:30:00+00:00,56.560001373291016,56.58000183105469,56.43000030517578,56.5099983215332,1331793
2023-08-31 13:30:00+00:00,56.130001068115234,56.36000061035156,55.9900016784668,56.31999969482422,937162
2023-08-31 14:30:00+00:00,56.244998931884766,56.28499984741211,56.08250045776367,56.130001068115234,497151
2023-08-31 15:30:00+00:00,56.185001373291016,56.2599983215332,56.150001525878906,56.24580001831055,492213
2023-08-31 16:30:00+00:00,56.14899826049805,56.22999954223633,56.10200119018555,56.189998626708984,362714
2023-08-31 17:30:00+00:00,56.27000045776367,56.290000915527344,56.13999938964844,56.14500045776367,502796
2023-08-31 18:30:00+00:00,56.130001068115234,56.29999923706055,56.08000183105469,56.27000045776367,587100
2023-08-31 19:30:00+00:00,56.04999923706055,56.244998931884766,56.040000915527344,56.1349983215332,953226
2023-09-01 13:30:00+00:00,56.310001373291016,56.59000015258789,56.119998931884766,56.29999923706055,669083
2023-09-01 14:30:00+00:00,56.19499969482422,56.310001373291016,56.16999816894531,56.310001373291016,302960
2023-09-01 15:30:00+00:00,56.04999923706055,56.190101623535156,56.029998779296875,56.190101623535156,361875
2023-09-01 16:30:00+00:00,56.04999923706055,56.09000015258789,56.0099983215332,56.04499816894531,338869
2023-09-01 17:30:00+00:00,56.062400817871094,56.130001068115234,56.04800033569336,56.06990051269531,260870
2023-09-01 18:30:00+00:00,56.150001525878906,56.15999984741211,56.040000915527344,56.060001373291016,345549
2023-09-01 19:30:00+00:00,56.209999084472656,56.26499938964844,56.09000015258789,56.154998779296875,878206
2023-09-05 13:30:00+00:00,55.76459884643555,56.18000030517578,55.70500183105469,56.16999816894531,1064182
2023-09-05 14:30:00+00:00,55.73500061035156,55.86000061035156,55.68000030517578,55.76499938964844,471753
2023-09-05 15:30:00+00:00,55.689998626708984,55.78499984741211,55.68000030517578,55.7400016784668,479827
2023-09-05 16:30:00+00:00,55.35499954223633,55.70000076293945,55.35499954223633,55.685001373291016,689803
2023-09-05 17:30:00+00:00,55.400001525878906,55.439998626708984,55.33000183105469,55.349998474121094,394594
2023-09-05 18:30:00+00:00,55.363399505615234,55.4900016784668,55.349998474121094,55.39500045776367,512007
2023-09-05 19:30:00+00:00,55.2400016784668,55.43000030517578,55.22999954223633,55.3650016784668,652021
2023-09-06 13:30:00+00:00,55.08000183105469,55.47999954223633,55.060001373291016,55.43000030517578,926949
2023-09-06 14:30:00+00:00,55.0,55.16999816894531,54.96500015258789,55.07500076293945,768197
2023-09-06 15:30:00+00:00,54.900001525878906,55.0,54.88999938964844,54.994998931884766,425609
2023-09-06 16:30:00+00:00,54.775001525878906,54.928001403808594,54.7599983215332,54.89500045776367,428799
2023-09-06 17:30:00+00:00,54.935001373291016,54.9900016784668,54.7599983215332,54.775001525878906,488390
2023-09-06 18:30:00+00:00,54.8650016784668,54.95000076293945,54.814998626708984,54.93149948120117,445005
2023-09-06 19:30:00+00:00,54.97999954223633,55.0099983215332,54.86000061035156,54.86000061035156,748242
2023-09-07 13:30:00+00:00,55.084999084472656,55.349998474121094,54.970001220703125,54.97999954223633,807016
2023-09-07 14:30:00+00:00,55.10060119628906,55.209999084472656,55.03499984741211,55.08000183105469,590344
2023-09-07 15:30:00+00:00,55.36000061035156,55.439998626708984,55.10499954223633,55.10499954223633,999474
2023-09-07 16:30:00+00:00,55.28499984741211,55.3650016784668,55.185001373291016,55.36389923095703,388224
2023-09-07 17:30:00+00:00,55.14500045776367,55.29999923706055,55.13999938964844,55.279998779296875,613765
2023-09-07 18:30:00+00:00,55.099998474121094,55.185001373291016,55.08000183105469,55.150001525878906,709414
2023-09-07 19:30:00+00:00,55.08000183105469,55.125,55.02000045776367,55.10499954223633,817281
2023-09-08 13:30:00+00:00,55.60499954223633,55.61000061035156,55.209999084472656,55.349998474121094,683269
2023-09-08 14:30:00+00:00,55.435001373291016,55.7400016784668,55.43000030517578,55.61000061035156,475334
2023-09-08 15:30:00+00:00,55.43000030517578,55.474998474121094,55.35499954223633,55.43000030517578,284646
2023-09-08 16:30:00+00:00,55.31959915161133,55.52000045776367,55.29999923706055,55.42499923706055,370963
2023-09-08 17:30:00+00:00,55.375,55.380001068115234,55.290000915527344,55.314998626708984,314201
2023-09-08 18:30:00+00:00,55.334999084472656,55.39500045776367,55.30500030517578,55.375,451174
2023-09-08 19:30:00+00:00,55.310001373291016,55.43769836425781,55.290000915527344,55.34000015258789,702073
2023-09-11 13:30:00+00:00,55.28499984741211,55.529998779296875,55.04999923706055,55.47999954223633,634327
2023-09-11 14:30:00+00:00,55.119998931884766,55.380001068115234,55.04499816894531,55.290000915527344,415097
2023-09-11 15:30:00+00:00,55.209999084472656,55.2400016784668,55.060001373291016,55.119998931884766,379470
2023-09-11 16:30:00+00:00,55.244998931884766,55.29999923706055,55.19499969482422,55.209999084472656,362465
2023-09-11 17:30:00+00:00,55.099998474121094,55.27000045776367,55.06999969482422,55.249900817871094,304291
2023-09-11 18:30:00+00:00,55.16999816894531,55.209999084472656,55.06999969482422,55.09000015258789,429708
2023-09-11 19:30:00+00:00,55.15999984741211,55.18000030517578,55.08000183105469,55.165000915527344,554286
2023-09-12 13:30:00+00:00,54.94499969482422,55.22999954223633,54.915000915527344,55.150001525878906,707969
2023-09-12 14:30:00+00:00,55.084999084472656,55.09000015258789,54.94499969482422,54.94499969482422,414726
2023-09-12 15:30:00+00:00,55.17499923706055,55.209999084472656,55.060001373291016,55.08000183105469,397195
2023-09-12 16:30:00+00:00,55.290000915527344,55.345001220703125,55.130001068115234,55.1775016784668,415599
2023-09-12 17:30:00+00:00,55.27180099487305,55.314998626708984,55.209999084472656,55.290000915527344,312172
2023-09-12 18:30:00+00:00,55.165000915527344,55.29499816894531,55.15999984741211,55.275001525878906,373553
2023-09-12 19:30:00+00:00,55.130001068115234,55.22999954223633,55.130001068115234,55.168701171875,509230
2023-09-13 13:30:00+00:00,55.25859832763672,55.540000915527344,55.18000030517578,55.41999816894531,630477
2023-09-13 14:30:00+00:00,55.244998931884766,55.29999923706055,55.184200286865234,55.25,485192
2023-09-13 15:30:00+00:00,55.099998474121094,55.255001068115234,55.09000015258789,55.244998931884766,404554
2023-09-13 16:30:00+00:00,55.04499816894531,55.14419937133789,55.040000915527344,55.099998474121094,372585
2023-09-13 17:30:00+00:00,55.06999969482422,55.108001708984375,55.005001068115234,55.04499816894531,325417
2023-09-13 18:30:00+00:00,55.025001525878906,55.150001525878906,55.0,55.06999969482422,486411
2023-09-13 19:30:00+00:00,55.060001373291016,55.11000061035156,55.0099983215332,55.025001525878906,950422
2023-09-14 13:30:00+00:00,55.2599983215332,55.3849983215332,55.13999938964844,55.27000045776367,797217
2023-09-14 14:30:00+00:00,55.290000915527344,55.31999969482422,55.16999816894531,55.27000045776367,634499
2023-09-14 15:30:00+00:00,55.29999923706055,55.400001525878906,55.26499938964844,55.290000915527344,545602
2023-09-14 16:30:00+00:00,55.38079833984375,55.43000030517578,55.29499816894531,55.29999923706055,358753
2023-09-14 17:30:00+00:00,55.255001068115234,55.400001525878906,55.2400016784668,55.3849983215332,566007
2023-09-14 18:30:00+00:00,55.1349983215332,55.29999923706055,55.1349983215332,55.255001068115234,737957
2023-09-14 19:30:00+00:00,55.130001068115234,55.244998931884766,55.04999923706055,55.130001068115234,1080690
2023-09-15 13:30:00+00:00,54.46009826660156,54.9900016784668,54.46009826660156,54.95000076293945,2375545
2023-09-15 14:30:00+00:00,54.4900016784668,54.529998779296875,54.290000915527344,54.474998474121094,857054
2023-09-15 15:30:00+00:00,54.42499923706055,54.53799819946289,54.40999984741211,54.5,492347
2023-09-15 16:30:00+00:00,54.1349983215332,54.459999084472656,54.11000061035156,54.42499923706055,697213
2023-09-15 17:30:00+00:00,54.1150016784668,54.21500015258789,54.060001373291016,54.1349983215332,873257
2023-09-15 18:30:00+00:00,54.15250015258789,54.23500061035156,54.10499954223633,54.11000061035156,934938
2023-09-15 19:30:00+00:00,54.09000015258789,54.18000030517578,53.97999954223633,54.154998779296875,2477643
2023-09-18 13:30:00+00:00,53.7599983215332,54.38999938964844,53.650001525878906,54.36000061035156,1352729
2023-09-18 14:30:00+00:00,54.119998931884766,54.20880126953125,53.7599983215332,53.7599983215332,623284
2023-09-18 15:30:00+00:00,54.02730178833008,54.154998779296875,54.02000045776367,54.119998931884766,402862
2023-09-18 16:30:00+00:00,54.19499969482422,54.209999084472656,54.005001068115234,54.029998779296875,523035
2023-09-18 17:30:00+00:00,53.83060073852539,54.209999084472656,53.83000183105469,54.189998626708984,502541
2023-09-18 18:30:00+00:00,53.76499938964844,53.900001525878906,53.7400016784668,53.834999084472656,551831
2023-09-18 19:30:00+00:00,53.72999954223633,53.83000183105469,53.709999084472656,53.76499938964844,740879
2023-09-19 13:30:00+00:00,53.93000030517578,53.93000030517578,53.68000030517578,53.70000076293945,587287
2023-09-19 14:30:00+00:00,54.025001525878906,54.16999816894531,53.91999816894531,53.93000030517578,442007
2023-09-19 15:30:00+00:00,53.92499923706055,54.025001525878906,53.86000061035156,54.025001525878906,361246
2023-09-19 16:30:00+00:00,54.11980056762695,54.149898529052734,53.88999938964844,53.91999816894531,549142
2023-09-19 17:30:00+00:00,54.150001525878906,54.20000076293945,54.09000015258789,54.119998931884766,306791
2023-09-19 18:30:00+00:00,54.1150016784668,54.25,54.07500076293945,54.13999938964844,390791
2023-09-19 19:30:00+00:00,54.0,54.118900299072266,53.970001220703125,54.1150016784668,500485
2023-09-20 13:30:00+00:00,54.529998779296875,54.53499984741211,54.130001068115234,54.25,468995
2023-09-20 14:30:00+00:00,54.56999969482422,54.60749816894531,54.369998931884766,54.53499984741211,312389
2023-09-20 15:30:00+00:00,54.48500061035156,54.58000183105469,54.45500183105469,54.560001373291016,220190
2023-09-20 16:30:00+00:00,54.499900817871094,54.55500030517578,54.459999084472656,54.4900016784668,313799
2023-09-20 17:30:00+00:00,54.124900817871094,54.5099983215332,54.0620002746582,54.5,350623
2023-09-20 18:30:00+00:00,53.869998931884766,54.244998931884766,53.834999084472656,54.119998931884766,425613
2023-09-20 19:30:00+00:00,53.79999923706055,53.869998931884766,53.7307014465332,53.869998931884766,672885
2023-09-21 13:30:00+00:00,53.064998626708984,53.54999923706055,52.95000076293945,53.43000030517578,1041161
2023-09-21 14:30:00+00:00,52.80500030517578,53.084999084472656,52.720001220703125,53.06999969482422,658561
2023-09-21 15:30:00+00:00,52.7942008972168,52.92499923706055,52.709999084472656,52.8046989440918,469313
2023-09-21 16:30:00+00:00,52.79999923706055,52.814998626708984,52.56999969482422,52.790000915527344,557260
2023-09-21 17:30:00+00:00,52.44110107421875,52.849998474121094,52.41999816894531,52.790000915527344,553405
2023-09-21 18:30:00+00:00,52.27000045776367,52.5099983215332,52.25,52.44499969482422,561751
2023-09-21 19:30:00+00:00,52.04999923706055,52.349998474121094,52.040000915527344,52.2599983215332,1211137
2023-09-22 13:30:00+00:00,52.119998931884766,52.27000045776367,51.74869918823242,52.06999969482422,1084683
2023-09-22 14:30:00+00:00,52.209999084472656,52.400001525878906,52.11000061035156,52.130001068115234,584882
2023-09-22 15:30:00+00:00,52.064998626708984,52.224998474121094,51.98699951171875,52.209999084472656,537104
2023-09-22 16:30:00+00:00,52.1150016784668,52.2599983215332,52.05500030517578,52.06809997558594,454404
2023-09-22 17:30:00+00:00,51.994998931884766,52.119998931884766,51.93000030517578,52.11000061035156,517756
2023-09-22 18:30:00+00:00,51.95000076293945,52.125,51.939998626708984,51.994998931884766,599203
2023-09-22 19:30:00+00:00,51.567501068115234,51.939998626708984,51.51499938964844,51.939998626708984,965335
2023-09-25 13:30:00+00:00,50.869998931884766,51.52000045776367,50.86000061035156,51.5,1152088
2023-09-25 14:30:00+00:00,51.11429977416992,51.17499923706055,50.86000061035156,50.875,544977
2023-09-25 15:30:00+00:00,51.1349983215332,51.19150161743164,51.029998779296875,51.119998931884766,402635
2023-09-25 16:30:00+00:00,50.96500015258789,51.209999084472656,50.94499969482422,51.135501861572266,370529
2023-09-25 17:30:00+00:00,51.05500030517578,51.099998474121094,50.849998474121094,50.960601806640625,490484
2023-09-25 18:30:00+00:00,51.154998779296875,51.18000030517578,50.961700439453125,51.05500030517578,541221
2023-09-25 19:30:00+00:00,51.20000076293945,51.279998779296875,51.13999938964844,51.154998779296875,674338
2023-09-26 13:30:00+00:00,50.70000076293945,51.19499969482422,50.584999084472656,51.0,956439
2023-09-26 14:30:00+00:00,50.650001525878906,50.83000183105469,50.650001525878906,50.70000076293945,509958
2023-09-26 15:30:00+00:00,50.41849899291992,50.650001525878906,50.40999984741211,50.650001525878906,578231
2023-09-26 16:30:00+00:00,50.38999938964844,50.470699310302734,50.314998626708984,50.41999816894531,466533
2023-09-26 17:30:00+00:00,50.21839904785156,50.38999938964844,50.15999984741211,50.38999938964844,429320
2023-09-26 18:30:00+00:00,50.04499816894531,50.22999954223633,49.95000076293945,50.21500015258789,787810
2023-09-26 19:30:00+00:00,50.255001068115234,50.30830001831055,50.040000915527344,50.045501708984375,746934
2023-09-27 13:30:00+00:00,50.42499923706055,50.939998626708984,50.29999923706055,50.58000183105469,1055774
2023-09-27 14:30:00+00:00,49.88050079345703,50.43000030517578,49.84000015258789,50.42499923706055,652091
2023-09-27 15:30:00+00:00,49.720001220703125,49.93000030517578,49.54999923706055,49.88999938964844,672592
2023-09-27 16:30:00+00:00,49.447898864746094,49.810001373291016,49.380001068115234,49.72999954223633,576531
2023-09-27 17:30:00+00:00,49.845001220703125,49.849998474121094,49.43000030517578,49.439998626708984,524021
2023-09-27 18:30:00+00:00,49.970001220703125,50.099998474121094,49.847999572753906,49.847999572753906,538515
2023-09-27 19:30:00+00:00,49.65999984741211,49.97999954223633,49.6150016784668,49.96500015258789,598799
2023-09-28 13:30:00+00:00,49.83000183105469,50.076698303222656,49.75,49.790000915527344,953164
2023-09-28 14:30:00+00:00,49.79999923706055,49.915000915527344,49.63100051879883,49.81999969482422,561876
2023-09-28 15:30:00+00:00,49.994998931884766,49.994998931884766,49.779998779296875,49.80500030517578,470067
2023-09-28 16:30:00+00:00,49.775001525878906,50.0099983215332,49.71500015258789,49.99169921875,518657
2023-09-28 17:30:00+00:00,49.93000030517578,49.95940017700195,49.709999084472656,49.77000045776367,616271
2023-09-28 18:30:00+00:00,49.875,49.95500183105469,49.7599983215332,49.93000030517578,539584
2023-09-28 19:30:00+00:00,49.619998931884766,49.92499923706055,49.58000183105469,49.875,1327659
2023-09-29 13:30:00+00:00,50.040000915527344,50.529998779296875,49.970001220703125,49.97999954223633,1027785
2023-09-29 14:30:00+00:00,50.11000061035156,50.345001220703125,50.02000045776367,50.04840087890625,442276
2023-09-29 15:30:00+00:00,49.95500183105469,50.13999938964844,49.915000915527344,50.10499954223633,439786
2023-09-29 16:30:00+00:00,49.94499969482422,50.005001068115234,49.689998626708984,49.95000076293945,335721
2023-09-29 17:30:00+00:00,49.779998779296875,49.94139862060547,49.625,49.939998626708984,489228
2023-09-29 18:30:00+00:00,49.924400329589844,50.04999923706055,49.75,49.775001525878906,538915
2023-09-29 19:30:00+00:00,49.939998626708984,50.099998474121094,49.81999969482422,49.91999816894531,761984
2023-10-02 13:30:00+00:00,49.5099983215332,49.97999954223633,49.46500015258789,49.81999969482422,1084973
2023-10-02 14:30:00+00:00,49.334999084472656,49.56999969482422,49.29999923706055,49.5099983215332,763819
2023-10-02 15:30:00+00:00,48.970001220703125,49.380001068115234,48.939998626708984,49.334999084472656,733883
2023-10-02 16:30:00+00:00,49.0099983215332,49.03990173339844,48.7599983215332,48.970001220703125,726466
2023-10-02 17:30:00+00:00,48.81999969482422,49.09000015258789,48.814998626708984,49.0099983215332,473124
2023-10-02 18:30:00+00:00,48.94580078125,48.9900016784668,48.77000045776367,48.81919860839844,572328
2023-10-02 19:30:00+00:00,49.0,49.029998779296875,48.89500045776367,48.945499420166016,710741
2023-10-03 13:30:00+00:00,48.59000015258789,49.09000015258789,48.55970001220703,48.810001373291016,998986
2023-10-03 14:30:00+00:00,48.54499816894531,48.79499816894531,48.5359001159668,48.58000183105469,811159
2023-10-03 15:30:00+00:00,48.7400016784668,48.77000045776367,48.415000915527344,48.540000915527344,705706
2023-10-03 16:30:00+00:00,48.84939956665039,48.880001068115234,48.68000030517578,48.755001068115234,496563
2023-10-03 17:30:00+00:00,48.775001525878906,48.86000061035156,48.65999984741211,48.849998474121094,490971
2023-10-03 18:30:00+00:00,48.82500076293945,48.90999984741211,48.7599983215332,48.77000045776367,627731
2023-10-03 19:30:00+00:00,48.900001525878906,48.92499923706055,48.72999954223633,48.83000183105469,959973
2023-10-04 13:30:00+00:00,48.91999816894531,49.380001068115234,48.90999984741211,49.119998931884766,939665
2023-10-04 14:30:00+00:00,49.185001373291016,49.22999954223633,48.68000030517578,48.915000915527344,686517
2023-10-04 15:30:00+00:00,49.29499816894531,49.314998626708984,49.02000045776367,49.18000030517578,624995
2023-10-04 16:30:00+00:00,49.154998779296875,49.349998474121094,49.119998931884766,49.29999923706055,479256
2023-10-04 17:30:00+00:00,49.244998931884766,49.29999923706055,49.12009811401367,49.15999984741211,472123
2023-10-04 18:30:00+00:00,49.42499923706055,49.560001373291016,49.22999954223633,49.25,570983
2023-10-04 19:30:00+00:00,49.55500030517578,49.59000015258789,49.38999938964844,49.43000030517578,773598
2023-10-05 13:30:00+00:00,49.78499984741211,50.04999923706055,49.29999923706055,49.529998779296875,899714
2023-10-05 14:30:00+00:00,49.69490051269531,49.779998779296875,49.42499923706055,49.779998779296875,651285
2023-10-05 15:30:00+00:00,49.89179992675781,49.89500045776367,49.564998626708984,49.689998626708984,571113
2023-10-05 16:30:00+00:00,49.73500061035156,49.93880081176758,49.685001373291016,49.88999938964844,438729
2023-10-05 17:30:00+00:00,49.939998626708984,49.974998474121094,49.68000030517578,49.7400016784668,457631
2023-10-05 18:30:00+00:00,50.1150016784668,50.14910125732422,49.95000076293945,49.95000076293945,490685
2023-10-05 19:30:00+00:00,50.04999923706055,50.119998931884766,50.0099983215332,50.11000061035156,836615
2023-10-06 13:30:00+00:00,49.66899871826172,49.959999084472656,49.375,49.80500030517578,883607
2023-10-06 14:30:00+00:00,49.93000030517578,49.939998626708984,49.564998626708984,49.66999816894531,506986
2023-10-06 15:30:00+00:00,50.186798095703125,50.404998779296875,49.93830108642578,49.939998626708984,421202
2023-10-06 16:30:00+00:00,50.275001525878906,50.31999969482422,50.12080001831055,50.189998626708984,361403
2023-10-06 17:30:00+00:00,50.45970153808594,50.45970153808594,50.25,50.275001525878906,438798
2023-10-06 18:30:00+00:00,50.279998779296875,50.53990173339844,50.224998474121094,50.459999084472656,477777
2023-10-06 19:30:00+00:00,50.11000061035156,50.32500076293945,50.09000015258789,50.290000915527344,635594
2023-10-09 13:30:00+00:00,50.3650016784668,50.400001525878906,49.900001525878906,49.90999984741211,579675
2023-10-09 14:30:00+00:00,50.724998474121094,50.73500061035156,50.28010177612305,50.369998931884766,420035
2023-10-09 15:30:00+00:00,50.439998626708984,50.829898834228516,50.439998626708984,50.72999954223633,312744
2023-10-09 16:30:00+00:00,50.540000915527344,50.540000915527344,50.30500030517578,50.439998626708984,383388
2023-10-09 17:30:00+00:00,50.834999084472656,50.849998474121094,50.54999923706055,50.54999923706055,368900
2023-10-09 18:30:00+00:00,50.650001525878906,50.849998474121094,50.56999969482422,50.834999084472656,557442
2023-10-09 19:30:00+00:00,50.54999923706055,50.65999984741211,50.439998626708984,50.654998779296875,549647
2023-10-10 13:30:00+00:00,49.560001373291016,50.29999923706055,49.178001403808594,50.189998626708984,1597891
2023-10-10 14:30:00+00:00,50.099998474121094,50.16999816894531,49.40999984741211,49.564998626708984,772455
2023-10-10 15:30:00+00:00,50.27000045776367,50.41999816894531,50.09000015258789,50.10499954223633,484735
2023-10-10 16:30:00+00:00,50.345001220703125,50.40999984741211,50.209999084472656,50.27000045776367,442974
2023-10-10 17:30:00+00:00,50.06990051269531,50.36000061035156,50.029998779296875,50.349998474121094,349543
2023-10-10 18:30:00+00:00,50.18000030517578,50.26900100708008,50.06999969482422,50.06999969482422,448829
