Datetime,Close,High,Low,Open,Volume
2025-03-10 18:04:00+00:00,4.636499881744385,4.638500213623047,4.636499881744385,4.63700008392334,53
2025-03-10 18:05:00+00:00,4.63700008392334,4.63700008392334,4.636000156402588,4.636499881744385,14
2025-03-10 18:06:00+00:00,4.636499881744385,4.636499881744385,4.636000156402588,4.636499881744385,19
2025-03-10 18:07:00+00:00,4.636000156402588,4.636000156402588,4.635499954223633,4.636000156402588,9
2025-03-10 18:08:00+00:00,4.635000228881836,4.63700008392334,4.607500076293945,4.636000156402588,40
2025-03-10 18:09:00+00:00,4.638999938964844,4.639500141143799,4.635499954223633,4.635499954223633,29
2025-03-10 18:10:00+00:00,4.640500068664551,4.640999794006348,4.638999938964844,4.639500141143799,9
2025-03-10 18:11:00+00:00,4.644999980926514,4.648499965667725,4.611000061035156,4.639999866485596,126
2025-03-10 18:12:00+00:00,4.64300012588501,4.644999980926514,4.64300012588501,4.644499778747559,29
2025-03-10 18:13:00+00:00,4.641499996185303,4.644999980926514,4.640500068664551,4.643499851226807,29
2025-03-10 18:14:00+00:00,4.642000198364258,4.642499923706055,4.642000198364258,4.642499923706055,4
2025-03-10 18:15:00+00:00,4.644000053405762,4.644000053405762,4.643499851226807,4.643499851226807,5
2025-03-10 18:16:00+00:00,4.644000053405762,4.644000053405762,4.643499851226807,4.644000053405762,8
2025-03-10 18:17:00+00:00,4.644000053405762,4.644499778747559,4.644000053405762,4.644499778747559,8
2025-03-10 18:18:00+00:00,4.644999980926514,4.645999908447266,4.644999980926514,4.645999908447266,7
2025-03-10 18:19:00+00:00,4.642499923706055,4.643499851226807,4.615499973297119,4.643499851226807,13
2025-03-10 18:20:00+00:00,4.642000198364258,4.642499923706055,4.640999794006348,4.642499923706055,14
2025-03-10 18:21:00+00:00,4.642000198364258,4.642000198364258,4.642000198364258,4.642000198364258,1
2025-03-10 18:22:00+00:00,4.643499851226807,4.643499851226807,4.640500068664551,4.642000198364258,11
2025-03-10 18:23:00+00:00,4.64300012588501,4.643499851226807,4.642000198364258,4.643499851226807,22
2025-03-10 18:24:00+00:00,4.644000053405762,4.644000053405762,4.643499851226807,4.643499851226807,8
2025-03-10 18:25:00+00:00,4.642000198364258,4.64300012588501,4.641499996185303,4.64300012588501,14
2025-03-10 18:26:00+00:00,4.640500068664551,4.642000198364258,4.640500068664551,4.642000198364258,8
2025-03-10 18:27:00+00:00,4.639999866485596,4.640999794006348,4.639500141143799,4.640500068664551,15
2025-03-10 18:28:00+00:00,4.640500068664551,4.640999794006348,4.640500068664551,4.640500068664551,4
2025-03-10 18:29:00+00:00,4.640999794006348,4.641499996185303,4.640500068664551,4.640500068664551,8
2025-03-10 18:30:00+00:00,4.642499923706055,4.642499923706055,4.641499996185303,4.641499996185303,5
2025-03-10 18:31:00+00:00,4.644999980926514,4.644999980926514,4.643499851226807,4.643499851226807,17
2025-03-10 18:32:00+00:00,4.643499851226807,4.644999980926514,4.643499851226807,4.644499778747559,15
2025-03-10 18:33:00+00:00,4.64300012588501,4.64300012588501,4.64300012588501,4.64300012588501,1
2025-03-10 18:34:00+00:00,4.642000198364258,4.64300012588501,4.640999794006348,4.64300012588501,30
2025-03-10 18:35:00+00:00,4.641499996185303,4.641499996185303,4.641499996185303,4.641499996185303,4
2025-03-10 18:37:00+00:00,4.641499996185303,4.641499996185303,4.641499996185303,4.641499996185303,7
2025-03-10 18:38:00+00:00,4.642000198364258,4.642000198364258,4.642000198364258,4.642000198364258,3
2025-03-10 18:39:00+00:00,4.64300012588501,4.64300012588501,4.642499923706055,4.642499923706055,3
2025-03-10 18:40:00+00:00,4.640999794006348,4.642000198364258,4.640999794006348,4.640999794006348,6
2025-03-10 18:41:00+00:00,4.641499996185303,4.641499996185303,4.640500068664551,4.641499996185303,9
2025-03-10 18:42:00+00:00,4.641499996185303,4.641499996185303,4.640500068664551,4.640500068664551,4
2025-03-10 18:43:00+00:00,4.64300012588501,4.643499851226807,4.642499923706055,4.643499851226807,31
2025-03-10 18:44:00+00:00,4.644000053405762,4.644000053405762,4.643499851226807,4.643499851226807,20
2025-03-10 18:45:00+00:00,4.64300012588501,4.643499851226807,4.64300012588501,4.643499851226807,5
2025-03-10 18:46:00+00:00,4.644499778747559,4.644499778747559,4.644499778747559,4.644499778747559,1
2025-03-10 18:47:00+00:00,4.646500110626221,4.646999835968018,4.644000053405762,4.644000053405762,26
2025-03-10 18:48:00+00:00,4.646500110626221,4.646500110626221,4.644999980926514,4.645999908447266,8
2025-03-10 18:49:00+00:00,4.648499965667725,4.648499965667725,4.646999835968018,4.646999835968018,27
2025-03-10 18:50:00+00:00,4.645500183105469,4.6479997634887695,4.645500183105469,4.6479997634887695,21
2025-03-10 18:51:00+00:00,4.64900016784668,4.64900016784668,4.646500110626221,4.646500110626221,8
2025-03-10 18:52:00+00:00,4.646500110626221,4.648499965667725,4.645999908447266,4.648499965667725,9
2025-03-10 18:53:00+00:00,4.645999908447266,4.646999835968018,4.645999908447266,4.646999835968018,10
2025-03-10 18:54:00+00:00,4.644499778747559,4.645999908447266,4.644000053405762,4.645999908447266,15
2025-03-10 18:55:00+00:00,4.639999866485596,4.644000053405762,4.639999866485596,4.644000053405762,20
2025-03-10 18:56:00+00:00,4.642499923706055,4.642499923706055,4.640500068664551,4.640500068664551,18
2025-03-10 18:57:00+00:00,4.640999794006348,4.642499923706055,4.640999794006348,4.642000198364258,16
2025-03-10 18:58:00+00:00,4.640500068664551,4.640500068664551,4.639500141143799,4.640500068664551,9
2025-03-10 18:59:00+00:00,4.640500068664551,4.640999794006348,4.639500141143799,4.640999794006348,10
2025-03-10 19:00:00+00:00,4.640999794006348,4.640999794006348,4.639999866485596,4.639999866485596,4
2025-03-10 19:03:00+00:00,4.636499881744385,4.636499881744385,4.636499881744385,4.636499881744385,9
2025-03-10 19:04:00+00:00,4.635499954223633,4.636499881744385,4.634500026702881,4.636499881744385,14
2025-03-10 19:05:00+00:00,4.635499954223633,4.638000011444092,4.635499954223633,4.638000011444092,8
2025-03-10 19:06:00+00:00,4.632500171661377,4.635499954223633,4.632500171661377,4.635499954223633,25
2025-03-10 19:07:00+00:00,4.632999897003174,4.633999824523926,4.631999969482422,4.632500171661377,78
2025-03-10 19:08:00+00:00,4.631999969482422,4.632500171661377,4.630000114440918,4.632500171661377,54
2025-03-10 19:09:00+00:00,4.631999969482422,4.632999897003174,4.631499767303467,4.631499767303467,11
2025-03-10 19:10:00+00:00,4.63100004196167,4.631999969482422,4.63100004196167,4.631999969482422,7
2025-03-10 19:11:00+00:00,4.63100004196167,4.631499767303467,4.630000114440918,4.63100004196167,15
2025-03-10 19:12:00+00:00,4.633500099182129,4.635000228881836,4.631499767303467,4.631499767303467,33
2025-03-10 19:13:00+00:00,4.635499954223633,4.636499881744385,4.635499954223633,4.635499954223633,7
2025-03-10 19:14:00+00:00,4.636499881744385,4.636499881744385,4.634500026702881,4.634500026702881,56
2025-03-10 19:15:00+00:00,4.639500141143799,4.640999794006348,4.636499881744385,4.636499881744385,18
2025-03-10 19:16:00+00:00,4.64300012588501,4.644000053405762,4.639500141143799,4.639500141143799,14
2025-03-10 19:17:00+00:00,4.639999866485596,4.641499996185303,4.639999866485596,4.641499996185303,6
2025-03-10 19:18:00+00:00,4.641499996185303,4.641499996185303,4.641499996185303,4.641499996185303,9
2025-03-10 19:19:00+00:00,4.644499778747559,4.644499778747559,4.642499923706055,4.642499923706055,7
2025-03-10 19:20:00+00:00,4.644000053405762,4.646500110626221,4.64300012588501,4.64300012588501,16
2025-03-10 19:21:00+00:00,4.645500183105469,4.645999908447266,4.644499778747559,4.644499778747559,11
2025-03-10 19:22:00+00:00,4.644999980926514,4.645500183105469,4.644499778747559,4.645500183105469,10
2025-03-10 19:23:00+00:00,4.646500110626221,4.646999835968018,4.645500183105469,4.645500183105469,7
2025-03-10 19:24:00+00:00,4.6479997634887695,4.64900016784668,4.646999835968018,4.646999835968018,4
2025-03-10 19:25:00+00:00,4.648499965667725,4.64900016784668,4.648499965667725,4.64900016784668,3
2025-03-10 19:26:00+00:00,4.651500225067139,4.651500225067139,4.649499893188477,4.649499893188477,32
2025-03-10 19:27:00+00:00,4.651000022888184,4.651500225067139,4.650000095367432,4.6504998207092285,11
2025-03-10 19:28:00+00:00,4.652500152587891,4.652500152587891,4.651000022888184,4.651500225067139,17
2025-03-10 19:29:00+00:00,4.6479997634887695,4.651000022888184,4.6479997634887695,4.651000022888184,17
2025-03-10 19:30:00+00:00,4.650000095367432,4.6504998207092285,4.649499893188477,4.649499893188477,29
2025-03-10 19:31:00+00:00,4.649499893188477,4.650000095367432,4.649499893188477,4.650000095367432,32
2025-03-10 19:32:00+00:00,4.651500225067139,4.652500152587891,4.651000022888184,4.651000022888184,13
2025-03-10 19:33:00+00:00,4.6504998207092285,4.652500152587891,4.6504998207092285,4.652500152587891,15
2025-03-10 19:34:00+00:00,4.651999950408936,4.651999950408936,4.650000095367432,4.650000095367432,2
2025-03-10 19:35:00+00:00,4.651999950408936,4.6545000076293945,4.651500225067139,4.652999877929688,14
2025-03-10 19:36:00+00:00,4.651999950408936,4.651999950408936,4.624499797821045,4.624499797821045,13
2025-03-10 19:37:00+00:00,4.647500038146973,4.651999950408936,4.647500038146973,4.651999950408936,14
2025-03-10 19:38:00+00:00,4.646999835968018,4.646999835968018,4.646999835968018,4.646999835968018,2
2025-03-10 19:39:00+00:00,4.648499965667725,4.648499965667725,4.646999835968018,4.646999835968018,4
2025-03-10 19:40:00+00:00,4.646999835968018,4.648499965667725,4.646999835968018,4.648499965667725,2
2025-03-10 19:41:00+00:00,4.645999908447266,4.647500038146973,4.645500183105469,4.647500038146973,10
2025-03-10 19:42:00+00:00,4.645500183105469,4.6479997634887695,4.645500183105469,4.6479997634887695,24
2025-03-10 19:43:00+00:00,4.645500183105469,4.646500110626221,4.645500183105469,4.646500110626221,4
2025-03-10 19:44:00+00:00,4.644999980926514,4.646500110626221,4.644999980926514,4.646500110626221,10
2025-03-10 19:45:00+00:00,4.644999980926514,4.645500183105469,4.644999980926514,4.644999980926514,27
2025-03-10 19:46:00+00:00,4.644499778747559,4.644999980926514,4.644000053405762,4.644499778747559,24
2025-03-10 19:47:00+00:00,4.642000198364258,4.645999908447266,4.642000198364258,4.644000053405762,56
2025-03-10 19:48:00+00:00,4.645999908447266,4.646500110626221,4.640999794006348,4.640999794006348,39
2025-03-10 19:49:00+00:00,4.646999835968018,4.646999835968018,4.646500110626221,4.646500110626221,3
2025-03-10 19:50:00+00:00,4.645999908447266,4.64900016784668,4.645500183105469,4.648499965667725,11
2025-03-10 19:51:00+00:00,4.645999908447266,4.646500110626221,4.645999908447266,4.646500110626221,7
2025-03-10 19:52:00+00:00,4.646999835968018,4.646999835968018,4.646500110626221,4.646500110626221,8
2025-03-10 19:53:00+00:00,4.644499778747559,4.646999835968018,4.644499778747559,4.646999835968018,10
2025-03-10 19:54:00+00:00,4.643499851226807,4.645500183105469,4.64300012588501,4.644999980926514,13
2025-03-10 19:55:00+00:00,4.644999980926514,4.644999980926514,4.644000053405762,4.644000053405762,11
2025-03-10 19:56:00+00:00,4.645999908447266,4.645999908447266,4.644999980926514,4.644999980926514,6
2025-03-10 19:57:00+00:00,4.644499778747559,4.645500183105469,4.644499778747559,4.645500183105469,4
2025-03-10 19:58:00+00:00,4.643499851226807,4.644000053405762,4.64300012588501,4.643499851226807,16
2025-03-10 19:59:00+00:00,4.643499851226807,4.644000053405762,4.641499996185303,4.643499851226807,44
2025-03-10 20:00:00+00:00,4.64300012588501,4.645999908447266,4.642000198364258,4.644499778747559,55
2025-03-10 20:01:00+00:00,4.64300012588501,4.644499778747559,4.642000198364258,4.64300012588501,33
2025-03-10 20:02:00+00:00,4.644999980926514,4.645999908447266,4.644000053405762,4.644000053405762,16
2025-03-10 20:03:00+00:00,4.646999835968018,4.647500038146973,4.619999885559082,4.645999908447266,10
2025-03-10 20:04:00+00:00,4.645500183105469,4.646999835968018,4.645500183105469,4.646999835968018,8
2025-03-10 20:05:00+00:00,4.645500183105469,4.646999835968018,4.644999980926514,4.644999980926514,26
2025-03-10 20:07:00+00:00,4.645999908447266,4.645999908447266,4.645999908447266,4.645999908447266,4
2025-03-10 20:08:00+00:00,4.645999908447266,4.646500110626221,4.645999908447266,4.646500110626221,2
2025-03-10 20:09:00+00:00,4.646999835968018,4.646999835968018,4.645999908447266,4.645999908447266,4
2025-03-10 20:10:00+00:00,4.646999835968018,4.647500038146973,4.646999835968018,4.647500038146973,15
2025-03-10 20:11:00+00:00,4.646500110626221,4.646500110626221,4.646500110626221,4.646500110626221,1
2025-03-10 20:13:00+00:00,4.646500110626221,4.646500110626221,4.645500183105469,4.645999908447266,7
2025-03-10 20:14:00+00:00,4.645500183105469,4.645999908447266,4.645500183105469,4.645999908447266,3
2025-03-10 20:15:00+00:00,4.646500110626221,4.646500110626221,4.645500183105469,4.645500183105469,4
2025-03-10 20:17:00+00:00,4.647500038146973,4.6479997634887695,4.647500038146973,4.647500038146973,6
2025-03-10 20:18:00+00:00,4.646999835968018,4.647500038146973,4.646999835968018,4.647500038146973,2
2025-03-10 20:20:00+00:00,4.646500110626221,4.646500110626221,4.646500110626221,4.646500110626221,2
2025-03-10 20:21:00+00:00,4.645500183105469,4.645500183105469,4.645500183105469,4.645500183105469,3
2025-03-10 20:22:00+00:00,4.644999980926514,4.644999980926514,4.644999980926514,4.644999980926514,1
2025-03-10 20:24:00+00:00,4.644999980926514,4.644999980926514,4.644999980926514,4.644999980926514,2
2025-03-10 20:26:00+00:00,4.642499923706055,4.64300012588501,4.642499923706055,4.64300012588501,3
2025-03-10 20:27:00+00:00,4.644000053405762,4.644000053405762,4.64300012588501,4.64300012588501,7
2025-03-10 20:28:00+00:00,4.644000053405762,4.644000053405762,4.643499851226807,4.643499851226807,7
2025-03-10 20:29:00+00:00,4.644000053405762,4.644000053405762,4.644000053405762,4.644000053405762,1
2025-03-10 20:30:00+00:00,4.64300012588501,4.644999980926514,4.64300012588501,4.644999980926514,11
2025-03-10 20:31:00+00:00,4.644000053405762,4.644000053405762,4.643499851226807,4.643499851226807,4
2025-03-10 20:33:00+00:00,4.644499778747559,4.644499778747559,4.644499778747559,4.644499778747559,7
2025-03-10 20:34:00+00:00,4.644000053405762,4.644499778747559,4.644000053405762,4.644499778747559,2
2025-03-10 20:35:00+00:00,4.644499778747559,4.644999980926514,4.644499778747559,4.644999980926514,3
2025-03-10 20:36:00+00:00,4.644499778747559,4.644999980926514,4.644499778747559,4.644499778747559,8
2025-03-10 20:39:00+00:00,4.644999980926514,4.644999980926514,4.644999980926514,4.644999980926514,5
2025-03-10 20:40:00+00:00,4.644000053405762,4.644000053405762,4.644000053405762,4.644000053405762,2
2025-03-10 20:41:00+00:00,4.643499851226807,4.644499778747559,4.617499828338623,4.644000053405762,8
2025-03-10 20:42:00+00:00,4.64300012588501,4.64300012588501,4.64300012588501,4.64300012588501,1
2025-03-10 20:43:00+00:00,4.643499851226807,4.644000053405762,4.643499851226807,4.643499851226807,6
2025-03-10 20:44:00+00:00,4.644499778747559,4.644499778747559,4.644499778747559,4.644499778747559,4
2025-03-10 20:45:00+00:00,4.643499851226807,4.644499778747559,4.643499851226807,4.644499778747559,3
2025-03-10 20:46:00+00:00,4.643499851226807,4.643499851226807,4.643499851226807,4.643499851226807,3
2025-03-10 20:47:00+00:00,4.644000053405762,4.644000053405762,4.644000053405762,4.644000053405762,1
2025-03-10 20:49:00+00:00,4.64300012588501,4.644499778747559,4.64300012588501,4.644499778747559,5
2025-03-10 20:50:00+00:00,4.64300012588501,4.64300012588501,4.64300012588501,4.64300012588501,1
2025-03-10 20:51:00+00:00,4.643499851226807,4.644000053405762,4.643499851226807,4.644000053405762,14
2025-03-10 20:52:00+00:00,4.64300012588501,4.64300012588501,4.64300012588501,4.64300012588501,3
2025-03-10 20:53:00+00:00,4.643499851226807,4.643499851226807,4.643499851226807,4.643499851226807,2
2025-03-10 20:54:00+00:00,4.643499851226807,4.643499851226807,4.64300012588501,4.64300012588501,7
2025-03-10 20:55:00+00:00,4.644999980926514,4.644999980926514,4.644000053405762,4.644000053405762,11
2025-03-10 20:56:00+00:00,4.645500183105469,4.645500183105469,4.645500183105469,4.645500183105469,4
2025-03-10 20:57:00+00:00,4.645999908447266,4.645999908447266,4.644999980926514,4.644999980926514,5
2025-03-10 20:58:00+00:00,4.647500038146973,4.647500038146973,4.645999908447266,4.645999908447266,18
2025-03-10 20:59:00+00:00,4.645999908447266,4.646500110626221,4.644499778747559,4.646500110626221,38
2025-03-10 22:00:00+00:00,4.640500068664551,4.648499965667725,4.640500068664551,4.6479997634887695,0
2025-03-10 22:01:00+00:00,4.643499851226807,4.643499851226807,4.639500141143799,4.639999866485596,13
2025-03-10 22:02:00+00:00,4.641499996185303,4.641499996185303,4.641499996185303,4.641499996185303,3
2025-03-10 22:03:00+00:00,4.641499996185303,4.641499996185303,4.641499996185303,4.641499996185303,1
2025-03-10 22:04:00+00:00,4.641499996185303,4.641499996185303,4.641499996185303,4.641499996185303,3
2025-03-10 22:05:00+00:00,4.640999794006348,4.643499851226807,4.640999794006348,4.643499851226807,8
2025-03-10 22:06:00+00:00,4.641499996185303,4.642000198364258,4.639999866485596,4.639999866485596,11
2025-03-10 22:07:00+00:00,4.641499996185303,4.641499996185303,4.641499996185303,4.641499996185303,5
2025-03-10 22:08:00+00:00,4.638999938964844,4.639500141143799,4.638999938964844,4.639500141143799,4
2025-03-10 22:09:00+00:00,4.638500213623047,4.639500141143799,4.638500213623047,4.639500141143799,3
2025-03-10 22:10:00+00:00,4.638500213623047,4.638500213623047,4.638500213623047,4.638500213623047,2
2025-03-10 22:11:00+00:00,4.639500141143799,4.639500141143799,4.637499809265137,4.637499809265137,5
2025-03-10 22:12:00+00:00,4.63700008392334,4.63700008392334,4.63700008392334,4.63700008392334,2
2025-03-10 22:13:00+00:00,4.636000156402588,4.63700008392334,4.636000156402588,4.63700008392334,3
2025-03-10 22:14:00+00:00,4.637499809265137,4.637499809265137,4.636499881744385,4.636499881744385,8
2025-03-10 22:16:00+00:00,4.638000011444092,4.638999938964844,4.638000011444092,4.638000011444092,4
2025-03-10 22:17:00+00:00,4.63700008392334,4.637499809265137,4.636499881744385,4.63700008392334,8
2025-03-10 22:19:00+00:00,4.637499809265137,4.637499809265137,4.637499809265137,4.637499809265137,1
2025-03-10 22:20:00+00:00,4.63700008392334,4.637499809265137,4.63700008392334,4.637499809265137,3
2025-03-10 22:21:00+00:00,4.639500141143799,4.639500141143799,4.637499809265137,4.637499809265137,4
2025-03-10 22:22:00+00:00,4.640500068664551,4.641499996185303,4.639500141143799,4.639999866485596,16
2025-03-10 22:23:00+00:00,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,1
2025-03-10 22:24:00+00:00,4.638999938964844,4.638999938964844,4.638500213623047,4.638500213623047,5
2025-03-10 22:25:00+00:00,4.638000011444092,4.638000011444092,4.638000011444092,4.638000011444092,6
2025-03-10 22:26:00+00:00,4.639500141143799,4.639500141143799,4.639500141143799,4.639500141143799,1
2025-03-10 22:29:00+00:00,4.638999938964844,4.638999938964844,4.638999938964844,4.638999938964844,1
2025-03-10 22:30:00+00:00,4.638500213623047,4.638999938964844,4.638500213623047,4.638999938964844,2
2025-03-10 22:31:00+00:00,4.638999938964844,4.638999938964844,4.638999938964844,4.638999938964844,1
2025-03-10 22:32:00+00:00,4.638500213623047,4.638500213623047,4.638500213623047,4.638500213623047,1
2025-03-10 22:34:00+00:00,4.638500213623047,4.638500213623047,4.638500213623047,4.638500213623047,10
2025-03-10 22:35:00+00:00,4.638500213623047,4.638999938964844,4.637499809265137,4.637499809265137,12
2025-03-10 22:38:00+00:00,4.638000011444092,4.638999938964844,4.637499809265137,4.638999938964844,10
2025-03-10 22:40:00+00:00,4.638500213623047,4.638500213623047,4.638500213623047,4.638500213623047,1
2025-03-10 22:41:00+00:00,4.638500213623047,4.638500213623047,4.638500213623047,4.638500213623047,2
2025-03-10 22:43:00+00:00,4.639500141143799,4.639500141143799,4.639500141143799,4.639500141143799,1
2025-03-10 22:48:00+00:00,4.638500213623047,4.638500213623047,4.638500213623047,4.638500213623047,1
2025-03-10 22:51:00+00:00,4.638999938964844,4.638999938964844,4.638999938964844,4.638999938964844,2
2025-03-10 22:56:00+00:00,4.637499809265137,4.638000011444092,4.637499809265137,4.638000011444092,2
2025-03-10 22:58:00+00:00,4.63700008392334,4.63700008392334,4.63700008392334,4.63700008392334,2
2025-03-10 23:00:00+00:00,4.640500068664551,4.643499851226807,4.63700008392334,4.63700008392334,92
2025-03-10 23:01:00+00:00,4.639999866485596,4.640500068664551,4.639999866485596,4.639999866485596,8
2025-03-10 23:02:00+00:00,4.639500141143799,4.639500141143799,4.639500141143799,4.639500141143799,1
2025-03-10 23:03:00+00:00,4.640999794006348,4.640999794006348,4.639500141143799,4.639500141143799,5
2025-03-10 23:04:00+00:00,4.642499923706055,4.64300012588501,4.642000198364258,4.642000198364258,6
2025-03-10 23:05:00+00:00,4.642499923706055,4.642499923706055,4.642499923706055,4.642499923706055,2
2025-03-10 23:06:00+00:00,4.640999794006348,4.64300012588501,4.640999794006348,4.64300012588501,3
2025-03-10 23:07:00+00:00,4.640500068664551,4.640500068664551,4.640500068664551,4.640500068664551,1
2025-03-10 23:08:00+00:00,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,1
2025-03-10 23:10:00+00:00,4.638500213623047,4.638500213623047,4.638500213623047,4.638500213623047,1
2025-03-10 23:11:00+00:00,4.636499881744385,4.638000011444092,4.636499881744385,4.637499809265137,27
2025-03-10 23:12:00+00:00,4.638500213623047,4.638500213623047,4.63700008392334,4.63700008392334,6
2025-03-10 23:13:00+00:00,4.638999938964844,4.638999938964844,4.638500213623047,4.638500213623047,2
2025-03-10 23:14:00+00:00,4.639500141143799,4.639500141143799,4.639500141143799,4.639500141143799,2
2025-03-10 23:15:00+00:00,4.638999938964844,4.638999938964844,4.638999938964844,4.638999938964844,1
2025-03-10 23:16:00+00:00,4.63700008392334,4.638000011444092,4.63700008392334,4.638000011444092,10
2025-03-10 23:17:00+00:00,4.638999938964844,4.639500141143799,4.638999938964844,4.638999938964844,8
2025-03-10 23:18:00+00:00,4.637499809265137,4.638500213623047,4.637499809265137,4.638500213623047,4
2025-03-10 23:19:00+00:00,4.635499954223633,4.636000156402588,4.635499954223633,4.636000156402588,9
2025-03-10 23:20:00+00:00,4.633999824523926,4.634500026702881,4.632999897003174,4.634500026702881,20
2025-03-10 23:21:00+00:00,4.633500099182129,4.633999824523926,4.633500099182129,4.633999824523926,3
2025-03-10 23:22:00+00:00,4.635499954223633,4.635499954223633,4.635499954223633,4.635499954223633,4
2025-03-10 23:23:00+00:00,4.635499954223633,4.635499954223633,4.635499954223633,4.635499954223633,1
2025-03-10 23:25:00+00:00,4.636499881744385,4.636499881744385,4.636000156402588,4.636000156402588,3
2025-03-10 23:26:00+00:00,4.636000156402588,4.63700008392334,4.636000156402588,4.636499881744385,6
2025-03-10 23:27:00+00:00,4.635499954223633,4.635499954223633,4.635499954223633,4.635499954223633,4
2025-03-10 23:28:00+00:00,4.636000156402588,4.636000156402588,4.636000156402588,4.636000156402588,1
2025-03-10 23:29:00+00:00,4.636000156402588,4.636000156402588,4.636000156402588,4.636000156402588,2
2025-03-10 23:30:00+00:00,4.633999824523926,4.635000228881836,4.633999824523926,4.635000228881836,3
2025-03-10 23:31:00+00:00,4.634500026702881,4.634500026702881,4.634500026702881,4.634500026702881,2
2025-03-10 23:35:00+00:00,4.634500026702881,4.636000156402588,4.634500026702881,4.635000228881836,13
2025-03-10 23:37:00+00:00,4.633999824523926,4.633999824523926,4.633999824523926,4.633999824523926,1
2025-03-10 23:38:00+00:00,4.635499954223633,4.635499954223633,4.635499954223633,4.635499954223633,3
2025-03-10 23:40:00+00:00,4.636000156402588,4.636499881744385,4.636000156402588,4.636499881744385,2
2025-03-10 23:41:00+00:00,4.636499881744385,4.636499881744385,4.636499881744385,4.636499881744385,1
2025-03-10 23:44:00+00:00,4.638000011444092,4.638000011444092,4.638000011444092,4.638000011444092,1
2025-03-10 23:45:00+00:00,4.638000011444092,4.639500141143799,4.638000011444092,4.638500213623047,10
2025-03-10 23:46:00+00:00,4.637499809265137,4.638000011444092,4.637499809265137,4.638000011444092,5
2025-03-10 23:49:00+00:00,4.638999938964844,4.638999938964844,4.638999938964844,4.638999938964844,1
2025-03-10 23:51:00+00:00,4.640999794006348,4.640999794006348,4.639500141143799,4.639500141143799,8
2025-03-10 23:52:00+00:00,4.640999794006348,4.642000198364258,4.640500068664551,4.641499996185303,13
2025-03-10 23:53:00+00:00,4.639500141143799,4.640999794006348,4.638999938964844,4.639999866485596,18
2025-03-10 23:55:00+00:00,4.639999866485596,4.639999866485596,4.639500141143799,4.639500141143799,2
2025-03-10 23:56:00+00:00,4.640500068664551,4.640500068664551,4.639999866485596,4.639999866485596,5
2025-03-10 23:57:00+00:00,4.639500141143799,4.639999866485596,4.638999938964844,4.639500141143799,14
2025-03-10 23:58:00+00:00,4.642000198364258,4.642000198364258,4.640500068664551,4.640500068664551,8
2025-03-10 23:59:00+00:00,4.642000198364258,4.642000198364258,4.641499996185303,4.641499996185303,2
2025-03-11 00:00:00+00:00,4.640999794006348,4.644000053405762,4.640999794006348,4.642499923706055,26
2025-03-11 00:01:00+00:00,4.643499851226807,4.643499851226807,4.641499996185303,4.641499996185303,3
2025-03-11 00:02:00+00:00,4.644000053405762,4.644000053405762,4.64300012588501,4.64300012588501,6
2025-03-11 00:03:00+00:00,4.64300012588501,4.643499851226807,4.64300012588501,4.643499851226807,2
2025-03-11 00:04:00+00:00,4.644000053405762,4.644000053405762,4.644000053405762,4.644000053405762,1
2025-03-11 00:05:00+00:00,4.642000198364258,4.643499851226807,4.642000198364258,4.643499851226807,11
2025-03-11 00:06:00+00:00,4.641499996185303,4.641499996185303,4.640999794006348,4.640999794006348,3
2025-03-11 00:07:00+00:00,4.640500068664551,4.641499996185303,4.640500068664551,4.641499996185303,2
2025-03-11 00:08:00+00:00,4.640999794006348,4.641499996185303,4.640999794006348,4.641499996185303,2
2025-03-11 00:09:00+00:00,4.641499996185303,4.641499996185303,4.640999794006348,4.640999794006348,2
2025-03-11 00:10:00+00:00,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,2
2025-03-11 00:11:00+00:00,4.640999794006348,4.640999794006348,4.639500141143799,4.639999866485596,6
2025-03-11 00:12:00+00:00,4.64300012588501,4.64300012588501,4.64300012588501,4.64300012588501,1
2025-03-11 00:13:00+00:00,4.642499923706055,4.642499923706055,4.642499923706055,4.642499923706055,2
2025-03-11 00:15:00+00:00,4.642499923706055,4.642499923706055,4.642000198364258,4.642000198364258,3
2025-03-11 00:16:00+00:00,4.643499851226807,4.644000053405762,4.64300012588501,4.64300012588501,5
2025-03-11 00:17:00+00:00,4.645500183105469,4.645500183105469,4.644000053405762,4.644000053405762,7
2025-03-11 00:18:00+00:00,4.646500110626221,4.646500110626221,4.645500183105469,4.645500183105469,6
2025-03-11 00:19:00+00:00,4.645999908447266,4.646999835968018,4.645999908447266,4.646999835968018,16
2025-03-11 00:20:00+00:00,4.646999835968018,4.646999835968018,4.645999908447266,4.645999908447266,6
2025-03-11 00:21:00+00:00,4.646999835968018,4.646999835968018,4.645999908447266,4.646999835968018,6
2025-03-11 00:22:00+00:00,4.645999908447266,4.646500110626221,4.645999908447266,4.646500110626221,2
2025-03-11 00:23:00+00:00,4.642000198364258,4.645500183105469,4.642000198364258,4.645500183105469,25
2025-03-11 00:24:00+00:00,4.644499778747559,4.644499778747559,4.644000053405762,4.644000053405762,2
