Datetime,Close,High,Low,Open,Volume
2023-09-28 18:30:00+00:00,58.41999816894531,58.459999084472656,57.880001068115234,58.15499877929688,1005692
2023-09-28 19:30:00+00:00,58.20000076293945,58.45000076293945,58.084999084472656,58.42499923706055,1385522
2023-09-29 13:30:00+00:00,58.685001373291016,59.33000183105469,58.560001373291016,58.84999847412109,2426503
2023-09-29 14:30:00+00:00,58.68000030517578,59.0,58.6328010559082,58.68000030517578,1145010
2023-09-29 15:30:00+00:00,58.70000076293945,58.79999923706055,58.380001068115234,58.68000030517578,942017
2023-09-29 16:30:00+00:00,58.31850051879883,58.709999084472656,58.06999969482422,58.685001373291016,954813
2023-09-29 17:30:00+00:00,58.2400016784668,58.42499923706055,58.125,58.310001373291016,946765
2023-09-29 18:30:00+00:00,58.369998931884766,58.59000015258789,58.125,58.22999954223633,1020631
2023-09-29 19:30:00+00:00,58.459999084472656,58.68000030517578,58.26580047607422,58.36000061035156,1628713
2023-10-02 13:30:00+00:00,59.04499816894531,59.63999938964844,58.54999923706055,58.619998931884766,2720496
2023-10-02 14:30:00+00:00,58.97999954223633,59.16949844360352,58.6150016784668,59.04499816894531,1923823
2023-10-02 15:30:00+00:00,58.21500015258789,59.02000045776367,58.20500183105469,58.9900016784668,1905835
2023-10-02 16:30:00+00:00,58.209999084472656,58.310001373291016,58.005001068115234,58.209999084472656,1194102
2023-10-02 17:30:00+00:00,58.42100143432617,58.87900161743164,58.18999862670898,58.21500015258789,1344467
2023-10-02 18:30:00+00:00,58.33000183105469,58.54579925537109,58.15999984741211,58.43000030517578,1281090
2023-10-02 19:30:00+00:00,58.59000015258789,58.60820007324219,58.30500030517578,58.32500076293945,1525799
2023-10-03 13:30:00+00:00,57.65999984741211,58.650001525878906,57.59000015258789,57.88999938964844,2086892
2023-10-03 14:30:00+00:00,57.89080047607422,57.93000030517578,57.4900016784668,57.650001525878906,1407537
2023-10-03 15:30:00+00:00,57.84230041503906,58.060001373291016,57.68000030517578,57.880001068115234,1520373
2023-10-03 16:30:00+00:00,57.685001373291016,57.888301849365234,57.59999847412109,57.84999847412109,963047
2023-10-03 17:30:00+00:00,57.209999084472656,57.68000030517578,57.130001068115234,57.68000030517578,1350159
2023-10-03 18:30:00+00:00,57.220001220703125,57.38999938964844,57.119998931884766,57.20000076293945,1283018
2023-10-03 19:30:00+00:00,57.31999969482422,57.400001525878906,57.209999084472656,57.22740173339844,2036195
2023-10-04 13:30:00+00:00,57.31999969482422,58.41999816894531,57.31999969482422,58.11000061035156,2189785
2023-10-04 14:30:00+00:00,58.05500030517578,58.095001220703125,57.310001373291016,57.33000183105469,1825839
2023-10-04 15:30:00+00:00,58.34000015258789,58.40999984741211,57.900001525878906,58.06999969482422,915651
2023-10-04 16:30:00+00:00,57.91999816894531,58.40499877929688,57.90999984741211,58.334999084472656,934555
2023-10-04 17:30:00+00:00,58.084999084472656,58.095001220703125,57.77000045776367,57.91999816894531,1016035
2023-10-04 18:30:00+00:00,58.41999816894531,58.53499984741211,58.03499984741211,58.09000015258789,1144880
2023-10-04 19:30:00+00:00,58.54999923706055,58.65499877929688,58.40999984741211,58.43000030517578,1658122
2023-10-05 13:30:00+00:00,57.67499923706055,58.65999984741211,57.54999923706055,58.38999938964844,2125107
2023-10-05 14:30:00+00:00,57.34999847412109,57.75749969482422,57.312198638916016,57.68000030517578,1419246
2023-10-05 15:30:00+00:00,57.88999938964844,57.891998291015625,57.2599983215332,57.34999847412109,1113465
2023-10-05 16:30:00+00:00,57.72499847412109,57.915000915527344,57.53310012817383,57.8849983215332,799421
2023-10-05 17:30:00+00:00,57.88999938964844,58.040000915527344,57.61000061035156,57.72499847412109,1125636
2023-10-05 18:30:00+00:00,57.685001373291016,58.10499954223633,57.61880111694336,57.900001525878906,1629057
2023-10-05 19:30:00+00:00,57.5,57.77000045776367,57.34999847412109,57.68999862670898,2793079
2023-10-06 13:30:00+00:00,56.59000015258789,57.31499862670898,55.86000061035156,56.83000183105469,4812183
2023-10-06 14:30:00+00:00,57.02999877929688,57.09999847412109,56.56999969482422,56.59999847412109,2385610
2023-10-06 15:30:00+00:00,57.310001373291016,57.68999862670898,57.040000915527344,57.040000915527344,2187479
2023-10-06 16:30:00+00:00,57.51499938964844,57.560001373291016,57.04999923706055,57.30500030517578,2010485
2023-10-06 17:30:00+00:00,57.97499847412109,57.97499847412109,57.5099983215332,57.51240158081055,1409231
2023-10-06 18:30:00+00:00,58.02999877929688,58.24819946289063,57.869998931884766,57.97499847412109,1751084
2023-10-06 19:30:00+00:00,57.77999877929688,58.060001373291016,57.66999816894531,58.02999877929688,1877306
2023-10-09 13:30:00+00:00,56.72499847412109,57.10900115966797,56.317501068115234,56.994998931884766,2404577
2023-10-09 14:30:00+00:00,57.130001068115234,57.16999816894531,56.56999969482422,56.75,1233779
2023-10-09 15:30:00+00:00,57.209999084472656,57.369998931884766,56.78499984741211,57.130001068115234,999378
2023-10-09 16:30:00+00:00,57.44499969482422,57.45000076293945,57.04999923706055,57.209999084472656,864791
2023-10-09 17:30:00+00:00,57.900001525878906,57.90999984741211,57.45000076293945,57.45000076293945,1117339
2023-10-09 18:30:00+00:00,57.959999084472656,58.09000015258789,57.80139923095703,57.900001525878906,999746
2023-10-09 19:30:00+00:00,57.9900016784668,58.0099983215332,57.869998931884766,57.95500183105469,1625452
2023-10-10 13:30:00+00:00,58.40999984741211,58.5,57.40999984741211,57.959999084472656,3849968
2023-10-10 14:30:00+00:00,57.9900016784668,58.45500183105469,57.900001525878906,58.41999816894531,2276713
2023-10-10 15:30:00+00:00,58.09999847412109,58.20000076293945,57.90999984741211,57.983699798583984,1744070
2023-10-10 16:30:00+00:00,57.67499923706055,58.28010177612305,57.435001373291016,58.09999847412109,2607064
2023-10-10 17:30:00+00:00,57.68999862670898,57.88999938964844,57.560001373291016,57.67499923706055,1513601
2023-10-10 18:30:00+00:00,57.77000045776367,57.91999816894531,57.60499954223633,57.685001373291016,1639511
2023-10-10 19:30:00+00:00,57.720001220703125,57.869998931884766,57.63999938964844,57.775001525878906,2175414
2023-10-11 13:30:00+00:00,58.0890007019043,58.88999938964844,58.01499938964844,58.34000015258789,2900100
2023-10-11 14:30:00+00:00,58.02000045776367,58.52999877929688,58.005001068115234,58.08290100097656,1285981
2023-10-11 15:30:00+00:00,57.70500183105469,58.130001068115234,57.70000076293945,58.02999877929688,1049741
2023-10-11 16:30:00+00:00,57.8650016784668,57.947898864746094,57.6349983215332,57.70500183105469,1037165
2023-10-11 17:30:00+00:00,57.875,58.04999923706055,57.58000183105469,57.86000061035156,998021
2023-10-11 18:30:00+00:00,58.06999969482422,58.09000015258789,57.86000061035156,57.869998931884766,1015617
2023-10-11 19:30:00+00:00,58.06999969482422,58.11000061035156,57.935001373291016,58.060001373291016,1614980
2023-10-12 13:30:00+00:00,57.07500076293945,58.10499954223633,57.05500030517578,58.09000015258789,2669973
2023-10-12 14:30:00+00:00,57.02999877929688,57.18000030517578,56.845001220703125,57.07500076293945,1668932
2023-10-12 15:30:00+00:00,57.27000045776367,57.34000015258789,56.84000015258789,57.02000045776367,1229629
2023-10-12 16:30:00+00:00,56.810001373291016,57.30500030517578,56.775001525878906,57.27999877929688,1585523
2023-10-12 17:30:00+00:00,56.55500030517578,56.89500045776367,56.2400016784668,56.79999923706055,2510174
2023-10-12 18:30:00+00:00,56.40499877929688,56.57799911499024,56.27000045776367,56.540000915527344,1067040
2023-10-12 19:30:00+00:00,56.35499954223633,56.53749847412109,56.33000183105469,56.40010070800781,1846911
2023-10-13 13:30:00+00:00,56.34000015258789,56.880001068115234,56.16999816894531,56.5,2581204
2023-10-13 14:30:00+00:00,56.209999084472656,56.48870086669922,56.040000915527344,56.34000015258789,1506263
2023-10-13 15:30:00+00:00,56.1349983215332,56.275001525878906,55.81999969482422,56.20500183105469,1464733
2023-10-13 16:30:00+00:00,55.697898864746094,56.15499877929688,55.65999984741211,56.13999938964844,1158653
2023-10-13 17:30:00+00:00,55.775001525878906,55.93999862670898,55.584999084472656,55.68999862670898,1055833
2023-10-13 18:30:00+00:00,55.71500015258789,56.02000045776367,55.650001525878906,55.76499938964844,1215240
2023-10-13 19:30:00+00:00,55.75,55.86000061035156,55.52999877929688,55.720001220703125,1940341
2023-10-16 13:30:00+00:00,56.63999938964844,56.72499847412109,55.810001373291016,56.11000061035156,2691121
2023-10-16 14:30:00+00:00,56.57500076293945,56.72499847412109,56.47010040283203,56.650001525878906,1893107
2023-10-16 15:30:00+00:00,56.875,56.880001068115234,56.34999847412109,56.59000015258789,1766336
2023-10-16 16:30:00+00:00,56.84000015258789,57.04999923706055,56.650001525878906,56.880001068115234,1396693
2023-10-16 17:30:00+00:00,56.834999084472656,57.04999923706055,56.790000915527344,56.84999847412109,1263364
2023-10-16 18:30:00+00:00,56.94499969482422,56.95000076293945,56.73500061035156,56.84000015258789,939963
2023-10-16 19:30:00+00:00,56.9900016784668,57.08000183105469,56.810001373291016,56.94499969482422,2851474
2023-10-17 13:30:00+00:00,57.130001068115234,57.36000061035156,56.4900016784668,56.5099983215332,2220449
2023-10-17 14:30:00+00:00,57.2760009765625,57.400001525878906,56.97100067138672,57.13999938964844,1312714
2023-10-17 15:30:00+00:00,57.52999877929688,57.59000015258789,57.27000045776367,57.27999877929688,1598799
2023-10-17 16:30:00+00:00,57.16999816894531,57.560001373291016,57.125,57.54999923706055,1105728
2023-10-17 17:30:00+00:00,57.040000915527344,57.15999984741211,56.86000061035156,57.15999984741211,1078911
2023-10-17 18:30:00+00:00,57.084999084472656,57.16999816894531,56.81999969482422,57.02999877929688,1106418
2023-10-17 19:30:00+00:00,57.16999816894531,57.16999816894531,56.98099899291992,57.09000015258789,1167306
2023-10-18 13:30:00+00:00,56.77000045776367,57.097198486328125,56.52999877929688,56.52999877929688,2164378
2023-10-18 14:30:00+00:00,56.52999877929688,56.83000183105469,56.44499969482422,56.77000045776367,1303714
2023-10-18 15:30:00+00:00,56.41999816894531,56.57830047607422,56.27999877929688,56.52000045776367,938013
2023-10-18 16:30:00+00:00,56.45000076293945,56.55500030517578,56.13999938964844,56.415000915527344,1096958
2023-10-18 17:30:00+00:00,56.16999816894531,56.470001220703125,56.119998931884766,56.45000076293945,944006
2023-10-18 18:30:00+00:00,55.85979843139648,56.2599983215332,55.84999847412109,56.16999816894531,1349026
2023-10-18 19:30:00+00:00,55.810001373291016,55.93999862670898,55.70500183105469,55.86000061035156,1743503
2023-10-19 13:30:00+00:00,55.5,56.06999969482422,55.5,55.65999984741211,2232008
2023-10-19 14:30:00+00:00,55.709999084472656,55.81859970092773,55.430999755859375,55.47999954223633,2212700
2023-10-19 15:30:00+00:00,55.93999862670898,56.209999084472656,55.625,55.71500015258789,1502969
2023-10-19 16:30:00+00:00,55.900001525878906,56.150001525878906,55.36000061035156,55.95000076293945,2166100
2023-10-19 17:30:00+00:00,55.23500061035156,55.80500030517578,55.11000061035156,55.79499816894531,2173803
2023-10-19 18:30:00+00:00,54.90499877929688,55.2400016784668,54.81999969482422,55.22999954223633,2217714
2023-10-19 19:30:00+00:00,54.79999923706055,54.98500061035156,54.70000076293945,54.90999984741211,1823825
2023-10-20 13:30:00+00:00,53.88999938964844,54.470001220703125,53.43999862670898,53.9900016784668,5068267
2023-10-20 14:30:00+00:00,53.5989990234375,53.959999084472656,53.4900016784668,53.8849983215332,2152105
2023-10-20 15:30:00+00:00,53.79499816894531,53.97999954223633,53.540000915527344,53.59000015258789,1564256
2023-10-20 16:30:00+00:00,53.91059875488281,54.130001068115234,53.685001373291016,53.79499816894531,1665949
2023-10-20 17:30:00+00:00,53.76850128173828,54.06999969482422,53.7400016784668,53.91999816894531,1642226
2023-10-20 18:30:00+00:00,53.68000030517578,53.90999984741211,53.630001068115234,53.7599983215332,2990606
2023-10-20 19:30:00+00:00,53.369998931884766,53.709999084472656,53.34000015258789,53.68000030517578,2706140
2023-10-23 13:30:00+00:00,53.45000076293945,53.678001403808594,52.650001525878906,52.91999816894531,3474783
2023-10-23 14:30:00+00:00,53.625,53.698001861572266,53.32500076293945,53.43999862670898,1534591
2023-10-23 15:30:00+00:00,53.65999984741211,53.81999969482422,53.525001525878906,53.619998931884766,1111908
2023-10-23 16:30:00+00:00,53.77999877929688,54.125,53.650001525878906,53.65499877929688,1183360
2023-10-23 17:30:00+00:00,53.7400016784668,53.92440032958984,53.63999938964844,53.77999877929688,1098791
2023-10-23 18:30:00+00:00,53.57899856567383,53.82500076293945,53.540000915527344,53.7400016784668,1308952
2023-10-23 19:30:00+00:00,53.43999862670898,53.630001068115234,53.38999938964844,53.58000183105469,1391635
2023-10-24 13:30:00+00:00,54.560001373291016,54.59999847412109,53.84999847412109,53.880001068115234,2653635
2023-10-24 14:30:00+00:00,54.0,54.61000061035156,53.97999954223633,54.560001373291016,1676316
2023-10-24 15:30:00+00:00,53.72969818115234,54.091400146484375,53.65999984741211,53.97999954223633,987579
2023-10-24 16:30:00+00:00,53.91999816894531,53.97999954223633,53.59000015258789,53.71849822998047,804543
2023-10-24 17:30:00+00:00,54.1150016784668,54.1150016784668,53.835899353027344,53.92710113525391,675218
2023-10-24 18:30:00+00:00,54.209999084472656,54.26499938964844,54.06499862670898,54.119998931884766,868754
2023-10-24 19:30:00+00:00,54.25,54.34999847412109,54.15999984741211,54.220001220703125,1107290
2023-10-25 13:30:00+00:00,51.6349983215332,52.77999877929688,51.45000076293945,52.54999923706055,6645106
2023-10-25 14:30:00+00:00,51.89500045776367,51.94779968261719,51.525001525878906,51.6349983215332,3171676
2023-10-25 15:30:00+00:00,51.625,51.90999984741211,51.290000915527344,51.89500045776367,2994799
2023-10-25 16:30:00+00:00,51.38999938964844,51.720001220703125,51.23030090332031,51.619998931884766,1579080
2023-10-25 17:30:00+00:00,51.70000076293945,51.709999084472656,51.22999954223633,51.380001068115234,1715946
2023-10-25 18:30:00+00:00,51.65999984741211,51.95000076293945,51.61000061035156,51.70000076293945,2430399
2023-10-25 19:30:00+00:00,51.4900016784668,51.84999847412109,51.45000076293945,51.65999984741211,2619468
2023-10-26 13:30:00+00:00,51.470001220703125,52.25,51.060001373291016,51.5,3908991
2023-10-26 14:30:00+00:00,51.6150016784668,51.9900016784668,51.25,51.45000076293945,2107904
2023-10-26 15:30:00+00:00,51.27999877929688,51.77999877929688,51.18000030517578,51.59999847412109,1601475
2023-10-26 16:30:00+00:00,51.209999084472656,51.470001220703125,51.11000061035156,51.27000045776367,1248979
2023-10-26 17:30:00+00:00,51.90999984741211,51.93000030517578,51.09000015258789,51.20500183105469,1503151
2023-10-26 18:30:00+00:00,51.869998931884766,52.19499969482422,51.84999847412109,51.90499877929688,1587612
2023-10-26 19:30:00+00:00,51.7400016784668,51.88999938964844,51.525001525878906,51.8650016784668,2177653
2023-10-27 13:30:00+00:00,50.90499877929688,51.66999816894531,50.709999084472656,51.5099983215332,4420254
2023-10-27 14:30:00+00:00,51.05500030517578,51.209999084472656,50.60499954223633,50.900001525878906,2721033
2023-10-27 15:30:00+00:00,50.959999084472656,51.09999847412109,50.86000061035156,51.060001373291016,1512187
2023-10-27 16:30:00+00:00,50.55500030517578,51.05440139770508,50.52000045776367,50.95500183105469,1626512
2023-10-27 17:30:00+00:00,50.43999862670898,50.72999954223633,50.369998931884766,50.54499816894531,1901850
2023-10-27 18:30:00+00:00,50.4900016784668,50.63999938964844,50.34999847412109,50.43000030517578,2372237
2023-10-27 19:30:00+00:00,50.400001525878906,50.54999923706055,50.25,50.4900016784668,2534067
2023-10-30 13:30:00+00:00,50.76499938964844,51.44499969482422,50.63999938964844,50.95000076293945,2954235
2023-10-30 14:30:00+00:00,50.709999084472656,50.935001373291016,50.59000015258789,50.77000045776367,1634716
2023-10-30 15:30:00+00:00,50.897499084472656,51.70000076293945,50.68000030517578,50.709999084472656,1218380
2023-10-30 16:30:00+00:00,50.94990158081055,50.9900016784668,50.57500076293945,50.88999938964844,1400432
2023-10-30 17:30:00+00:00,50.92990112304688,51.0099983215332,50.83000183105469,50.94029998779297,1102845
2023-10-30 18:30:00+00:00,51.25,51.33000183105469,50.92499923706055,50.92580032348633,1566073
2023-10-30 19:30:00+00:00,51.04999923706055,51.2599983215332,51.0099983215332,51.244998931884766,1943800
2023-10-31 13:30:00+00:00,51.32989883422852,51.375,50.79999923706055,51.09000015258789,2169564
2023-10-31 14:30:00+00:00,51.275001525878906,51.459999084472656,51.13999938964844,51.31999969482422,2292721
2023-10-31 15:30:00+00:00,51.45000076293945,51.630001068115234,51.2599983215332,51.27999877929688,1228435
2023-10-31 16:30:00+00:00,51.415000915527344,51.52000045776367,51.255001068115234,51.45019912719727,1358557
2023-10-31 17:30:00+00:00,51.40999984741211,51.595001220703125,51.33000183105469,51.41999816894531,1185135
2023-10-31 18:30:00+00:00,51.79499816894531,51.88999938964844,51.400001525878906,51.41999816894531,1501565
2023-10-31 19:30:00+00:00,51.790000915527344,51.81999969482422,51.560001373291016,51.79499816894531,1617917
2023-11-01 13:30:00+00:00,52.01499938964844,52.150001525878906,51.415000915527344,51.90999984741211,2652077
2023-11-01 14:30:00+00:00,51.59999847412109,52.19850158691406,51.56999969482422,52.02000045776367,1807203
2023-11-01 15:30:00+00:00,51.56499862670898,51.68000030517578,51.42020034790039,51.595001220703125,3424398
2023-11-01 16:30:00+00:00,51.28499984741211,51.630001068115234,51.16999816894531,51.56499862670898,1985420
2023-11-01 17:30:00+00:00,51.345001220703125,51.43999862670898,51.095001220703125,51.28499984741211,1983698
2023-11-01 18:30:00+00:00,51.540000915527344,51.70000076293945,51.13999938964844,51.34999847412109,3670747
2023-11-01 19:30:00+00:00,51.65499877929688,51.70500183105469,51.48500061035156,51.52999877929688,4343694
2023-11-02 13:30:00+00:00,54.16999816894531,55.4296989440918,52.54999923706055,55.04999923706055,13126106
2023-11-02 14:30:00+00:00,54.58000183105469,55.09000015258789,54.07500076293945,54.17499923706055,4953001
2023-11-02 15:30:00+00:00,54.38999938964844,54.845001220703125,54.310001373291016,54.57500076293945,2699730
2023-11-02 16:30:00+00:00,54.76300048828125,55.02999877929688,54.13999938964844,54.37009811401367,3224196
2023-11-02 17:30:00+00:00,55.04999923706055,55.19219970703125,54.650001525878906,54.76499938964844,2547215
2023-11-02 18:30:00+00:00,54.630001068115234,55.22999954223633,54.54999923706055,55.060001373291016,2404046
2023-11-02 19:30:00+00:00,55.09000015258789,55.15999984741211,54.619998931884766,54.62239837646485,3859311
2023-11-03 13:30:00+00:00,55.56999969482422,56.18999862670898,55.37839889526367,55.709999084472656,5200361
2023-11-03 14:30:00+00:00,55.54999923706055,56.0,55.459999084472656,55.58000183105469,2248545
2023-11-03 15:30:00+00:00,55.720001220703125,55.81999969482422,55.423099517822266,55.560001373291016,1902645
2023-11-03 16:30:00+00:00,55.75,55.84000015258789,55.55500030517578,55.720001220703125,1712584
2023-11-03 17:30:00+00:00,56.2400016784668,56.25,55.630001068115234,55.7400016784668,1828537
2023-11-03 18:30:00+00:00,55.98500061035156,56.27000045776367,55.95000076293945,56.233001708984375,2090902
2023-11-03 19:30:00+00:00,56.09999847412109,56.20819854736328,55.92499923706055,55.97999954223633,2055483
2023-11-06 14:30:00+00:00,54.86000061035156,56.720001220703125,54.68000030517578,56.650001525878906,4641130
2023-11-06 15:30:00+00:00,54.935001373291016,55.119998931884766,54.76499938964844,54.87969970703125,2082162
2023-11-06 16:30:00+00:00,54.8849983215332,55.04999923706055,54.75,54.935001373291016,1360747
2023-11-06 17:30:00+00:00,54.415000915527344,54.95000076293945,54.380001068115234,54.88759994506836,1425222
2023-11-06 18:30:00+00:00,54.52999877929688,54.560001373291016,54.185001373291016,54.415000915527344,1790903
2023-11-06 19:30:00+00:00,54.55500030517578,54.66999816894531,54.45000076293945,54.526100158691406,1446291
2023-11-06 20:30:00+00:00,54.61000061035156,54.72999954223633,54.52999877929688,54.54999923706055,1962349
2023-11-07 14:30:00+00:00,54.79090118408203,54.8650016784668,54.04999923706055,54.43999862670898,3118351
2023-11-07 15:30:00+00:00,54.93000030517578,55.040000915527344,54.7400016784668,54.790000915527344,1332927
2023-11-07 16:30:00+00:00,54.55970001220703,55.0,54.52999877929688,54.91999816894531,1788731
2023-11-07 17:30:00+00:00,54.57500076293945,54.6150016784668,54.35499954223633,54.55500030517578,1437867
2023-11-07 18:30:00+00:00,54.625,54.72999954223633,54.4900016784668,54.57500076293945,1073378
2023-11-07 19:30:00+00:00,54.720001220703125,54.720001220703125,54.459999084472656,54.62730026245117,1190603
2023-11-07 20:30:00+00:00,54.630001068115234,54.7599983215332,54.560001373291016,54.720001220703125,1749287
2023-11-08 14:30:00+00:00,53.67499923706055,54.660099029541016,53.63999938964844,54.33000183105469,2738498
2023-11-08 15:30:00+00:00,53.845001220703125,53.900001525878906,53.619998931884766,53.66999816894531,1940573
2023-11-08 16:30:00+00:00,53.72499847412109,53.93999862670898,53.54999923706055,53.84999847412109,1963750
2023-11-08 17:30:00+00:00,55.45500183105469,55.72499847412109,53.66999816894531,53.720001220703125,5066329
2023-11-08 18:30:00+00:00,55.54999923706055,55.83000183105469,55.42499923706055,55.459999084472656,3587022
2023-11-08 19:30:00+00:00,55.29100036621094,55.659698486328125,55.09999847412109,55.55500030517578,2064257
2023-11-08 20:30:00+00:00,55.08000183105469,55.316200256347656,55.05500030517578,55.29999923706055,1649162
2023-11-09 14:30:00+00:00,55.41999816894531,56.02999877929688,55.04999923706055,55.79999923706055,3041162
2023-11-09 15:30:00+00:00,55.54990005493164,55.650001525878906,55.1509017944336,55.43000030517578,1426819
2023-11-09 16:30:00+00:00,55.28499984741211,55.73500061035156,55.2599983215332,55.55500030517578,1197689
2023-11-09 17:30:00+00:00,55.29999923706055,55.525001525878906,55.0099983215332,55.28499984741211,1060853
2023-11-09 18:30:00+00:00,54.709999084472656,55.30500030517578,54.540000915527344,55.30500030517578,1522937
2023-11-09 19:30:00+00:00,54.31499862670898,54.7599983215332,54.2599983215332,54.70000076293945,1304822
2023-11-09 20:30:00+00:00,54.290000915527344,54.369998931884766,54.150001525878906,54.310001373291016,1718976
2023-11-10 14:30:00+00:00,54.09280014038086,54.540000915527344,53.93999862670898,54.34000015258789,1863826
2023-11-10 15:30:00+00:00,54.09000015258789,54.34000015258789,53.86909866333008,54.09000015258789,1180581
2023-11-10 16:30:00+00:00,54.163700103759766,54.27000045776367,53.869998931884766,54.07500076293945,967018
2023-11-10 17:30:00+00:00,54.5099983215332,54.58000183105469,54.160099029541016,54.16999816894531,809495
2023-11-10 18:30:00+00:00,54.75,54.77000045776367,54.39030075073242,54.5,871136
2023-11-10 19:30:00+00:00,54.785301208496094,54.790000915527344,54.58000183105469,54.75,998204
2023-11-10 20:30:00+00:00,54.7599983215332,54.82500076293945,54.70000076293945,54.78499984741211,1087920
2023-11-13 14:30:00+00:00,54.46500015258789,54.630001068115234,53.97999954223633,54.43999862670898,1967486
2023-11-13 15:30:00+00:00,54.685001373291016,54.720001220703125,54.435001373291016,54.46500015258789,1302965
2023-11-13 16:30:00+00:00,54.60010147094727,54.720001220703125,54.5,54.68000030517578,1166854
2023-11-13 17:30:00+00:00,54.31999969482422,54.650001525878906,54.31999969482422,54.60499954223633,1004273
2023-11-13 18:30:00+00:00,54.290000915527344,54.38999938964844,54.150001525878906,54.31999969482422,1207141
2023-11-13 19:30:00+00:00,54.39500045776367,54.459999084472656,54.150001525878906,54.29999923706055,1407861
2023-11-13 20:30:00+00:00,54.38899993896485,54.41999816894531,54.22999954223633,54.38999938964844,1603087
2023-11-14 14:30:00+00:00,56.650001525878906,56.678001403808594,55.47999954223633,55.54999923706055,4111293
2023-11-14 15:30:00+00:00,57.05500030517578,57.08990097045898,56.61000061035156,56.65999984741211,2280189
2023-11-14 16:30:00+00:00,56.7599983215332,57.185001373291016,56.6349983215332,57.05110168457031,1843980
2023-11-14 17:30:00+00:00,56.90499877929688,56.90999984741211,56.650001525878906,56.76499938964844,1159920
2023-11-14 18:30:00+00:00,56.630001068115234,57.06999969482422,56.53499984741211,56.90999984741211,1504735
2023-11-14 19:30:00+00:00,56.744998931884766,56.88999938964844,56.63019943237305,56.63610076904297,1478038
2023-11-14 20:30:00+00:00,56.66999816894531,56.77999877929688,56.59999847412109,56.744998931884766,1913124
2023-11-15 14:30:00+00:00,58.19499969482422,58.2599983215332,56.9900016784668,57.00230026245117,3304325
2023-11-15 15:30:00+00:00,58.34999847412109,58.55500030517578,57.93999862670898,58.18999862670898,2834576
2023-11-15 16:30:00+00:00,58.09000015258789,58.3650016784668,57.83000183105469,58.35499954223633,1421368
2023-11-15 17:30:00+00:00,57.77000045776367,58.18999862670898,57.65999984741211,58.084999084472656,1414932
2023-11-15 18:30:00+00:00,58.18579864501953,58.18999862670898,57.709999084472656,57.7599983215332,1122425
2023-11-15 19:30:00+00:00,58.17499923706055,58.34000015258789,58.13119888305664,58.185001373291016,1109869
2023-11-15 20:30:00+00:00,58.2599983215332,58.29999923706055,58.130001068115234,58.17499923706055,2037933
2023-11-16 14:30:00+00:00,56.90999984741211,58.27000045776367,56.68000030517578,57.959999084472656,2632961
2023-11-16 15:30:00+00:00,56.84049987792969,57.060001373291016,56.54999923706055,56.90499877929688,2084657
2023-11-16 16:30:00+00:00,57.033199310302734,57.11000061035156,56.650001525878906,56.845001220703125,1248910
2023-11-16 17:30:00+00:00,56.8650016784668,57.20000076293945,56.7599983215332,57.040000915527344,1153711
2023-11-16 18:30:00+00:00,56.79499816894531,56.95500183105469,56.70500183105469,56.8650016784668,1051493
2023-11-16 19:30:00+00:00,56.88109970092773,57.05500030517578,56.709999084472656,56.79499816894531,1411331
2023-11-16 20:30:00+00:00,56.83000183105469,56.994998931884766,56.77999877929688,56.880001068115234,1581809
2023-11-17 14:30:00+00:00,56.79999923706055,56.93999862670898,56.351200103759766,56.86909866333008,2756646
2023-11-17 15:30:00+00:00,56.560001373291016,56.88999938964844,56.4900016784668,56.79499816894531,1196268
2023-11-17 16:30:00+00:00,56.66999816894531,56.95500183105469,56.494998931884766,56.55500030517578,1171199
2023-11-17 17:30:00+00:00,56.59999847412109,56.790000915527344,56.54999923706055,56.66999816894531,1066542
2023-11-17 18:30:00+00:00,56.67620086669922,56.7400016784668,56.5900993347168,56.59999847412109,1044790
2023-11-17 19:30:00+00:00,56.56010055541992,56.68000030517578,56.46500015258789,56.67499923706055,1488078
2023-11-17 20:30:00+00:00,56.53499984741211,56.59000015258789,56.43000030517578,56.56230163574219,1947635
2023-11-20 14:30:00+00:00,56.70000076293945,56.91999816894531,56.2599983215332,56.540000915527344,2435792
2023-11-20 15:30:00+00:00,56.744998931884766,56.77999877929688,56.540000915527344,56.68999862670898,988998
2023-11-20 16:30:00+00:00,56.875,57.02999877929688,56.72999954223633,56.75,934117
2023-11-20 17:30:00+00:00,57.16999816894531,57.20500183105469,56.8650016784668,56.875,806947
2023-11-20 18:30:00+00:00,57.150001525878906,57.23500061035156,57.119998931884766,57.165000915527344,1107323
2023-11-20 19:30:00+00:00,57.04719924926758,57.17990112304688,56.900001525878906,57.14500045776367,1215231
2023-11-20 20:30:00+00:00,57.0,57.084999084472656,56.84000015258789,57.04999923706055,1427367
2023-11-21 14:30:00+00:00,55.55500030517578,56.630001068115234,55.45500183105469,56.54999923706055,3537266
2023-11-21 15:30:00+00:00,55.53300094604492,55.720001220703125,55.369998931884766,55.560001373291016,2100469
2023-11-21 16:30:00+00:00,55.45000076293945,55.595001220703125,55.275001525878906,55.53189849853516,1795763
2023-11-21 17:30:00+00:00,55.36000061035156,55.52000045776367,55.27999877929688,55.44670104980469,1232048
2023-11-21 18:30:00+00:00,55.61000061035156,55.708099365234375,55.345001220703125,55.36000061035156,967396
2023-11-21 19:30:00+00:00,55.53499984741211,55.619998931884766,55.40999984741211,55.61000061035156,1158595
