Datetime,Close,High,Low,Open,Volume
2026-01-20 18:05:00,6832.85009765625,6835.5498046875,6832.81005859375,6833.259765625,23329000
2026-01-20 18:10:00,6834.990234375,6837.16015625,6832.509765625,6832.7001953125,23805000
2026-01-20 18:15:00,6831.990234375,6835.02978515625,6830.64013671875,6835.02978515625,24024000
2026-01-20 18:20:00,6828.31982421875,6832.10009765625,6827.759765625,6832.080078125,23862000
2026-01-20 18:25:00,6826.7998046875,6829.39990234375,6826.35986328125,6828.18017578125,23508000
2026-01-20 18:30:00,6822.330078125,6827.14990234375,6821.27978515625,6826.64990234375,26842000
2026-01-20 18:35:00,6817.58984375,6823.52978515625,6817.330078125,6822.2099609375,26652000
2026-01-20 18:40:00,6814.9599609375,6818.580078125,6814.740234375,6817.509765625,28243000
2026-01-20 18:45:00,6812.81005859375,6815.759765625,6812.81005859375,6814.97998046875,26849000
2026-01-20 18:50:00,6804.6201171875,6812.77001953125,6803.990234375,6812.77001953125,27349000
2026-01-20 18:55:00,6810.81005859375,6814.8701171875,6804.6298828125,6804.6298828125,28382000
2026-01-20 19:00:00,6810.89990234375,6815.52001953125,6810.669921875,6810.740234375,30629000
2026-01-20 19:05:00,6809.81982421875,6813.31982421875,6809.0,6810.89013671875,26670000
2026-01-20 19:10:00,6808.259765625,6810.990234375,6805.22021484375,6809.7900390625,24922000
2026-01-20 19:15:00,6805.10009765625,6808.14013671875,6802.9501953125,6808.14013671875,24130000
2026-01-20 19:20:00,6804.4501953125,6806.27001953125,6802.18017578125,6805.06982421875,25069000
2026-01-20 19:25:00,6803.43994140625,6804.41015625,6800.77978515625,6804.41015625,28168000
2026-01-20 19:30:00,6798.81982421875,6803.4501953125,6796.7998046875,6803.4501953125,35305000
2026-01-20 19:35:00,6803.93994140625,6804.85986328125,6796.9599609375,6798.72998046875,30745000
2026-01-20 19:40:00,6801.7900390625,6807.64013671875,6801.1201171875,6803.919921875,28382000
2026-01-20 19:45:00,6801.669921875,6803.0498046875,6800.02001953125,6801.7099609375,26729000
2026-01-20 19:50:00,6804.5,6804.5,6799.47021484375,6801.7001953125,28125000
2026-01-20 19:55:00,6801.7900390625,6804.83984375,6799.41015625,6804.330078125,28887000
2026-01-20 20:00:00,6799.77001953125,6801.9599609375,6797.93994140625,6801.9599609375,32630000
2026-01-20 20:05:00,6798.02001953125,6801.330078125,6797.18994140625,6799.72998046875,32057000
2026-01-20 20:10:00,6793.60986328125,6801.22998046875,6793.52001953125,6798.02978515625,35670000
2026-01-20 20:15:00,6798.77001953125,6803.25,6793.2099609375,6793.72998046875,41048000
2026-01-20 20:20:00,6794.6298828125,6798.72998046875,6792.85986328125,6798.72998046875,38181000
2026-01-20 20:25:00,6796.72021484375,6800.02978515625,6794.080078125,6794.5,42535000
2026-01-20 20:30:00,6797.330078125,6799.8701171875,6794.6201171875,6796.8701171875,43809000
2026-01-20 20:35:00,6793.39990234375,6798.81005859375,6793.06982421875,6797.39990234375,49498000
2026-01-20 20:40:00,6793.10986328125,6794.919921875,6789.77978515625,6793.419921875,52304000
2026-01-20 20:45:00,6793.740234375,6795.580078125,6792.2001953125,6792.89013671875,62832000
2026-01-20 20:50:00,6791.14013671875,6796.9501953125,6789.0498046875,6793.89990234375,107558000
2026-01-20 20:55:00,6796.759765625,6798.7001953125,6789.7001953125,6791.330078125,252551000
2026-01-21 14:30:00,6819.33984375,6826.509765625,6810.7099609375,6810.7099609375,0
2026-01-21 14:35:00,6823.85986328125,6830.0,6816.0400390625,6819.35009765625,76760447
2026-01-21 14:40:00,6823.5,6824.72998046875,6813.3701171875,6824.169921875,63449512
2026-01-21 14:45:00,6835.47021484375,6836.1298828125,6823.330078125,6823.330078125,60967666
2026-01-21 14:50:00,6839.4599609375,6840.41015625,6833.25,6835.64013671875,50521873
2026-01-21 14:55:00,6847.8701171875,6849.97998046875,6839.35986328125,6839.58984375,44317278
2026-01-21 15:00:00,6846.52001953125,6851.2900390625,6846.52001953125,6847.06982421875,50440601
2026-01-21 15:05:00,6844.419921875,6851.5,6844.419921875,6846.6298828125,44769355
2026-01-21 15:10:00,6845.75,6846.77978515625,6840.4501953125,6844.39990234375,47374195
2026-01-21 15:15:00,6851.22021484375,6857.3798828125,6846.0,6846.0,43531152
2026-01-21 15:20:00,6850.4599609375,6852.0400390625,6844.2998046875,6850.97021484375,42047762
2026-01-21 15:25:00,6853.43017578125,6854.0400390625,6846.47021484375,6850.68994140625,39052130
2026-01-21 15:30:00,6861.509765625,6863.22021484375,6853.22021484375,6853.41015625,43485850
2026-01-21 15:35:00,6864.240234375,6868.009765625,6861.22021484375,6861.4501953125,42542414
2026-01-21 15:40:00,6868.22021484375,6869.06982421875,6863.93017578125,6864.2001953125,38888733
2026-01-21 15:45:00,6870.35986328125,6873.93017578125,6868.06982421875,6868.06982421875,37707435
2026-01-21 15:50:00,6874.47998046875,6874.56005859375,6870.2001953125,6870.39990234375,38888404
2026-01-21 15:55:00,6870.6298828125,6874.89013671875,6870.22998046875,6874.60009765625,37692641
2026-01-21 16:00:00,6868.0498046875,6871.27978515625,6868.009765625,6870.68017578125,35580293
2026-01-21 16:05:00,6865.330078125,6869.75,6864.35009765625,6867.93994140625,34253000
2026-01-21 16:10:00,6865.2001953125,6871.759765625,6864.490234375,6865.22998046875,35856000
2026-01-21 16:15:00,6864.4599609375,6869.77001953125,6863.85986328125,6865.10986328125,36149000
2026-01-21 16:20:00,6864.830078125,6866.169921875,6862.2099609375,6864.47021484375,33453000
2026-01-21 16:25:00,6865.93017578125,6868.509765625,6861.72998046875,6864.93017578125,33367000
2026-01-21 16:30:00,6859.0498046875,6866.02978515625,6857.89013671875,6865.85986328125,35338000
2026-01-21 16:35:00,6842.3701171875,6859.330078125,6841.81982421875,6859.2001953125,34482000
2026-01-21 16:40:00,6835.8701171875,6843.9501953125,6835.8701171875,6842.2001953125,34029000
2026-01-21 16:45:00,6840.02978515625,6841.93994140625,6833.3798828125,6836.0400390625,34609000
2026-01-21 16:50:00,6832.27978515625,6840.8798828125,6830.2998046875,6839.8798828125,30133000
2026-01-21 16:55:00,6824.27978515625,6832.2001953125,6823.0498046875,6832.2001953125,28995000
2026-01-21 17:00:00,6823.490234375,6830.0498046875,6823.31005859375,6824.1201171875,29071000
2026-01-21 17:05:00,6818.9599609375,6824.2998046875,6816.35009765625,6823.4599609375,28556000
2026-01-21 17:10:00,6807.18017578125,6820.97021484375,6805.43994140625,6818.85986328125,32077000
2026-01-21 17:15:00,6816.93994140625,6819.77001953125,6804.9599609375,6807.0498046875,29533000
2026-01-21 17:20:00,6824.240234375,6825.18994140625,6814.009765625,6816.52001953125,28054000
2026-01-21 17:25:00,6821.75,6826.0498046875,6817.72998046875,6824.18017578125,26126000
2026-01-21 17:30:00,6817.8701171875,6821.75,6813.60009765625,6821.75,26114000
2026-01-21 17:35:00,6820.509765625,6821.7001953125,6813.72021484375,6817.58984375,23376000
2026-01-21 17:40:00,6816.35986328125,6822.8798828125,6816.35986328125,6820.10009765625,23341000
2026-01-21 17:45:00,6819.02978515625,6819.6201171875,6813.830078125,6816.2998046875,24975000
2026-01-21 17:50:00,6828.2001953125,6829.2998046875,6816.830078125,6819.009765625,26323000
2026-01-21 17:55:00,6829.39990234375,6832.39990234375,6825.580078125,6828.18994140625,26411000
2026-01-21 18:00:00,6812.0400390625,6830.5,6810.169921875,6829.4501953125,29171000
2026-01-21 18:05:00,6818.330078125,6818.68994140625,6811.64013671875,6811.68994140625,23204000
2026-01-21 18:10:00,6825.60986328125,6830.27001953125,6818.0498046875,6818.14013671875,23375000
2026-01-21 18:15:00,6823.1201171875,6826.89013671875,6822.240234375,6825.43017578125,22187000
2026-01-21 18:20:00,6819.47998046875,6825.1298828125,6818.66015625,6823.080078125,23645000
2026-01-21 18:25:00,6828.6298828125,6830.16015625,6819.2001953125,6819.77001953125,22309000
2026-01-21 18:30:00,6829.919921875,6831.2900390625,6827.35986328125,6828.72998046875,22632000
2026-01-21 18:35:00,6826.08984375,6831.3798828125,6821.77001953125,6829.97998046875,25395000
2026-01-21 18:40:00,6824.06005859375,6827.1201171875,6823.0400390625,6826.16015625,19015000
2026-01-21 18:45:00,6833.8798828125,6834.39013671875,6820.9501953125,6823.990234375,23747000
2026-01-21 18:50:00,6834.25,6837.6201171875,6833.47998046875,6833.89990234375,22616000
2026-01-21 18:55:00,6833.10986328125,6834.22021484375,6828.759765625,6834.22021484375,22227000
2026-01-21 19:00:00,6828.10009765625,6835.16015625,6827.83984375,6833.08984375,27709000
2026-01-21 19:05:00,6825.5,6828.919921875,6822.72998046875,6828.08984375,25650000
2026-01-21 19:10:00,6824.14990234375,6829.6298828125,6824.14013671875,6825.52978515625,24548000
2026-01-21 19:15:00,6826.68017578125,6828.18994140625,6822.4501953125,6824.14013671875,26003000
2026-01-21 19:20:00,6832.169921875,6832.41015625,6824.7099609375,6826.85009765625,27871000
2026-01-21 19:25:00,6867.56982421875,6872.16015625,6827.7900390625,6831.990234375,58468000
2026-01-21 19:30:00,6877.60009765625,6877.66015625,6867.66015625,6867.66015625,52339000
2026-01-21 19:35:00,6886.14990234375,6889.22021484375,6876.56982421875,6877.64990234375,47259000
2026-01-21 19:40:00,6896.1201171875,6898.2900390625,6884.16015625,6886.6201171875,44827000
2026-01-21 19:45:00,6904.5,6905.6201171875,6896.18017578125,6896.18017578125,47869000
2026-01-21 19:50:00,6900.9501953125,6909.68994140625,6895.31982421875,6904.9599609375,41214000
2026-01-21 19:55:00,6907.43017578125,6908.02978515625,6899.27001953125,6900.3798828125,38589000
2026-01-21 20:00:00,6901.0498046875,6910.39013671875,6900.509765625,6907.6298828125,37668000
2026-01-21 20:05:00,6897.39013671875,6902.16015625,6893.68994140625,6901.1201171875,35316000
2026-01-21 20:10:00,6895.009765625,6899.2900390625,6893.52978515625,6897.490234375,33731000
2026-01-21 20:15:00,6886.3798828125,6896.1201171875,6885.7998046875,6895.02001953125,41181000
2026-01-21 20:20:00,6885.91015625,6890.02978515625,6883.25,6886.60986328125,38204000
2026-01-21 20:25:00,6876.89013671875,6885.7900390625,6876.89013671875,6885.7900390625,38110000
2026-01-21 20:30:00,6881.47998046875,6882.580078125,6871.52001953125,6877.06982421875,47547000
2026-01-21 20:35:00,6881.31005859375,6884.6201171875,6881.31005859375,6881.490234375,45191000
2026-01-21 20:40:00,6878.18017578125,6883.89990234375,6877.2998046875,6881.4501953125,49483000
2026-01-21 20:45:00,6878.64013671875,6879.91015625,6875.56982421875,6878.1298828125,58874000
2026-01-21 20:50:00,6876.52001953125,6878.7099609375,6869.91015625,6878.7099609375,97031000
2026-01-21 20:55:00,6875.47998046875,6877.759765625,6872.009765625,6876.4599609375,221323000
2026-01-22 14:30:00,6924.14990234375,6929.0498046875,6914.43994140625,6914.43994140625,0
2026-01-22 14:35:00,6927.68017578125,6929.7001953125,6920.169921875,6923.990234375,69963684
2026-01-22 14:40:00,6918.06005859375,6930.43017578125,6913.830078125,6927.56982421875,56949058
2026-01-22 14:45:00,6902.64013671875,6918.5498046875,6899.77978515625,6917.919921875,59622615
2026-01-22 14:50:00,6908.080078125,6910.85986328125,6900.490234375,6902.60009765625,51874611
2026-01-22 14:55:00,6902.7998046875,6908.5498046875,6897.58984375,6908.14013671875,48060788
2026-01-22 15:00:00,6896.990234375,6903.43017578125,6893.75,6903.43017578125,53407927
2026-01-22 15:05:00,6897.330078125,6899.08984375,6893.6201171875,6897.06005859375,41460200
2026-01-22 15:10:00,6897.22021484375,6901.7998046875,6894.83984375,6897.27001953125,40971624
2026-01-22 15:15:00,6901.06982421875,6903.16015625,6895.72021484375,6897.2001953125,40211128
2026-01-22 15:20:00,6898.39990234375,6908.4501953125,6898.39990234375,6900.72021484375,41920406
2026-01-22 15:25:00,6908.77001953125,6910.0400390625,6897.18017578125,6898.39013671875,37195276
2026-01-22 15:30:00,6912.7001953125,6913.02978515625,6905.31982421875,6908.830078125,44756779
2026-01-22 15:35:00,6913.75,6914.68994140625,6910.5400390625,6912.68994140625,39798127
2026-01-22 15:40:00,6915.56005859375,6915.7998046875,6910.6298828125,6913.830078125,32356509
2026-01-22 15:45:00,6915.64990234375,6918.39990234375,6915.14990234375,6915.7001953125,35056850
2026-01-22 15:50:00,6912.31005859375,6915.47998046875,6911.080078125,6915.39990234375,31171592
2026-01-22 15:55:00,6910.10009765625,6913.3701171875,6910.10009765625,6912.2900390625,30592969
2026-01-22 16:00:00,6915.39990234375,6915.72998046875,6910.080078125,6910.080078125,30654000
2026-01-22 16:05:00,6917.06005859375,6918.27001953125,6914.08984375,6915.2900390625,28248661
2026-01-22 16:10:00,6920.52001953125,6920.66015625,6915.830078125,6917.06982421875,34974401
2026-01-22 16:15:00,6919.740234375,6922.06005859375,6916.31982421875,6920.39990234375,30261000
2026-01-22 16:20:00,6921.83984375,6922.3798828125,6919.39990234375,6919.68017578125,30765000
2026-01-22 16:25:00,6921.77978515625,6924.47021484375,6921.1298828125,6921.97021484375,30621000
2026-01-22 16:30:00,6922.08984375,6923.31005859375,6920.56982421875,6921.64990234375,29884000
2026-01-22 16:35:00,6923.02978515625,6923.47021484375,6920.66015625,6922.18017578125,27379000
2026-01-22 16:40:00,6924.7099609375,6926.02978515625,6922.39990234375,6922.9501953125,27054000
2026-01-22 16:45:00,6925.85986328125,6927.25,6924.7001953125,6924.830078125,24679000
2026-01-22 16:50:00,6926.02001953125,6928.39990234375,6925.33984375,6925.919921875,24440000
2026-01-22 16:55:00,6921.240234375,6926.1201171875,6920.85009765625,6926.06982421875,25519000
2026-01-22 17:00:00,6923.85986328125,6923.89990234375,6918.10009765625,6921.080078125,24599000
2026-01-22 17:05:00,6927.02978515625,6927.5498046875,6921.81005859375,6923.83984375,33474000
2026-01-22 17:10:00,6927.22021484375,6929.10009765625,6925.669921875,6927.0498046875,23979000
2026-01-22 17:15:00,6925.10986328125,6927.97998046875,6923.240234375,6927.3701171875,22698000
2026-01-22 17:20:00,6925.18994140625,6925.240234375,6921.4599609375,6925.14990234375,22482000
2026-01-22 17:25:00,6925.97998046875,6925.97998046875,6922.5498046875,6925.2001953125,22996000
2026-01-22 17:30:00,6931.81982421875,6932.35009765625,6926.10009765625,6926.10009765625,25686000
2026-01-22 17:35:00,6930.08984375,6932.009765625,6929.60009765625,6931.72998046875,22096000
2026-01-22 17:40:00,6931.18017578125,6932.68017578125,6930.10986328125,6930.1201171875,21882000
2026-01-22 17:45:00,6931.8798828125,6932.43994140625,6930.669921875,6931.18994140625,24348000
2026-01-22 17:50:00,6933.08984375,6933.81982421875,6931.740234375,6931.8798828125,22789000
2026-01-22 17:55:00,6933.5498046875,6934.10009765625,6931.02001953125,6933.14013671875,24263000
2026-01-22 18:00:00,6933.64013671875,6934.41015625,6929.759765625,6933.509765625,27335000
2026-01-22 18:05:00,6932.39013671875,6934.75,6931.740234375,6933.509765625,26395000
2026-01-22 18:10:00,6928.22021484375,6932.5498046875,6927.66015625,6932.31982421875,23724000
2026-01-22 18:15:00,6928.81005859375,6930.080078125,6927.10986328125,6928.18994140625,24982000
2026-01-22 18:20:00,6930.22998046875,6931.419921875,6928.4501953125,6928.75,25932000
2026-01-22 18:25:00,6928.14013671875,6930.31005859375,6928.14013671875,6930.27001953125,24554000
2026-01-22 18:30:00,6930.97021484375,6931.75,6927.66015625,6928.14013671875,25246000
2026-01-22 18:35:00,6931.2900390625,6931.39990234375,6929.75,6930.919921875,27426000
2026-01-22 18:40:00,6927.68017578125,6931.47021484375,6926.97998046875,6931.259765625,19795000
2026-01-22 18:45:00,6928.830078125,6929.83984375,6927.580078125,6927.580078125,23237000
2026-01-22 18:50:00,6925.490234375,6928.990234375,6925.35986328125,6928.72021484375,23032000
2026-01-22 18:55:00,6923.740234375,6925.580078125,6922.25,6925.56005859375,22983000
2026-01-22 19:00:00,6929.02978515625,6929.3701171875,6923.6201171875,6923.72998046875,25000000
2026-01-22 19:05:00,6930.240234375,6931.6298828125,6928.66015625,6929.1201171875,25843000
2026-01-22 19:10:00,6930.830078125,6932.89013671875,6929.06982421875,6930.25,26315000
2026-01-22 19:15:00,6929.93994140625,6931.0,6928.75,6930.830078125,22583000
2026-01-22 19:20:00,6931.43994140625,6931.85009765625,6929.27978515625,6929.9599609375,20712000
2026-01-22 19:25:00,6930.02978515625,6931.8798828125,6930.0,6931.4501953125,21251000
2026-01-22 19:30:00,6927.22998046875,6930.740234375,6927.2001953125,6930.14013671875,25215000
2026-01-22 19:35:00,6922.91015625,6928.08984375,6922.68017578125,6927.27001953125,24783000
2026-01-22 19:40:00,6921.240234375,6925.0,6921.080078125,6923.02001953125,23640000
2026-01-22 19:45:00,6919.77978515625,6921.72021484375,6919.10009765625,6921.009765625,25403000
2026-01-22 19:50:00,6917.66015625,6921.7099609375,6917.43017578125,6919.81982421875,23617000
2026-01-22 19:55:00,6911.43994140625,6918.58984375,6911.43017578125,6917.7099609375,30037000
2026-01-22 20:00:00,6914.18017578125,6914.66015625,6910.02978515625,6911.43017578125,33677000
2026-01-22 20:05:00,6912.1298828125,6915.14013671875,6911.89990234375,6913.93017578125,29435000
2026-01-22 20:10:00,6915.60986328125,6915.64990234375,6912.14013671875,6912.14990234375,32873000
2026-01-22 20:15:00,6915.58984375,6918.330078125,6914.4599609375,6915.60986328125,33227000
2026-01-22 20:20:00,6912.25,6916.52001953125,6912.18017578125,6915.64990234375,34065000
2026-01-22 20:25:00,6905.60009765625,6912.2900390625,6905.60009765625,6912.2900390625,34519000
2026-01-22 20:30:00,6903.10009765625,6906.08984375,6901.5498046875,6905.56005859375,42085000
2026-01-22 20:35:00,6902.72021484375,6903.740234375,6899.89990234375,6903.0400390625,42717000
2026-01-22 20:40:00,6905.18017578125,6906.22998046875,6900.77001953125,6902.18994140625,46429000
2026-01-22 20:45:00,6908.85009765625,6909.18994140625,6905.2099609375,6905.2099609375,55694000
2026-01-22 20:50:00,6911.25,6912.5,6908.8798828125,6909.35986328125,91192000
2026-01-22 20:55:00,6912.5400390625,6913.66015625,6910.43017578125,6911.33984375,207150000
2026-01-23 14:30:00,6900.8798828125,6912.759765625,6899.240234375,6907.85009765625,0
2026-01-23 14:35:00,6897.7998046875,6904.72998046875,6895.5,6901.27001953125,64226666
2026-01-23 14:40:00,6903.580078125,6905.35986328125,6895.72998046875,6897.66015625,55623787
2026-01-23 14:45:00,6897.08984375,6908.919921875,6896.14990234375,6903.6201171875,52816458
2026-01-23 14:50:00,6903.33984375,6904.35986328125,6895.990234375,6897.0400390625,50156049
2026-01-23 14:55:00,6911.08984375,6911.08984375,6902.64990234375,6903.18017578125,44338708
2026-01-23 15:00:00,6916.009765625,6917.06005859375,6910.64013671875,6910.64013671875,45431698
2026-01-23 15:05:00,6915.259765625,6917.06005859375,6912.81982421875,6916.10009765625,42020647
2026-01-23 15:10:00,6910.009765625,6915.89013671875,6908.919921875,6915.06005859375,42038633
2026-01-23 15:15:00,6907.580078125,6913.27001953125,6907.0,6910.0400390625,44349437
2026-01-23 15:20:00,6919.06982421875,6920.64013671875,6906.68994140625,6907.56005859375,39349590
2026-01-23 15:25:00,6917.22998046875,6921.77001953125,6915.1298828125,6919.240234375,40426236
2026-01-23 15:30:00,6918.93017578125,6919.31005859375,6916.0498046875,6917.16015625,34480628
2026-01-23 15:35:00,6921.35986328125,6921.60986328125,6918.72998046875,6918.81982421875,38285274
2026-01-23 15:40:00,6920.240234375,6922.18994140625,6919.8701171875,6921.330078125,31770620
2026-01-23 15:45:00,6926.97021484375,6927.16015625,6918.89013671875,6920.39013671875,35130148
2026-01-23 15:50:00,6927.3701171875,6928.0,6924.3798828125,6926.85009765625,31842780
2026-01-23 15:55:00,6928.66015625,6930.5400390625,6927.1201171875,6927.35986328125,33376201
2026-01-23 16:00:00,6931.7099609375,6932.9599609375,6928.6298828125,6928.6298828125,32241477
2026-01-23 16:05:00,6929.0,6931.9599609375,6925.240234375,6931.75,32128051
2026-01-23 16:10:00,6929.14013671875,6930.27001953125,6927.56005859375,6928.89990234375,29564335
2026-01-23 16:15:00,6930.5,6931.3798828125,6926.8798828125,6929.14990234375,27082773
2026-01-23 16:20:00,6927.81005859375,6930.35986328125,6925.6201171875,6930.35986328125,29429000
2026-01-23 16:25:00,6924.2001953125,6928.75,6922.89013671875,6927.8701171875,30776000
2026-01-23 16:30:00,6919.52001953125,6925.89013671875,6917.759765625,6924.08984375,29422000
2026-01-23 16:35:00,6927.60986328125,6928.47998046875,6918.47998046875,6919.509765625,28390000
2026-01-23 16:40:00,6927.33984375,6928.7001953125,6924.27001953125,6927.77978515625,30368000
2026-01-23 16:45:00,6928.02978515625,6929.2001953125,6923.490234375,6927.259765625,27822000
2026-01-23 16:50:00,6923.509765625,6928.330078125,6922.22021484375,6928.0,36874000
2026-01-23 16:55:00,6920.58984375,6923.7099609375,6919.68994140625,6923.5,25384000
2026-01-23 17:00:00,6923.43017578125,6924.31982421875,6916.52001953125,6920.52001953125,27716000
2026-01-23 17:05:00,6922.3701171875,6924.06982421875,6920.75,6923.43994140625,26061000
2026-01-23 17:10:00,6925.64990234375,6925.64990234375,6921.6201171875,6922.18017578125,23869000
2026-01-23 17:15:00,6923.419921875,6925.93994140625,6921.39013671875,6925.830078125,23574000
2026-01-23 17:20:00,6921.3701171875,6923.77001953125,6921.35986328125,6923.35986328125,22238000
2026-01-23 17:25:00,6925.3701171875,6926.259765625,6921.2099609375,6921.3798828125,23668000
2026-01-23 17:30:00,6920.52978515625,6925.72021484375,6920.259765625,6925.18017578125,22757000
2026-01-23 17:35:00,6921.77978515625,6923.56005859375,6920.490234375,6920.490234375,21947000
2026-01-23 17:40:00,6911.3798828125,6921.7900390625,6910.85009765625,6921.759765625,26247000
2026-01-23 17:45:00,6912.14013671875,6913.77978515625,6907.7998046875,6911.3701171875,23320000
2026-01-23 17:50:00,6904.7998046875,6912.35009765625,6903.16015625,6911.9599609375,26796000
2026-01-23 17:55:00,6902.91015625,6907.72021484375,6901.02978515625,6904.77001953125,25732000
2026-01-23 18:00:00,6906.9599609375,6907.93994140625,6902.330078125,6903.009765625,29319000
2026-01-23 18:05:00,6911.02001953125,6911.240234375,6902.52001953125,6906.8701171875,25734000
2026-01-23 18:10:00,6908.16015625,6913.02978515625,6907.64990234375,6911.2099609375,25435000
2026-01-23 18:15:00,6911.2099609375,6913.169921875,6907.7099609375,6908.18017578125,20903000
2026-01-23 18:20:00,6911.259765625,6912.72998046875,6907.97021484375,6911.22998046875,20327000
2026-01-23 18:25:00,6912.68994140625,6914.31005859375,6911.22998046875,6911.47021484375,22102000
2026-01-23 18:30:00,6909.10009765625,6914.169921875,6907.97021484375,6912.669921875,25195000
2026-01-23 18:35:00,6914.18017578125,6915.259765625,6908.93017578125,6909.08984375,21870000
2026-01-23 18:40:00,6910.4599609375,6914.39013671875,6910.27001953125,6914.16015625,20539000
2026-01-23 18:45:00,6911.10009765625,6911.97998046875,6907.2900390625,6910.43017578125,21060000
2026-01-23 18:50:00,6910.8701171875,6912.740234375,6908.990234375,6911.10009765625,20042000
2026-01-23 18:55:00,6912.81005859375,6913.81005859375,6910.43017578125,6910.91015625,21801000
2026-01-23 19:00:00,6918.10986328125,6918.64990234375,6912.68994140625,6912.740234375,26241000
2026-01-23 19:05:00,6920.41015625,6921.419921875,6917.68994140625,6918.10986328125,22935000
2026-01-23 19:10:00,6918.419921875,6921.4501953125,6917.72021484375,6920.31982421875,21643000
2026-01-23 19:15:00,6920.35986328125,6921.0,6917.85009765625,6918.3798828125,20026000
2026-01-23 19:20:00,6923.47021484375,6924.509765625,6920.14013671875,6920.43994140625,22237000
2026-01-23 19:25:00,6918.990234375,6924.47021484375,6918.990234375,6923.490234375,21933000
2026-01-23 19:30:00,6919.0498046875,6921.72998046875,6918.22021484375,6919.080078125,22341000
2026-01-23 19:35:00,6915.759765625,6920.740234375,6914.81982421875,6919.10986328125,21877000
2026-01-23 19:40:00,6917.93994140625,6918.77001953125,6912.8798828125,6915.66015625,24210000
2026-01-23 19:45:00,6915.68017578125,6918.669921875,6915.68017578125,6917.919921875,22243000
2026-01-23 19:50:00,6916.509765625,6918.35009765625,6914.77001953125,6915.60986328125,20645000
2026-01-23 19:55:00,6918.60009765625,6919.5,6916.5,6916.66015625,21368000
2026-01-23 20:00:00,6915.56005859375,6918.93994140625,6915.4599609375,6918.60009765625,24712000
2026-01-23 20:05:00,6911.72998046875,6916.56005859375,6911.72998046875,6915.60009765625,26224000
2026-01-23 20:10:00,6914.66015625,6915.33984375,6908.93017578125,6911.66015625,25264000
2026-01-23 20:15:00,6916.66015625,6918.169921875,6914.3701171875,6914.4501953125,26991000
2026-01-23 20:20:00,6914.18017578125,6916.58984375,6913.39990234375,6916.58984375,30736000
2026-01-23 20:25:00,6911.6298828125,6914.27001953125,6911.43017578125,6914.169921875,32098000
2026-01-23 20:30:00,6911.9599609375,6912.080078125,6908.759765625,6911.5498046875,39351000
2026-01-23 20:35:00,6912.35986328125,6912.47021484375,6909.169921875,6911.89990234375,36278000
2026-01-23 20:40:00,6915.509765625,6916.47998046875,6912.39990234375,6912.39990234375,45896000
2026-01-23 20:45:00,6916.8798828125,6916.990234375,6914.419921875,6915.3701171875,51283000
2026-01-23 20:50:00,6914.2001953125,6917.47998046875,6911.7001953125,6917.0,90577000
2026-01-23 20:55:00,6915.16015625,6918.9599609375,6911.85986328125,6914.14990234375,201955000
2026-01-26 14:30:00,6935.89013671875,6936.8701171875,6921.60009765625,6923.22998046875,0
2026-01-26 14:35:00,6941.64990234375,6943.81005859375,6935.97021484375,6935.97021484375,54963376
2026-01-26 14:40:00,6945.5,6946.56005859375,6938.990234375,6941.47998046875,53791241
2026-01-26 14:45:00,6945.3798828125,6948.990234375,6945.3798828125,6945.419921875,46658395
2026-01-26 14:50:00,6947.75,6950.02001953125,6944.93994140625,6945.7001953125,39152308
2026-01-26 14:55:00,6945.85986328125,6949.77978515625,6945.16015625,6947.77001953125,43921045
2026-01-26 15:00:00,6945.81982421875,6946.85986328125,6943.2099609375,6945.27978515625,39636727
2026-01-26 15:05:00,6943.35986328125,6946.85009765625,6943.330078125,6945.7099609375,35853257
2026-01-26 15:10:00,6949.39013671875,6949.9501953125,6940.8701171875,6943.2900390625,39070762
2026-01-26 15:15:00,6954.6201171875,6954.77001953125,6948.2900390625,6949.43994140625,34234709
2026-01-26 15:20:00,6956.7998046875,6957.4599609375,6954.6201171875,6954.72998046875,33520806
2026-01-26 15:25:00,6948.93994140625,6957.31005859375,6948.81982421875,6956.8798828125,35265512
2026-01-26 15:30:00,6952.47021484375,6954.31005859375,6947.83984375,6949.27001953125,33940459
2026-01-26 15:35:00,6951.02978515625,6953.830078125,6950.490234375,6952.35986328125,29696098
2026-01-26 15:40:00,6946.10986328125,6951.60009765625,6945.39990234375,6951.18017578125,28890980
2026-01-26 15:45:00,6952.77978515625,6954.02001953125,6946.1201171875,6946.1201171875,27777688
2026-01-26 15:50:00,6955.2099609375,6956.97021484375,6952.85986328125,6952.85986328125,27487136
2026-01-26 15:55:00,6953.8701171875,6956.85009765625,6952.97021484375,6955.2998046875,33018594
2026-01-26 16:00:00,6952.4599609375,6954.56982421875,6950.60986328125,6953.66015625,34472522
2026-01-26 16:05:00,6952.330078125,6953.259765625,6949.47998046875,6952.509765625,30813687
2026-01-26 16:10:00,6951.8798828125,6952.83984375,6950.35009765625,6952.35009765625,28941745
2026-01-26 16:15:00,6948.490234375,6952.2900390625,6947.7099609375,6951.81005859375,30462236
2026-01-26 16:20:00,6953.5498046875,6953.60009765625,6946.009765625,6948.3798828125,26270030
2026-01-26 16:25:00,6954.58984375,6956.02001953125,6952.47021484375,6953.5,23647274
2026-01-26 16:30:00,6953.419921875,6956.60986328125,6953.3701171875,6954.52001953125,28502912
